Season,Name,Team,wRC+,WAR,BsR,playerid
2016,Danny Valencia,OAK,117,1.7,-1.6,6364
2022,Francisco Lindor,NYM,127,6.8,3.3,12916
2016,Yadier Molina,STL,114,3.6,-7.5,7007
2017,DJ LeMahieu,COL,94,3.3,-4.5,9874
2019,Adam Eaton,WSN,108,2.3,3.5,11205
2022,Steven Kwan,CLE,124,4.4,4.9,24610
2016,Wil Myers,SDP,114,3.4,7.6,10047
2019,Eduardo Escobar,ARI,108,2.9,2.9,6153
2018,Jurickson Profar,TEX,107,1.9,4,10815
2016,Buster Posey,SFG,114,6.6,-3.3,9166
2017,Corey Dickerson,TBR,116,2.5,-0.1,10762
2017,Nick Castellanos,DET,111,1.5,-2.1,11737
2020,Kevin Pillar,- - -,105,1,1.9,12434
2021,Trevor Story,COL,98,2.8,6.4,12564
2021,Jake Cronenworth,SDP,116,4.1,2.1,18036
2020,Franmil Reyes,CLE,116,0.7,-1.9,14566
2015,Francisco Cervelli,PIT,117,5.9,-0.8,5275
2018,Corey Dickerson,PIT,114,2.9,-3.1,10762
2021,Adam Frazier,- - -,113,3.6,-0.1,15223
2020,Colin Moran,PIT,112,0.6,-2.9,16909
2016,Francisco Lindor,CLE,109,5.3,0.8,12916
2021,Luis Urias,MIL,112,2.1,-0.7,16622
2019,Corey Seager,LAD,112,3.6,3.4,13624
2016,Kole Calhoun,LAA,117,3.4,1.5,11200
2015,Russell Martin,TOR,115,4.5,-4.5,4616
2019,Whit Merrifield,KCR,110,3.1,1.5,11281
2018,Eddie Rosario,MIN,114,4,7.7,12155
2016,Chris Davis,BAL,113,2.2,4.1,9272
2020,Charlie Blackmon,COL,97,0.4,-0.2,7859
2021,Mitch Haniger,SEA,121,2.5,-1.4,14274
2018,Matt Olson,OAK,119,3.1,-2.2,14344
2016,Jay Bruce,- - -,111,1,-3.1,9892
2015,Justin Upton,SDP,119,3.4,4.9,5222
2018,George Springer,HOU,119,3.2,-0.9,12856
2019,J.T. Realmuto,PHI,107,5.6,5.4,11739
2019,Kevin Newman,PIT,109,2.1,-0.2,17696
2018,Mallex Smith,TBR,118,3.3,6.6,13608
2016,Curtis Granderson,NYM,116,3.2,1.9,4747
2020,J.D. Davis,NYM,118,0.3,-2.7,16219
2022,Ian Happ,CHC,120,3.5,0.7,17919
2017,Shin-Soo Choo,TEX,102,0.1,-1.7,3174
2017,Mookie Betts,BOS,107,5.3,9.2,13611
2016,Kendrys Morales,KCR,111,0.9,-4.4,8610
2021,Anthony Rizzo,- - -,113,2.1,-1.8,3473
2020,Christian Walker,ARI,110,0.8,0.8,13419
2017,Josh Bell,PIT,108,0.5,-6.8,13145
2015,Josh Reddick,OAK,116,2.8,5,3892
2020,Yasmani Grandal,CHW,114,1.6,-2.4,11368
2021,Chris Taylor,LAD,113,3,6.5,13757
2017,Asdrubal Cabrera,NYM,112,1.2,-8.9,4962
2019,Franmil Reyes,- - -,111,1.1,-3.2,14566
2020,Raimel Tapia,COL,96,0.7,3.2,14350
2015,Xander Bogaerts,BOS,111,4.6,3.9,12161
2020,Vladimir Guerrero Jr.,TOR,110,0.2,-0.9,19611
2021,Enrique Hernandez,BOS,109,3.9,3,10472
2016,Odubel Herrera,PHI,110,3.7,2.3,11476
2020,Kyle Seager,SEA,119,1.8,1.7,9785
2018,Joey Wendle,TBR,117,3.9,3,13853
2021,Jean Segura,PHI,109,3.4,-1.2,5933
2015,Chris Coghlan,CHC,113,3.1,3.4,6878
2021,Robbie Grossman,DET,116,2.3,2,5254
2022,Dansby Swanson,ATL,116,6.4,3.1,18314
2015,Starling Marte,PIT,115,3.3,-1.4,9241
2020,Cody Bellinger,LAD,112,1.4,0.5,15998
2015,Adrian Beltre,TEX,109,4.3,4,639
2022,Ty France,SEA,126,2.4,-2.8,17982
2021,Nathaniel Lowe,TEX,114,1.7,-2.2,19566
2018,Jose Abreu,CHW,114,1.7,-1.5,15676
2018,Starling Marte,PIT,112,4.1,2.1,9241
2015,Dee Strange-Gordon,MIA,116,4.8,4.8,8203
2020,Rafael Devers,BOS,108,0.7,0.9,17350
2017,Brett Gardner,NYY,110,4,6,9927
2020,Willson Contreras,CHC,110,1.6,-0.8,11609
2016,Rougned Odor,TEX,103,3.4,3.9,12282
2021,Nolan Arenado,STL,113,4.1,-0.4,9777
2021,Ozzie Albies,ATL,107,3.9,8.3,16556
2021,Dylan Carlson,STL,113,2.6,0.1,20126
2016,Logan Forsythe,TBR,113,3,0.2,7185
2016,Ian Desmond,TEX,103,3.8,5.6,6885
2021,J.T. Realmuto,PHI,108,4.5,5.5,11739
2022,Anthony Santander,BAL,120,2.5,0.3,14551
2019,Marcell Ozuna,STL,110,2,1.6,10324
2018,Josh Bell,PIT,111,1.3,-3.3,13145
2022,Randy Arozarena,TBR,125,2.7,-4.3,19290
2020,Cesar Hernandez,CLE,112,2.1,0.4,10556
2022,Ronald Acuna Jr.,ATL,114,2.2,4.8,18401
2019,Jonathan Villar,BAL,107,3.9,10.5,10071
2016,Martin Prado,MIA,112,2.9,-1.9,3312
2015,Stephen Vogt,OAK,114,1.8,-3.7,5000
2015,Robinson Cano,SEA,116,2.8,-8.3,3269
2017,Wil Myers,SDP,107,1.3,0.6,10047
2021,Ryan Mountcastle,BAL,111,0.6,-1.2,18373
2020,Jurickson Profar,SDP,113,1.3,2.7,10815
2019,Manny Machado,SDP,109,2.2,-1.7,11493
2022,C.J. Cron,COL,101,1.3,0.5,12546
2016,Cesar Hernandez,PHI,107,3.5,0.8,10556
2015,Joc Pederson,LAD,116,3.1,-0.3,11899
2017,Didi Gregorius,NYY,109,2.5,3.1,6012
2015,Troy Tulowitzki,- - -,101,2.4,-3.2,3531
2021,Andrew McCutchen,PHI,108,1.5,1.5,9847
2018,Chris Taylor,LAD,113,3.7,4.4,13757
2015,Ian Kinsler,DET,110,3.9,0.5,6195
2017,Todd Frazier,- - -,109,3.1,-2,785
2015,Kyle Seager,SEA,115,3.8,-3.2,9785
2019,Jose Ramirez,CLE,108,3.5,6.7,13510
2016,Adrian Gonzalez,LAD,111,1,-4.9,1908
2020,Brandon Crawford,SFG,110,1.6,-0.5,5343
2017,Robinson Cano,SEA,112,3.2,-3,3269
2021,Eduardo Escobar,- - -,107,2.6,0.4,6153
2019,Avisail Garcia,TBR,113,2.1,-3.5,5760
2015,Adam Jones,BAL,111,3.4,0.1,6368
2015,Gerardo Parra,- - -,109,2,2.2,8553
2017,Adam Jones,BAL,106,1.3,1.3,6368
2019,Kolten Wong,STL,109,3.6,7.1,12532
2020,Randal Grichuk,TOR,108,0.9,0.1,10243
2021,Ryan McMahon,COL,94,2.5,-1.6,15112
2021,Alex Verdugo,BOS,107,2,2,17027
2017,Tim Beckham,- - -,109,3,0.6,7949
2017,Jean Segura,SEA,111,3.4,-0.5,5933
2021,Jesus Aguilar,MIA,111,1.4,-3.4,11342
2016,Matt Kemp,- - -,108,-0.6,-0.7,5631
2015,Odubel Herrera,PHI,111,3.8,2.3,11476
2018,Carlos Santana,PHI,108,2.5,-0.1,2396
2016,J.T. Realmuto,MIA,111,2.1,1.1,11739
2015,Albert Pujols,LAA,114,1.6,-4.9,1177
2020,David Peralta,ARI,106,1,0,2136
2016,Brad Miller,TBR,111,1.4,1.4,12775
2020,Starling Marte,- - -,108,1.2,2.1,9241
2020,Eddie Rosario,MIN,112,0.9,-2,12155
2018,Brian Anderson,MIA,113,2.9,-0.6,18289
2021,Mark Canha,OAK,117,3.1,2,11445
2021,Lourdes Gurriel Jr.,TOR,107,1.8,-2,19238
2016,Adam Duvall,CIN,104,2.6,0.9,10950
2019,Daniel Vogelbach,SEA,112,1.2,-0.1,14130
2020,Jean Segura,PHI,106,1.1,-1.1,5933
2015,Dexter Fowler,CHC,109,3,-0.1,4062
2021,Charlie Blackmon,COL,93,0.4,1.4,7859
2022,Gio Urshela,MIN,119,2.4,-6.2,10681
2017,Whit Merrifield,KCR,105,3.2,4.4,11281
2017,Andrew Benintendi,BOS,102,1.6,1.4,17901
2017,Josh Harrison,PIT,104,2.8,2.2,8202
2017,J.T. Realmuto,MIA,107,4.4,1.6,11739
2020,Eugenio Suarez,CIN,100,1.1,0.5,12552
2015,Brandon Crawford,SFG,113,4.3,-1.2,5343
2019,Joey Votto,CIN,98,0.6,-3.9,4314
2018,Asdrubal Cabrera,- - -,111,3.6,0.4,4962
2021,Miguel Sano,MIN,112,0.9,-2.2,12164
2019,Christian Vazquez,BOS,102,3.5,-4.2,9774
2022,Sean Murphy,OAK,122,5.1,-1.4,19352
2022,Corey Seager,TEX,117,4.5,2.6,13624
2015,Matt Duffy,SFG,113,4.4,4.5,13836
2019,Asdrubal Cabrera,- - -,98,1.9,-4.2,4962
2018,Trea Turner,WSN,105,4.9,8.4,16252
2016,Gregory Polanco,PIT,106,2.7,0.1,12907
2022,Matt Chapman,TOR,117,4.1,3.1,16505
2016,Albert Pujols,LAA,110,0.8,-6.2,1177
2015,Carlos Santana,CLE,107,2.1,1.1,2396
2019,Yasiel Puig,- - -,100,1.9,-0.9,14225
2018,Ketel Marte,ARI,105,2.8,-1,13613
2017,Curtis Granderson,- - -,106,1.6,2.9,4747
2019,Kole Calhoun,LAA,105,2.3,-1.2,11200
2016,Marcell Ozuna,MIA,109,2.3,-1,10324
2017,Scott Schebler,CIN,98,1.8,0.7,12225
2019,Ryan McMahon,COL,89,0.8,0.1,15112
2019,Andrew Benintendi,BOS,100,1.8,2.7,17901
2022,DJ LeMahieu,NYY,116,3,-4,9874
2020,Nick Castellanos,CIN,98,0.3,-1.2,11737
2016,Justin Upton,DET,105,1.2,1.4,5222
2020,Maikel Franco,KCR,105,1.1,-0.7,12179
2020,Whit Merrifield,KCR,105,1.5,0,11281
2019,Vladimir Guerrero Jr.,TOR,106,-0.2,-6.6,19611
2017,Chase Headley,NYY,105,2,1.2,4720
2016,Andrew McCutchen,PIT,105,1.1,-2.5,9847
2018,Mike Moustakas,- - -,105,2.2,-1.9,4892
2017,Odubel Herrera,PHI,100,3,1,11476
2021,Nicky Lopez,KCR,105,5.9,8.2,19339
2019,Eddie Rosario,MIN,104,0.9,0.2,12155
2017,Joe Panik,SFG,104,1.9,-2.1,11936
2021,Austin Hays,BAL,106,2.3,-0.3,19363
2022,Gleyber Torres,NYY,115,2.7,-0.2,16997
2021,Ian Happ,CHC,105,1.2,0.2,17919
2021,Andrew Benintendi,KCR,105,1.7,-0.1,17901
2020,Max Kepler,MIN,109,1.1,2.3,12144
2018,Teoscar Hernandez,TOR,106,0.9,-1.3,13066
2022,Christian Yelich,MIL,111,2.3,3.4,11477
2019,Jason Heyward,CHC,100,2.2,2.1,4940
2017,Ender Inciarte,ATL,97,3.7,2.3,4922
2017,Manny Machado,BAL,102,1.7,-5,11493
2016,Jayson Werth,WSN,100,1.3,2.1,1327
2021,Austin Meadows,TBR,113,1.6,-1.7,15672
2015,DJ LeMahieu,COL,91,1.9,3.1,9874
2015,Mark Trumbo,- - -,107,1.1,-2,6876
2021,Josh Rojas,ARI,102,1.8,4.6,19734
2020,Andrew McCutchen,PHI,102,-0.2,-1.6,9847
2015,Brett Gardner,NYY,106,2.5,5.4,9927
2022,Rowdy Tellez,MIL,110,0.8,-6.6,15679
2015,Nick Markakis,ATL,106,1.4,-1.9,5930
2019,Wilson Ramos,NYM,106,1.5,-5.8,1433
2017,Carlos Gonzalez,COL,85,-0.2,-0.5,7287
2016,Joe Mauer,MIN,102,1.5,-2.1,1857
2015,Brian McCann,NYY,106,2.8,-3.3,4810
2016,Brandon Crawford,SFG,104,4.4,3.6,5343
2016,Yunel Escobar,LAA,107,1.2,-5.8,4191
2022,Andrew Vaughn,CHW,113,-0.4,-3.2,26197
2018,Marcell Ozuna,STL,107,2.7,4.4,10324
2016,Troy Tulowitzki,TOR,104,2.5,-2.8,3531
2017,Adam Duvall,CIN,96,2.5,-0.3,10950
2018,Jean Segura,SEA,109,3.9,0.5,5933
2015,Evan Longoria,TBR,109,3.8,1,9368
2017,Kyle Seager,SEA,106,3.8,-0.9,9785
2020,Hunter Dozier,KCR,103,0.7,1.5,15117
2018,Derek Dietrich,MIA,109,0.3,-0.3,10542
2019,Domingo Santana,SEA,107,0.3,0.5,10348
2017,David Freese,PIT,100,1.8,-4.2,9549
2020,Anthony Rizzo,CHC,103,0.9,-0.4,3473
2016,Eric Hosmer,KCR,102,0,-5.5,3516
2022,Josh Rojas,ARI,108,2.7,6.2,19734
2018,Andrelton Simmons,LAA,106,4.5,1.1,10847
2021,Trey Mancini,BAL,105,0.6,-5.3,15149
2021,Mike Yastrzemski,SFG,105,2.3,3.9,14854
2016,Todd Frazier,CHW,105,3.2,0.7,785
2019,Dexter Fowler,STL,103,0.8,-0.3,4062
2022,Ryan McMahon,COL,95,3.1,2.1,15112
2017,Mitch Moreland,BOS,98,0.8,-2.4,3086
2017,Javier Baez,CHC,98,3,3.8,12979
2017,Denard Span,SFG,102,0.7,-0.7,8347
2015,Matt Kemp,SDP,109,1,1,5631
2015,Ender Inciarte,ARI,100,2.4,3.1,4922
2015,Neil Walker,PIT,106,2.6,2.7,7539
2022,Willy Adames,MIL,109,4.7,2.4,15986
2015,Daniel Murphy,NYM,109,2.2,-0.5,4316
2021,Yandy Diaz,TBR,111,1.9,-2.2,16578
2018,Rougned Odor,TEX,95,2.6,0.1,12282
2021,Josh Harrison,- - -,104,2.3,-0.5,8202
2018,Justin Bour,- - -,107,0.3,-6.2,9744
2022,Adolis Garcia,TEX,112,3.8,6,19287
2015,Yangervis Solarte,SDP,109,1.8,-4.7,5352
2021,Adam Duvall,- - -,103,2.7,-2.4,10950
2021,Jonathan Schoop,DET,107,2.1,-2.1,11265
2020,Francisco Lindor,CLE,105,1.9,-2.5,12916
2018,Ozzie Albies,ATL,100,3.7,5.6,16556
2016,Angel Pagan,SFG,102,1.5,1.8,2918
2018,Nomar Mazara,TEX,95,0.8,-1,14553
2016,Eduardo Nunez,- - -,101,2.5,2.9,6848
2022,Seth Brown,OAK,117,1.8,2.4,18171
2021,Jorge Soler,- - -,100,-0.3,-6.8,14221
2018,Yuli Gurriel,HOU,107,1.7,-3.1,19198
2018,Matt Duffy,TBR,107,2.1,-3.8,13836
2019,Renato Nunez,BAL,99,0.2,0.3,14503
2018,Yadier Molina,STL,105,2.4,-3.4,7007
2022,Daulton Varsho,ARI,106,4.6,3.4,19918
2015,Brian Dozier,MIN,102,3.1,2.9,9810
2017,Andrelton Simmons,LAA,102,4.9,2,10847
2020,Miguel Cabrera,DET,105,0.3,-2.1,1744
2017,Trevor Story,COL,82,1.9,1,12564
2015,Jhonny Peralta,STL,105,2.1,-6.9,1738
2021,Dansby Swanson,ATL,99,3.4,3.4,18314
2018,DJ LeMahieu,COL,87,2.2,-1.6,9874
2019,Evan Longoria,SFG,100,2.1,-1.3,9368
2016,Russell Martin,TOR,101,3.5,-1.8,4616
2019,Paul DeJong,STL,101,3.7,2.3,18015
2015,Brock Holt,BOS,99,2,5.2,9345
2017,Xander Bogaerts,BOS,95,3.1,8.3,12161
2015,Trevor Plouffe,MIN,100,2.6,-1.6,7462
2022,Brendan Rodgers,COL,92,1.7,-1.7,17907
2018,Willson Contreras,CHC,101,0.7,-5,11609
2016,Nick Markakis,ATL,98,0.4,-2.6,5930
2017,Nick Markakis,ATL,93,0.8,-0.9,5930
2021,Trent Grisham,SDP,103,2.2,2,18564
2016,Jonathan Schoop,BAL,99,3.5,-0.8,11265
2022,Jurickson Profar,SDP,110,2.5,-1.4,10815
2018,Cesar Hernandez,PHI,100,2,0.1,10556
2019,Adam Frazier,PIT,97,2.7,0.7,15223
2017,Ryon Healy,OAK,101,-0.1,-1.8,15447
2021,Jonathan Villar,NYM,105,2.5,3.6,10071
2022,Nico Hoerner,CHC,106,4,2.3,21479
2017,Kendrys Morales,TOR,98,-0.5,-9.4,8610
2021,Eric Hosmer,SDP,103,0.6,-5.5,3516
2022,Alex Verdugo,BOS,103,1.2,-1.1,17027
2017,Melky Cabrera,- - -,98,0.1,-3.8,4022
2019,Brandon Belt,SFG,98,0.6,-1.6,10264
2018,Yonder Alonso,CLE,98,0.3,-0.9,2530
2018,Jose Peraza,CIN,96,3.2,3.8,13593
2018,Joe Mauer,MIN,100,1,-0.2,1857
2015,Asdrubal Cabrera,TBR,104,2.6,0.3,4962
2019,Alex Gordon,KCR,95,0.9,-2.4,5209
2016,Ender Inciarte,ATL,97,4.7,4.5,4922
2020,Asdrubal Cabrera,WSN,97,0.2,-2.6,4962
2016,Didi Gregorius,NYY,97,2.3,3.6,6012
2016,Corey Dickerson,TBR,101,0.6,-0.8,10762
2016,Adam Jones,BAL,98,2.4,1.4,6368
2019,Miguel Cabrera,DET,97,-0.5,-6.3,1744
2019,Hanser Alberto,BAL,95,2.1,-1.7,11902
2022,Jake Cronenworth,SDP,109,4.1,6.8,18036
2020,Nick Ahmed,ARI,96,1.6,2.1,12147
2016,Nomar Mazara,TEX,91,0.5,-3.4,14553
2019,Amed Rosario,NYM,101,2,1.3,15518
2021,Tommy Pham,SDP,102,1.1,1.1,2967
2021,Pavin Smith,ARI,96,0.2,-2.4,19892
2022,Max Muncy,LAD,106,2.4,2.1,13301
2017,Hanley Ramirez,BOS,92,-0.5,-5.3,8001
2019,David Fletcher,LAA,96,3.1,-0.8,17992
2015,Martin Prado,MIA,102,3.4,-0.1,3312
2022,Tommy Edman,STL,108,5.6,8.4,19470
2018,Marwin Gonzalez,HOU,104,2,-2.7,5497
2017,Nomar Mazara,TEX,87,0.1,-2.2,14553
2022,Thairo Estrada,SFG,106,2.7,2.4,16426
2016,Brett Gardner,NYY,96,2.7,7.1,9927
2022,Marcus Semien,TEX,107,4.2,7,12533
2020,Orlando Arcia,MIL,97,0.7,-2.9,13185
2022,Ketel Marte,ARI,102,1.4,-0.9,13613
2015,Billy Burns,OAK,102,1.9,5.4,12701
2022,Charlie Blackmon,COL,89,0.1,1.4,7859
2019,Dansby Swanson,ATL,91,2,3.9,18314
2020,Miguel Sano,MIN,101,0.8,2.3,12164
2015,Kole Calhoun,LAA,103,3.2,3.2,11200
2015,Evan Gattis,HOU,103,0.3,-2.6,11003
2015,Marlon Byrd,- - -,100,1.5,0.3,950
2021,Francisco Lindor,NYM,103,4.2,2,12916
2019,Victor Robles,WSN,92,3.5,4.2,18363
2016,Addison Russell,CHC,95,3.6,1.1,14106
2018,Max Kepler,MIN,98,2.5,0.8,12144
2022,Patrick Wisdom,CHC,104,1.1,0.6,13602
2016,Eugenio Suarez,CIN,93,2,-1.2,12552
2020,Carlos Santana,CLE,99,0.7,-0.9,2396
2020,Max Muncy,LAD,98,0.2,-0.4,13301
2021,Kyle Farmer,CIN,90,1.9,-1.5,14813
2020,Luis Robert,CHW,99,1.2,1.7,20043
2022,Ryan Mountcastle,BAL,106,1.6,0.7,18373
2016,Cheslor Cuthbert,KCR,95,1,-4.2,10473
2020,Matt Olson,OAK,104,0.6,0.2,14344
2020,Ketel Marte,ARI,94,0.5,-0.2,13613
2017,Brandon Phillips,- - -,91,0.4,-2.3,791
2017,Yadier Molina,STL,95,2.4,-5.1,7007
2015,Ben Revere,- - -,98,2.3,7.8,4712
2020,Ramon Laureano,OAK,104,1,0.7,17128
2015,Brandon Phillips,CIN,97,2.5,3.8,791
2018,Starlin Castro,MIA,101,2.7,-1.7,4579
2021,Amed Rosario,CLE,99,2.4,1.2,15518
2017,Ben Gamel,SEA,99,1.3,3.4,12160
2018,Adam Jones,BAL,98,0.2,-0.9,6368
2019,Cesar Hernandez,PHI,91,1.5,1.5,10556
2019,Colin Moran,PIT,93,0.3,-3.4,16909
2022,Cedric Mullins II,BAL,106,3.4,3.3,17929
2019,Jean Segura,PHI,91,1.7,5.7,5933
2018,Ian Desmond,COL,82,-0.5,0,6885
2021,DJ LeMahieu,NYY,100,2,-1.7,9874
2016,Marcus Semien,OAK,98,2.4,-0.5,12533
2017,Max Kepler,MIN,94,2.1,3.1,12144
2018,Odubel Herrera,PHI,96,1.2,1.7,11476
2016,Brandon Phillips,CIN,92,-0.4,-3.4,791
2017,Kole Calhoun,LAA,97,1.3,-0.5,11200
2019,Nick Ahmed,ARI,91,3.3,2.2,12147
2022,Randal Grichuk,COL,88,-0.2,-1.2,10243
2016,Scooter Gennett,MIL,92,0.5,-2.8,10339
2021,Adolis Garcia,TEX,99,3.3,-1.4,19287
2021,David Peralta,ARI,94,1.7,2,2136
2021,J.P. Crawford,SEA,103,3.3,-2.7,15491
2022,Austin Hays,BAL,105,1.5,0.6,19363
2022,Luis Rengifo,LAA,103,1.6,1.4,19858
2019,Jackie Bradley Jr.,BOS,89,1.9,0.5,12984
2022,Ha-seong Kim,SDP,105,3.7,1.9,27506
2017,Yolmer Sanchez,CHW,95,2,-1.3,11602
2017,Jackie Bradley Jr.,BOS,89,2.4,5,12984
2016,Starlin Castro,NYY,93,2.4,-1.5,4579
2022,Jesse Winker,SEA,108,0.4,-4.3,13590
2019,Willy Adames,TBR,99,3.3,2.2,15986
2017,Miguel Cabrera,DET,92,-0.7,-8.1,1744
2017,Ian Kinsler,DET,92,2.3,1.5,6195
2017,Evan Longoria,TBR,97,2.4,1.4,9368
2022,Wilmer Flores,SFG,103,1.4,-1.4,5827
2021,Jazz Chisholm Jr.,MIA,97,1.9,3.3,20454
2017,Jose Reyes,NYM,95,1.6,5.4,1736
2016,Zack Cozart,CIN,90,0.4,-0.5,2616
2017,Dee Strange-Gordon,MIA,94,2.9,9.3,8203
2022,Trey Mancini,- - -,104,0.9,-3,15149
2017,Chris Davis,BAL,91,-0.2,-0.9,9272
2016,Chase Utley,LAD,96,1.1,1.6,1679
2018,Jonathan Villar,- - -,95,1.9,3.3,10071
2017,Byron Buxton,MIN,92,4.1,11.8,14161
2016,Denard Span,SFG,94,1.1,2.8,8347
2021,Matt Chapman,OAK,102,4.1,2,16505
2015,Billy Butler,OAK,98,-0.8,-11.1,7399
2022,Luke Voit,- - -,102,0.2,-6.2,14811
2022,Eduardo Escobar,NYM,106,2.3,3.1,6153
2017,Yangervis Solarte,SDP,91,1.3,-3.1,5352
2022,Amed Rosario,CLE,103,2.4,1.5,15518
2018,Yoan Moncada,CHW,97,1.3,2.2,17232
2021,Miguel Rojas,MIA,96,2.1,1.5,7802
2021,Jed Lowrie,OAK,102,0.7,-1.6,4418
2016,Maikel Franco,PHI,92,0.9,-1.4,12179
2022,Bobby Witt Jr.,KCR,99,2.3,6.8,25764
2015,Marcus Semien,OAK,97,1.4,0.8,12533
2021,Myles Straw,- - -,97,3.2,6.1,17620
2015,Nick Castellanos,DET,94,0.5,-6.4,11737
2018,Jeimer Candelario,DET,93,2.2,2.8,13621
2016,Chase Headley,NYY,92,2.2,4.1,4720
2015,Joe Mauer,MIN,93,0.3,-3.2,1857
2018,Jackie Bradley Jr.,BOS,90,3.4,5.7,12984
2022,MJ Melendez,KCR,99,-0.2,-0.3,22197
2022,Elvis Andrus,- - -,105,3.5,6,8709
2015,Kevin Pillar,TOR,94,3.7,8.2,12434
2022,Alec Bohm,PHI,98,1.5,-0.5,21618
2016,Travis Shaw,BOS,88,0.7,-1,11982
2015,Kolten Wong,STL,96,2.5,3.2,12532
2018,Eric Hosmer,SDP,95,-0.5,-4.2,3516
2017,Manuel Margot,SDP,90,1.9,1,14712
2020,Yoan Moncada,CHW,94,1.1,3,17232
2017,Orlando Arcia,MIL,86,2,0.5,13185
2015,Kevin Kiermaier,TBR,97,4.3,3.9,11038
2017,Jorge Polanco,MIN,90,1.8,3.7,13152
2022,Jeremy Pena,HOU,102,3.4,3.7,21636
2019,Eric Hosmer,SDP,92,-0.9,-5.2,3516
2022,Andrew McCutchen,MIL,98,0.3,-4.1,9847
2022,Kyle Farmer,CIN,92,1.4,-4.6,14813
2015,Jay Bruce,CIN,93,0.2,-2,9892
2015,Derek Norris,SDP,98,3.8,-1.1,6867
2015,Aramis Ramirez,- - -,93,1.1,-6.9,1002
2018,Ender Inciarte,ATL,90,3.4,6.1,4922
2018,Jason Kipnis,CLE,91,1.4,2.5,9776
2016,Jacoby Ellsbury,NYY,90,1.6,2.5,4727
2017,Jordy Mercer,PIT,88,1.8,-0.9,6547
2019,Albert Pujols,LAA,90,-0.6,-4.4,1177
2019,Adam Jones,ARI,87,-0.4,-2,6368
2016,Adonis Garcia,ATL,89,0.4,-1.5,13777
2015,Brandon Moss,- - -,93,0.4,-0.6,4467
2022,Carlos Santana,- - -,102,1,1,2396
2020,Corey Dickerson,MIA,93,0.2,0,10762
2020,Carlos Correa,HOU,94,1.2,-0.2,14162
2020,Nolan Arenado,COL,76,0.7,-0.5,9777
2018,Trey Mancini,BAL,93,0.4,-0.2,15149
2019,Josh Reddick,HOU,92,0.9,0.4,3892
2022,Lane Thomas,WSN,96,1.1,-0.6,16939
2015,Ryan Howard,PHI,93,-0.2,-1.6,2154
2021,Kyle Seager,SEA,99,2.7,-1.9,9785
2020,Evan Longoria,SFG,93,0.7,-2.1,9368
2020,Ryan McMahon,COL,76,0.2,0.6,15112
2016,Salvador Perez,KCR,89,0.2,-4.3,7304
2018,Marcus Semien,OAK,97,2.9,1.6,12533
2016,Mitch Moreland,TEX,83,-0.2,-2.1,3086
2019,Freddy Galvis,- - -,89,2.2,-0.8,6609
2018,Tucker Barnhart,CIN,88,-0.4,-4.2,10200
2020,Isiah Kiner-Falefa,TEX,93,0.9,-2,16512
2015,Cameron Maybin,ATL,93,1.3,1.6,5223
2020,Victor Reyes,DET,94,0.6,0,15487
2020,Kyle Schwarber,CHC,91,0.3,0.4,16478
2022,Mike Yastrzemski,SFG,99,2.2,2.6,14854
2021,Gleyber Torres,NYY,94,1.2,0.2,16997
2020,Austin Riley,ATL,88,0,-0.4,18360
2015,Melky Cabrera,CHW,94,0.1,-3.1,4022
2019,Randal Grichuk,TOR,90,1,-3.8,10243
2015,Chase Headley,NYY,92,1.6,0.2,4720
2019,Starlin Castro,MIA,91,1.9,-4.2,4579
2021,Whit Merrifield,KCR,90,3,7.4,11281
2019,Jose Iglesias,CIN,82,1.9,-1.9,10231
2021,Eugenio Suarez,CIN,84,-0.1,-4.1,12552
2018,Brandon Crawford,SFG,93,2.5,-0.8,5343
2022,J.P. Crawford,SEA,104,2,-1,15491
2015,Brett Lawrie,OAK,94,0.9,2.2,5247
2017,Tommy Joseph,PHI,84,-0.8,-4.4,10349
2019,Miguel Rojas,MIA,90,1.3,-2.9,7802
2021,Miguel Cabrera,DET,94,-0.6,-6.3,1744
2018,Brett Gardner,NYY,91,2.4,8.9,9927
2016,Stephen Vogt,OAK,91,0.2,0.6,5000
2021,Raimel Tapia,COL,75,0.7,3.7,14350
2015,Austin Jackson,- - -,94,1.8,-0.2,9848
2018,Alex Gordon,KCR,89,1.3,-0.1,5209
2020,Adalberto Mondesi,KCR,88,1.4,3.6,13769
2020,Kolten Wong,STL,92,1.2,2.2,12532
2015,Gregory Polanco,PIT,92,2.2,5.1,12907
2022,Nick Castellanos,PHI,94,-0.7,-2.8,11737
2018,Salvador Perez,KCR,88,0.5,-5.2,7304
2020,Josh Reddick,HOU,92,-0.7,-2,3892
2015,Torii Hunter,MIN,89,0.7,-1.1,731
2015,Anthony Gose,DET,89,0.6,0.6,5097
2021,Jose Iglesias,- - -,90,1.7,-0.2,10231
2022,Tommy Pham,- - -,89,0.6,1.9,2967
2018,Brian Dozier,- - -,90,0.6,-0.7,9810
2015,Addison Russell,CHC,90,2.6,0.3,14106
2015,Wilmer Flores,NYM,95,1.7,0,5827
2020,Keston Hiura,MIL,88,0.4,-0.5,20003
2016,Jordy Mercer,PIT,88,2.7,3.4,6547
2016,Howie Kendrick,LAD,90,1,2.4,4229
2017,Hunter Pence,SFG,87,0.4,2.7,8252
2015,Didi Gregorius,NYY,89,3.1,3.3,6012
