"Season","Name","Team","Bat","BsR","Fld","Age","wRC+","playerid"
"2019","Jose Ramirez","CLE","5.4","6.7","2.7","26","108","13510"
"2016","Adrian Gonzalez","LAD","8.5","-4.9","-2.6","34","111","1908"
"2016","Shin-Soo Choo","TEX","0.5","0.8","-0.7","33","102","3174"
"2020","Brandon Crawford","SFG","2.5","-0.5","5.4","33","110","5343"
"2019","Tyler Austin","MIL","0.1","0.7","-0.4","27","104","11850"
"2017","Neil Walker","NYM","3.5","0.8","-4.5","31","109","7539"
"2017","Robinson Cano","SEA","9.4","-3.0","1.7","34","112","3269"
"2019","Avisail Garcia","TBR","8.9","-3.5","3.7","28","113","5760"
"2015","Adam Jones","BAL","7.1","0.1","4.1","29","111","6368"
"2022","Brandon Marsh","PHI","2.3","-0.3","-1.2","24","114","20202"
"2022","Seiya Suzuki","CHC","8.4","-0.4","1.0","27","116","30116"
"2018","Denard Span","TBR","3.1","0.6","-4.8","34","115","8347"
"2019","Phillip Ervin","CIN","0.0","0.4","1.2","26","100","14738"
"2015","Wil Myers","SDP","4.6","1.2","-3.4","24","115","10047"
"2021","Ji-Man Choi","TBR","6.4","-0.9","-0.6","30","117","5452"
"2016","David Freese","PIT","5.1","-4.5","0.8","33","108","9549"
"2019","Derek Dietrich","CIN","0.0","1.4","-3.0","29","100","10542"
"2016","Dansby Swanson","ATL","1.2","1.1","1.2","22","107","18314"
"2018","Mark Canha","OAK","7.4","-0.5","-3.7","29","115","11445"
"2017","Adam Jones","BAL","4.7","1.3","-16.3","31","106","6368"
"2019","Kolten Wong","STL","6.4","7.1","3.4","28","109","12532"
"2020","Randal Grichuk","TOR","2.2","0.1","1.1","28","108","10243"
"2015","Steve Tolleson","TOR","0.5","0.7","-1.2","31","110","4450"
"2022","Keston Hiura","MIL","4.7","0.7","-1.4","25","115","20003"
"2021","Ryan McMahon","COL","-4.6","-1.6","8.6","26","94","15112"
"2021","Alex Verdugo","BOS","4.8","2.0","-3.8","25","107","17027"
"2017","Jean Segura","SEA","8.0","-0.5","2.1","27","111","5933"
"2016","Miguel Sano","MIN","4.0","-1.4","-8.7","23","107","12164"
"2021","Bobby Dalbec","BOS","3.6","-0.4","-5.6","26","106","19966"
"2015","Domingo Santana","HOU","0.7","-0.1","-0.6","22","115","10348"
"2017","Alex Presley","DET","2.1","-1.3","-2.6","31","106","5305"
"2022","Whit Merrifield","TOR","2.8","0.4","0.7","33","119","11281"
"2020","Tyrone Taylor","MIL","0.4","-0.1","0.8","26","108","13675"
"2021","Jesus Aguilar","MIA","6.9","-3.4","2.0","31","111","11342"
"2015","Rougned Odor","TEX","3.7","2.0","0.5","21","107","12282"
"2018","Brandon Lowe","TBR","2.6","0.4","0.0","23","114","18882"
"2017","Albert Almora Jr.","CHC","1.5","-1.8","-2.1","23","104","14109"
"2018","Chad Pinder","OAK","5.8","-0.1","7.7","26","115","15191"
"2021","Brandon Drury","NYM","1.5","-1.0","-0.8","28","114","11615"
"2015","Socrates Brito","ARI","0.2","0.7","2.7","22","105","12944"
"2018","Robinson Chirinos","TEX","0.8","-3.5","-15.8","34","102","3142"
"2019","Shed Long Jr.","SEA","2.6","1.1","-3.3","23","112","16542"
"2021","Taylor Ward","LAA","2.9","-0.4","-1.4","27","110","17548"
"2015","Odubel Herrera","PHI","6.6","2.3","8.1","23","111","11476"
"2018","Carlos Santana","PHI","6.9","-0.1","7.2","32","108","2396"
"2019","Jackson Frazier","NYY","2.5","-1.2","-8.5","24","108","15983"
"2016","J.T. Realmuto","MIA","7.3","1.1","-14.1","25","111","11739"
"2016","Tommy La Stella","CHC","1.3","1.1","-1.1","27","106","12371"
"2015","Albert Pujols","LAA","10.8","-4.9","1.4","35","114","1177"
"2020","David Peralta","ARI","1.7","0.0","3.2","32","106","2136"
"2016","Brad Miller","TBR","8.0","1.4","-17.0","26","111","12775"
"2020","Eddie Rosario","MIN","3.5","-2.0","0.3","28","112","12155"
"2019","Seth Mejias-Brean","SDP","0.3","-0.2","0.1","28","108","13905"
"2015","A.J. Pierzynski","ATL","5.4","-4.8","-13.0","38","111","746"
"2018","Brian Anderson","MIA","10.8","-0.6","-0.2","25","113","18289"
"2021","Mark Canha","OAK","12.6","2.0","0.2","32","117","11445"
"2016","Jorge Soler","CHC","1.9","1.1","-4.9","24","106","14221"
"2018","Robbie Grossman","MIN","5.2","-4.8","-1.6","28","109","5254"
"2015","Abraham Almonte","CLE","1.9","2.0","0.3","26","109","5486"
"2019","Brock Holt","BOS","1.0","-1.2","2.2","31","103","9345"
"2021","Lourdes Gurriel Jr.","TOR","4.9","-2.0","3.1","27","107","19238"
"2016","Adam Duvall","CIN","2.9","0.9","9.0","27","104","10950"
"2019","Daniel Vogelbach","SEA","8.2","-0.1","-3.8","26","112","14130"
"2020","Jean Segura","PHI","1.7","-1.1","4.3","30","106","5933"
"2021","Kyle Isbel","KCR","0.8","1.0","0.2","24","108","21614"
"2022","Gosuke Katoh","TOR","0.2","0.2","0.5","27","119","15697"
"2018","Jedd Gyorko","STL","5.5","-3.8","-0.6","29","111","10816"
"2015","Dexter Fowler","CHC","7.6","-0.1","-3.2","29","109","4062"
"2021","Tres Barrera","WSN","0.8","0.1","-0.2","26","106","19977"
"2019","A.J. Pollock","LAD","3.0","1.9","-13.0","31","107","9256"
"2021","Charlie Blackmon","COL","-5.1","1.4","-5.9","34","93","7859"
"2015","Pedro Alvarez","PIT","6.6","2.8","-11.9","28","112","2495"
"2021","Tyrone Taylor","MIL","2.5","0.5","3.0","27","107","13675"
"2022","Jorge Polanco","MIN","9.6","0.9","-8.3","28","119","13152"
"2017","Kyle Schwarber","CHC","1.8","-0.4","-1.1","24","103","16478"
"2019","James McCann","CHW","4.6","0.7","-6.0","29","108","12859"
"2018","Jake Cave","MIN","3.3","0.6","-3.9","25","109","14477"
"2021","Christian Arroyo","BOS","1.2","1.5","0.5","26","106","16434"
"2015","Kelly Johnson","ATL","2.3","-1.3","-3.8","33","110","2234"
"2022","Gio Urshela","MIN","11.8","-6.2","-2.2","30","119","10681"
"2020","Jake Noll","WSN","0.1","0.0","-0.6","26","106","19703"
"2015","Chris Young","NYY","3.9","0.0","-4.3","31","110","3882"
"2016","Jarrett Parker","SFG","1.5","0.2","-0.9","27","108","11624"
"2017","Whit Merrifield","KCR","3.6","4.4","1.3","28","105","11281"
"2019","Brian Goodwin","LAA","3.6","2.2","3.4","28","106","12858"
"2020","Nick Madrigal","CHW","1.3","-4.7","1.0","23","110","20521"
"2019","Steven Brault","PIT","0.3","0.0","","27","105","15291"
"2021","Luke Voit","NYY","3.4","-2.9","-1.8","30","112","14811"
"2019","Nick Markakis","ATL","0.8","-1.9","-1.1","35","101","5930"
"2017","Andrew Benintendi","BOS","1.6","1.4","-3.6","22","102","17901"
"2017","Josh Harrison","PIT","2.7","2.2","3.2","29","104","8202"
"2016","Daniel Descalso","COL","-3.5","1.8","-0.9","29","90","8392"
"2017","Seth Smith","BAL","2.1","-3.2","-0.4","34","105","7331"
"2016","Brandon Guyer","TBR","3.1","-1.8","-1.4","30","110","2636"
"2017","J.T. Realmuto","MIA","4.9","1.6","9.7","26","107","11739"
"2017","Matt Chapman","OAK","3.9","2.0","8.0","24","110","16505"
"2015","Robinson Chirinos","TEX","1.8","-2.0","-6.9","31","106","3142"
"2016","Carlos Beltran","TEX","0.0","-3.5","1.5","39","100","589"
"2020","Jorge Soler","KCR","1.5","0.9","-0.3","28","107","14221"
"2020","Brett Gardner","NYY","2.1","0.3","2.1","36","111","9927"
"2021","Corey Dickerson","TOR","1.2","0.6","-0.2","32","107","10762"
"2020","Eugenio Suarez","CIN","-0.1","0.5","0.2","28","100","12552"
"2015","Brandon Crawford","SFG","8.8","-1.2","9.0","28","113","5343"
"2020","Yan Gomes","WSN","0.8","0.1","-3.5","32","105","9627"
"2019","Danny Mendick","CHW","0.4","-0.6","0.5","25","107","18889"
"2021","Andy Young","ARI","0.7","-1.5","-7.3","27","105","19521"
"2019","Joey Votto","CIN","-1.4","-3.9","2.5","35","98","4314"
"2021","Miguel Sano","MIN","7.7","-2.2","-5.3","28","112","12164"
"2019","Jay Bruce","SEA","2.5","0.9","-1.1","32","111","9892"
"2019","Kyle Seager","SEA","6.0","0.5","1.9","31","111","9785"
"2015","Seth Smith","SEA","7.0","-1.4","3.2","32","113","7331"
"2022","Josh Naylor","CLE","9.4","-3.6","3.7","25","117","18839"
"2021","Brad Miller","PHI","2.6","0.6","-5.4","31","105","12775"
"2019","Christian Vazquez","BOS","1.0","-4.2","14.4","28","102","9774"
"2017","Dustin Pedroia","BOS","0.8","-4.7","-0.5","33","101","8370"
"2019","Stephen Vogt","SFG","2.3","0.3","-7.1","34","106","5000"
"2022","Sean Murphy","OAK","15.2","-1.4","9.7","27","122","19352"
"2017","Wilmer Flores","NYM","3.3","-2.6","-7.0","25","107","5827"
"2019","Nick Castellanos","DET","3.2","-0.3","-7.0","27","106","11737"
"2022","Corey Seager","TEX","12.5","2.6","1.0","28","117","13624"
"2015","Matt Duffy","SFG","9.3","4.5","6.6","24","113","13836"
"2018","Trea Turner","WSN","4.6","8.4","4.2","25","105","16252"
"2016","Gregory Polanco","PIT","4.6","0.1","9.6","24","106","12907"
"2019","Chris Taylor","LAD","3.1","2.5","0.0","28","106","13757"
"2019","Rene Rivera","NYM","0.2","0.1","-1.0","35","109","3648"
"2015","Roberto Perez","CLE","1.9","-1.3","7.3","26","107","2900"
"2016","Nick Franklin","TBR","2.2","2.5","-5.9","25","109","10166"
"2021","Geraldo Perdomo","ARI","0.2","0.6","0.0","21","105","22799"
"2022","Matt Chapman","TOR","12.0","3.1","2.4","29","117","16505"
"2017","Kevin Plawecki","NYM","1.0","0.6","-5.4","26","107","13807"
"2021","Harrison Bader","STL","4.9","2.5","10.5","27","110","18030"
"2016","Jose Peraza","CIN","0.7","0.9","-0.8","22","102","13593"
"2016","Albert Pujols","LAA","7.8","-6.2","-0.9","36","110","1177"
"2021","Jacob deGrom","NYM","0.5","0.0","","33","112","10954"
"2015","Carlos Santana","CLE","5.3","1.1","3.8","29","107","2396"
"2016","Steven Moya","DET","0.8","-0.3","-6.2","24","106","11854"
"2015","Justin Smoak","TOR","3.1","-3.1","2.0","28","108","9054"
"2016","Seth Smith","SEA","6.0","-2.6","-9.4","33","111","7331"
"2016","Matt Adams","STL","2.5","-2.4","2.2","27","106","9393"
"2022","David Peralta","ARI","4.2","-0.2","3.0","34","112","2136"
"2020","Ryan McBroom","KCR","0.6","-0.6","-0.4","28","106","16524"
"2017","Johan Camargo","ATL","-0.3","0.5","5.0","23","99","14950"
"2021","Wil Myers","SDP","6.2","0.5","1.8","30","110","10047"
"2022","Trey Mancini","BAL","7.4","-1.1","1.5","30","116","15149"
"2017","Nori Aoki","NYM","1.0","0.3","-1.6","35","107","13075"
"2017","Jon Jay","CHC","0.8","2.8","-5.4","32","101","5227"
"2018","Tyler Austin","MIN","1.2","0.0","0.1","26","108","11850"
"2019","Jose Pirela","PHI","0.0","0.0","0.7","29","101","5485"
"2021","Billy McKinney","NYM","1.5","-0.1","0.0","26","112","15654"
"2018","Ryan Braun","MIL","3.1","0.1","-2.2","34","106","3410"
"2017","Melky Cabrera","CHW","3.8","-1.3","-5.6","32","107","4022"
"2021","Alejandro Kirk","TOR","1.3","-1.7","-1.6","22","106","22581"
"2022","Christian Vazquez","BOS","3.7","-7.7","5.0","31","110","9774"
"2018","Ketel Marte","ARI","3.5","-1.0","3.7","24","105","13613"
"2022","Garrett Cooper","MIA","8.4","-2.2","1.4","31","115","15279"
"2019","Tyler Naquin","CLE","1.8","-1.2","5.0","28","105","13359"
"2015","Ketel Marte","SEA","3.5","0.5","2.3","21","112","13613"
"2016","Oswaldo Arcia","TBR","0.7","-0.2","-3.3","25","109","10306"
"2018","Luke Voit","STL","0.1","0.0","0.2","27","109","14811"
"2019","Kole Calhoun","LAA","3.7","-1.2","5.4","31","105","11200"
"2022","Evan Longoria","SFG","5.1","-2.3","0.1","36","115","9368"
"2018","Brandon Barnes","CLE","0.1","-0.5","1.3","32","105","629"
"2017","Max Stassi","HOU","0.3","-0.1","0.0","26","108","10059"
"2022","Cal Raleigh","SEA","9.7","-1.0","10.2","25","121","21534"
"2018","Eric Thames","MIL","1.9","1.8","-4.5","31","105","3711"
"2016","Marcell Ozuna","MIA","6.4","-1.0","-2.8","25","109","10324"
"2017","Scott Schebler","CIN","-1.1","0.7","5.5","26","98","12225"
"2016","Tommy Pham","STL","1.3","0.7","-4.1","28","106","2967"
"2021","Yan Gomes","WSN","1.3","-1.6","1.9","33","104","9627"
"2021","Elias Diaz","COL","-4.1","-4.4","5.1","30","91","11680"
"2019","Ryan McMahon","COL","-7.9","0.1","-1.4","24","89","15112"
"2019","Andrew Benintendi","BOS","0.2","2.7","-0.8","24","100","17901"
"2015","Cole Gillespie","MIA","1.9","0.8","-5.4","31","111","5888"
"2021","Nico Hoerner","CHC","1.3","-0.7","7.6","24","106","21479"
"2022","DJ LeMahieu","NYY","10.0","-4.0","6.7","33","116","9874"
"2018","Juan Lagares","NYM","0.8","1.0","2.1","29","111","5384"
"2019","Martin Maldonado","HOU","0.9","-0.2","-1.3","32","107","6887"
"2018","Kendrys Morales","TOR","3.9","-5.4","1.8","35","107","8610"
"2018","Mike Moustakas","KCR","2.8","-2.3","-1.5","29","106","4892"
"2019","Mike Brosseau","TBR","1.8","1.2","-2.6","25","110","19683"
"2020","Nick Castellanos","CIN","-0.6","-1.2","-3.6","28","98","11737"
"2019","Brian Dozier","WSN","0.1","-1.6","-3.4","32","100","9810"
"2016","Justin Upton","DET","4.1","1.4","-8.9","28","105","5222"
"2021","Max Schrock","CIN","-0.2","-0.3","-1.1","26","99","17750"
"2020","Ozzie Albies","ATL","0.4","1.3","2.5","23","103","16556"
"2018","Justin Bour","MIA","5.8","-6.0","-0.7","30","111","9744"
"2019","Ryan LaMarre","MIN","0.1","-0.2","-0.7","30","104","10700"
"2020","Maikel Franco","KCR","1.5","-0.7","-0.4","27","105","12179"
"2016","Jose Reyes","NYM","3.1","2.5","-0.9","33","109","1736"
"2017","Robbie Grossman","MIN","2.0","0.1","-1.7","27","103","5254"
"2022","Jared Young","CHC","0.3","0.3","0.0","26","113","20404"
"2020","Whit Merrifield","KCR","1.6","0.0","3.2","31","105","11281"
"2021","Eduardo Escobar","ARI","1.8","1.3","1.6","32","104","6153"
"2019","Vladimir Guerrero Jr.","TOR","3.6","-6.6","-16.4","20","106","19611"
"2016","Brandon Moss","STL","2.9","0.2","1.9","32","105","4467"
"2017","Chase Headley","NYY","3.4","1.2","-0.9","33","105","4720"
"2017","Andrew Toles","LAD","0.6","0.1","1.4","25","104","13414"
"2022","Jose Miranda","MIN","9.1","-4.5","-2.4","24","117","20538"
"2018","Ian Happ","CHC","3.5","0.4","-9.2","23","106","17919"
"2017","Eric Young Jr.","LAA","1.0","2.3","2.2","32","107","7158"
"2018","Daniel Palka","CHW","4.7","-0.8","-9.5","26","109","14897"
"2015","Marwin Gonzalez","HOU","4.8","-1.8","-0.2","26","111","5497"
"2021","Danny Jansen","TOR","1.2","-0.5","2.3","26","105","16535"
"2017","Salvador Perez","KCR","1.4","-3.6","-7.1","27","102","7304"
"2019","Scott Kingery","PHI","0.1","5.3","-1.1","25","100","17975"
"2016","Alex Avila","CHW","1.7","-2.2","-4.4","29","107","7476"
"2016","Andrew McCutchen","PIT","4.0","-2.5","-14.1","29","105","9847"
"2021","Akil Baddoo","DET","5.5","3.9","-4.6","22","110","22168"
"2017","Odubel Herrera","PHI","-0.2","1.0","8.0","25","100","11476"
"2021","Nicky Lopez","KCR","3.7","8.2","21.6","26","105","19339"
"2015","Ryan Zimmerman","WSN","2.9","-0.4","-0.1","30","106","4220"
"2015","Chris Dominguez","CIN","0.2","0.3","-0.1","28","106","9718"
"2019","Eddie Rosario","MIN","3.0","0.2","-8.7","27","104","12155"
"2015","Hank Conger","HOU","2.9","-3.3","-3.2","27","111","2505"
"2017","Joe Panik","SFG","2.9","-2.1","-3.4","26","104","11936"
"2018","Mark Trumbo","BAL","3.0","-1.7","-2.7","32","107","6876"
"2015","Carlos Gomez","MIL","1.8","1.4","-0.2","29","105","4881"
"2015","Miguel Montero","CHC","3.1","-2.7","9.4","31","107","3364"
"2015","Eduardo Nunez","MIN","1.3","0.7","2.4","28","105","6848"
"2021","Carson Kelly","ARI","1.4","-1.0","-0.8","26","103","13620"
"2021","Jake Meyers","HOU","1.8","1.9","2.0","25","109","20308"
"2015","Eugenio Suarez","CIN","2.9","-1.0","-10.4","23","106","12552"
"2021","Austin Hays","BAL","4.1","-0.3","5.9","25","106","19363"
"2017","John Hicks","DET","0.7","-0.2","0.5","27","103","12547"
"2015","Josh Wilson","DET","0.3","0.6","-0.6","34","106","2102"
"2020","Manny Pina","MIL","0.2","0.0","3.4","33","104","2829"
"2018","Maikel Franco","PHI","2.8","-2.9","-3.5","25","105","12179"
"2022","Gleyber Torres","NYY","10.0","-0.2","-3.0","25","115","16997"
"2022","Gavin Lux","LAD","7.4","3.2","1.5","24","113","19955"
"2021","Ryan LaMarre","NYY","0.3","0.0","0.1","32","109","10700"
"2021","Ian Happ","CHC","3.4","0.2","-7.3","26","105","17919"
"2019","Nathaniel Lowe","TBR","2.0","1.3","-3.3","23","109","19566"
"2021","Andrew Benintendi","KCR","3.3","-0.1","1.4","26","105","17901"
"2020","Max Kepler","MIN","2.2","2.3","-0.2","27","109","12144"
"2016","Marlon Byrd","CLE","0.2","0.8","-0.6","38","101","950"
"2015","Brandon Moss","STL","1.6","-0.3","2.4","31","109","4467"
"2018","Teoscar Hernandez","TOR","3.8","-1.3","-5.9","25","106","13066"
"2015","Yasiel Puig","LAD","4.0","1.6","2.4","24","111","14225"
"2017","Phillip Ervin","CIN","-0.2","0.7","-3.9","24","97","14738"
"2018","Denard Span","SEA","4.1","1.8","-2.8","34","110","8347"
"2015","Zack Cozart","CIN","1.5","0.5","1.0","29","106","2616"
"2019","Todd Frazier","NYM","4.7","-1.6","0.6","33","107","785"
"2021","Myles Straw","CLE","2.6","2.9","4.1","26","108","17620"
"2015","Jonathan Villar","HOU","1.6","0.2","-4.5","24","111","10071"
"2017","Matt Kemp","ATL","-1.5","-6.5","-13.2","32","97","5631"
"2017","Stephen Vogt","MIL","-0.3","-1.6","-3.0","32","98","5000"
"2016","Scott Schebler","CIN","0.1","0.7","0.3","25","100","12225"
"2019","Jason Castro","MIN","1.2","-0.8","1.2","32","103","8722"
"2021","Ben Gamel","PIT","1.9","-0.2","-7.6","29","104","12160"
"2019","Travis d'Arnaud","TBR","4.1","-0.4","-0.6","30","109","7739"
"2019","Daniel Murphy","COL","-7.8","-0.8","-4.3","34","88","4316"
"2019","Ian Desmond","COL","-7.8","-1.7","-11.4","33","88","6885"
"2022","Christian Yelich","MIL","8.5","3.4","-3.8","30","111","11477"
"2018","Mike Moustakas","MIL","1.1","0.4","0.0","29","104","4892"
"2018","Wil Myers","SDP","3.1","3.7","-0.7","27","107","10047"
"2019","Jason Heyward","CHC","-0.3","2.1","4.2","29","100","4940"
"2021","Keibert Ruiz","WSN","0.3","-1.4","0.0","22","103","19610"
"2017","Ender Inciarte","ATL","-2.6","2.3","11.0","26","97","4922"
"2016","Bud Norris","ATL","0.1","0.0","","31","102","9492"
"2017","Manny Machado","BAL","1.3","-5.0","-4.4","24","102","11493"
"2018","Willy Adames","TBR","4.0","1.0","-7.5","22","110","15986"
"2021","Ramon Laureano","OAK","5.9","0.1","0.2","26","113","17128"
"2022","Roman Quinn","TBR","1.0","-0.6","1.0","29","119","13546"
"2016","Jayson Werth","WSN","0.1","2.1","-2.0","37","100","1327"
"2021","Steven Duggar","SFG","2.2","3.7","2.6","27","106","17719"
"2018","Eduardo Escobar","ARI","0.8","-1.3","-2.1","29","103","6153"
"2017","Yoan Moncada","CHW","1.5","1.7","-2.2","22","105","17232"
"2021","Austin Meadows","TBR","9.0","-1.7","-1.6","26","113","15672"
"2015","DJ LeMahieu","COL","-6.4","3.1","0.0","26","91","9874"
"2021","Josh Rojas","ARI","1.7","4.6","-7.7","27","102","19734"
"2016","Eduardo Nunez","MIN","1.1","1.2","-4.9","29","102","6848"
"2022","Harold Ramirez","TBR","9.3","-2.3","-0.9","27","119","14387"
"2017","Todd Frazier","CHW","2.2","-0.2","2.6","31","105","785"
"2018","Tony Kemp","HOU","3.6","-2.0","-0.1","26","110","14894"
"2019","Mike Freeman","CLE","0.8","1.8","1.1","31","103","11241"
"2021","Matt Duffy","CHC","1.8","-1.5","-3.2","30","104","13836"
"2020","Andrew McCutchen","PHI","0.7","-1.6","-4.2","33","102","9847"
"2015","Brett Gardner","NYY","4.4","5.4","-3.6","31","106","9927"
"2022","Rowdy Tellez","MIL","7.3","-6.6","-2.1","27","110","15679"
"2018","Adrian Beltre","TEX","-1.6","-2.2","1.9","39","97","639"
"2022","Giancarlo Stanton","NYY","7.4","-2.6","0.5","32","115","4949"
"2015","Nick Markakis","ATL","5.1","-1.9","-4.1","31","106","5930"
"2015","Yonder Alonso","SDP","4.9","-2.6","2.2","28","110","2530"
"2019","Wilson Ramos","NYM","4.4","-5.8","-8.6","31","106","1433"
"2019","Nomar Mazara","TEX","-3.5","-0.1","-1.3","24","94","14553"
"2021","Max Stassi","LAA","2.1","-1.4","11.0","30","105","10059"
"2017","Carlos Gonzalez","COL","-10.5","-0.5","-2.8","31","85","7287"
"2022","Luis Urias","MIL","5.7","0.2","-2.4","25","110","16622"
"2016","Joe Mauer","MIN","1.4","-2.1","6.7","33","102","1857"
"2016","Luis Sardinas","SDP","0.6","0.9","-5.0","23","104","13153"
"2015","Brian McCann","NYY","3.5","-3.3","0.5","31","106","4810"
"2016","Brandon Crawford","SFG","3.4","3.6","9.6","29","104","5343"
"2016","Lonnie Chisenhall","CLE","0.0","3.0","-4.9","27","100","7571"
"2016","Yunel Escobar","LAA","4.9","-5.8","-8.2","33","107","4191"
"2022","Lourdes Gurriel Jr.","TOR","7.9","-4.1","-3.5","28","114","19238"
"2022","Andrew Vaughn","CHW","8.1","-3.2","-18.6","24","113","26197"
"2018","Marcell Ozuna","STL","5.4","4.4","3.2","27","107","10324"
"2016","Troy Tulowitzki","TOR","2.7","-2.8","0.1","31","104","3531"
"2022","Jake Burger","CHW","2.7","-1.0","-4.6","26","113","22275"
"2018","Brandon Belt","SFG","3.8","3.2","3.7","30","107","10264"
"2021","Chas McCormick","HOU","3.0","-0.4","10.2","26","108","19599"
"2017","Adam Duvall","CIN","-3.0","-0.3","13.1","28","96","10950"
"2018","Jean Segura","SEA","7.1","0.5","1.9","28","109","5933"
"2015","Evan Longoria","TBR","6.9","1.0","5.1","29","109","9368"
"2016","Manny Pina","MIL","0.0","-1.0","-0.8","29","100","2829"
"2017","Kyle Seager","SEA","5.2","-0.9","9.4","29","106","9785"
"2020","Kurt Suzuki","WSN","0.3","-1.0","-4.4","36","102","8259"
"2019","Jon Berti","MIA","1.5","6.4","-1.4","29","104","12037"
"2020","Hunter Dozier","KCR","0.7","1.5","-1.1","28","103","15117"
"2018","Derek Dietrich","MIA","5.9","-0.3","-13.9","28","109","10542"
"2018","Harrison Bader","STL","3.6","7.6","16.0","24","107","18030"
"2020","Leury Garcia","CHW","0.5","0.6","1.0","29","106","5913"
"2019","Breyvic Valera","TOR","0.1","-0.3","-0.5","27","104","12758"
"2019","Bryan Holaday","MIA","0.7","-3.6","-7.4","31","104","11287"
"2020","Martin Maldonado","HOU","1.4","-2.2","-2.2","33","107","6887"
"2019","Domingo Santana","SEA","4.6","0.5","-13.7","26","107","10348"
"2018","Yairo Munoz","STL","2.7","-1.9","-14.6","23","107","16313"
"2021","Javier Baez","CHC","1.8","2.8","1.0","28","104","12979"
"2017","David Freese","PIT","0.1","-4.2","4.1","34","100","9549"
"2019","Ehire Adrianza","MIN","0.7","0.0","-2.1","29","102","8418"
"2022","Chas McCormick","HOU","6.4","-1.1","2.6","27","114","19599"
"2020","Anthony Rizzo","CHC","1.1","-0.4","2.2","30","103","3473"
"2020","Chris Owings","COL","-0.7","0.6","-1.4","28","88","10030"
"2022","Edward Olivares","KCR","2.0","0.5","-2.3","26","110","19698"
"2018","Melky Cabrera","CLE","0.9","-2.5","-3.3","33","103","4022"
"2017","T.J. Rivera","NYM","1.1","1.1","0.2","28","104","12495"
"2016","Eric Hosmer","KCR","1.8","-5.5","-7.3","26","102","3516"
"2016","Brian McCann","NYY","1.4","-3.7","-0.9","32","102","4810"
"2022","Josh Rojas","ARI","5.0","6.2","-4.0","28","108","19734"
"2018","Buster Posey","SFG","3.5","-3.8","2.2","31","106","9166"
"2015","Melvin Upton Jr.","SDP","2.6","1.9","1.9","30","110","5015"
"2018","Andrelton Simmons","LAA","4.3","1.1","11.6","28","106","10847"
"2021","Trey Mancini","BAL","3.5","-5.3","0.0","29","105","15149"
"2017","Cam Gallagher","KCR","0.0","-0.3","-0.7","24","100","12981"
"2021","Mike Yastrzemski","SFG","3.3","3.9","2.0","30","105","14854"
"2021","Joc Pederson","ATL","0.2","-1.3","-1.7","29","101","11899"
"2016","Todd Frazier","CHW","3.8","0.7","2.6","30","105","785"
"2019","Dexter Fowler","STL","2.6","-0.3","-9.1","33","103","4062"
"2022","Ryan McMahon","COL","-3.4","2.1","8.3","27","95","15112"
"2017","Chris Gimenez","MIN","0.3","-0.5","2.9","34","101","7324"
"2018","Jon Jay","KCR","1.0","-2.5","-0.2","33","103","5227"
"2016","Jorge Polanco","MIN","0.4","-1.4","-5.0","22","101","13152"
"2017","Mitch Moreland","BOS","-1.7","-2.4","3.6","31","98","3086"
"2016","David Ross","CHC","0.2","0.8","6.9","39","101","1551"
"2017","Javier Baez","CHC","-1.1","3.8","5.9","24","98","12979"
"2015","Nori Aoki","SFG","4.2","-3.7","2.9","33","109","13075"
"2019","Cristhian Adames","SFG","0.1","0.3","0.5","27","103","6013"
"2019","Roberto Perez","CLE","1.1","-4.1","11.6","30","102","2900"
"2022","Gabriel Moreno","TOR","1.1","-0.3","2.7","22","113","22664"
"2020","Gleyber Torres","NYY","1.3","-0.3","-2.5","23","107","16997"
"2017","Jacoby Ellsbury","NYY","1.1","4.7","-4.1","33","102","4727"
"2018","Yan Gomes","CLE","1.2","-1.3","1.5","30","102","9627"
"2020","Jason Kipnis","CHC","0.5","1.1","-4.0","33","103","9776"
"2019","Mitch Haniger","SEA","2.4","0.5","-0.4","28","107","14274"
"2017","Trevor Cahill","SDP","0.0","0.0","","29","101","6249"
"2018","Mitch Moreland","BOS","0.4","-4.1","2.6","32","101","3086"
"2016","Albert Almora Jr.","CHC","0.1","-1.3","0.9","22","101","14109"
"2021","Kevin Plawecki","BOS","0.1","-0.9","-2.3","30","101","13807"
"2022","David Bote","CHC","1.5","-0.2","-0.8","29","110","14593"
"2019","Aaron Hicks","NYY","0.8","-0.1","-4.5","29","103","5297"
"2015","Howie Kendrick","LAD","5.2","2.0","-1.8","31","109","4229"
"2017","Evan Gattis","HOU","2.0","-3.1","3.5","30","105","11003"
"2018","Josh Donaldson","TOR","0.8","0.7","0.3","32","104","5038"
"2017","Denard Span","SFG","1.2","-0.7","-13.6","33","102","8347"
"2016","Randal Grichuk","STL","1.5","2.4","-0.9","24","102","10243"
"2017","Chad Huffman","STL","0.0","0.5","-0.4","32","101","5311"
"2021","Andy Ibanez","TEX","2.0","-0.8","3.4","28","106","18819"
"2019","Beau Taylor","OAK","0.2","0.0","-0.3","29","105","12384"
"2015","Matt Kemp","SDP","6.9","1.0","-11.7","30","109","5631"
"2017","Yasmani Grandal","LAD","1.1","-4.3","19.9","28","102","11368"
"2016","Wilmer Difo","WSN","-0.1","0.9","0.5","24","98","14320"
"2015","Joey Butler","TBR","2.5","-4.1","1.4","29","108","7799"
