"Season","Name","Team","Bat","BsR","Fld","Age","wRC+","wOBA","playerid"
"2018","Darnell Sweeney","TOR","0.1","-0.3","-0.1","27","118",".345","13284"
"2018","Mike Mayers","STL","0.0","0.0","","26","119",".345","15451"
"2018","Francisco Mejia","CLE","0.1","0.0","","22","115",".345","16403"
"2018","Domingo German","NYY","0.0","0.0","","25","118",".345","17149"
"2018","Seranthony Dominguez","PHI","0.0","0.0","","23","116",".345","19249"
"2020","Daniel Robertson","SFG","0.5","0.4","-0.2","26","117",".345","14145"
"2019","Omar Narvaez","SEA","12.1","-1.5","-13.4","27","120",".345","13338"
"2020","Alex Bregman","HOU","4.3","-0.5","1.3","26","120",".345","17678"
"2021","Tim Anderson","CHW","12.7","6.1","3.6","28","119",".345","15172"
"2016","Yasmany Tomas","ARI","5.9","-5.6","-18.1","25","109",".345","17171"
"2016","Geovany Soto","LAA","2.0","-0.8","-2.5","33","120",".345","3707"
"2017","Mike Moustakas","KCR","9.7","-5.4","-2.0","28","113",".345","4892"
"2017","Todd Frazier","NYY","4.6","-1.9","4.1","31","115",".345","785"
"2018","Nick Markakis","ATL","11.8","-3.4","1.9","34","114",".345","5930"
"2018","Yoenis Cespedes","NYM","4.0","2.6","-2.2","32","121",".345","13110"
"2016","Drew Butera","KCR","2.4","-0.7","-1.3","32","115",".345","3411"
"2021","Eduardo Escobar","MIL","3.8","-1.0","-2.6","32","115",".344","6153"
"2017","Yuli Gurriel","HOU","12.7","0.8","-0.6","33","118",".344","19198"
"2017","Rafael Devers","BOS","3.1","0.2","-5.4","20","110",".344","17350"
"2016","Elvis Andrus","TEX","6.0","2.0","-2.3","27","109",".344","8709"
"2021","Jeimer Candelario","DET","15.6","1.0","-0.1","27","120",".344","13621"
"2021","Jake Burger","CHW","1.0","-0.5","0.9","25","119",".344","22275"
"2019","Brett Gardner","NYY","10.8","4.6","-0.3","35","115",".344","9927"
"2022","Eugenio Suarez","SEA","21.8","-2.5","-0.2","30","131",".344","12552"
"2020","Cam Gallagher","KCR","1.1","0.4","-0.4","27","115",".344","12981"
"2019","Jose Abreu","CHW","13.6","-5.3","-3.4","32","115",".344","15676"
"2017","Jedd Gyorko","STL","8.3","-2.5","10.7","28","113",".344","10816"
"2017","Nick Williams","PHI","4.3","-2.2","-6.3","23","110",".344","14330"
"2022","Austin Slater","SFG","9.2","3.5","-3.4","29","124",".344","16153"
"2021","Hunter Renfroe","BOS","9.3","-2.6","0.1","29","113",".344","15464"
"2016","Giancarlo Stanton","MIA","10.4","-0.1","0.3","26","118",".344","4949"
"2021","Santiago Espinal","TOR","4.5","2.3","3.4","26","115",".344","19997"
"2016","David Wright","NYM","3.8","0.1","-10.5","33","119",".344","3787"
"2020","Jace Peterson","MIL","1.1","0.2","0.0","30","114",".344","12325"
"2022","Triston Casas","BOS","2.1","-1.1","0.9","22","120",".344","22514"
"2017","Curtis Granderson","NYM","7.8","1.3","-4.4","36","115",".344","4747"
"2022","Matt Olson","ATL","16.2","-0.8","3.0","28","120",".344","14344"
"2022","David Villar","SFG","5.1","-0.3","-0.8","25","124",".344","24782"
"2017","Yonder Alonso","SEA","3.4","-0.8","-2.1","30","118",".344","2530"
"2022","Danny Mendick","CHW","3.0","1.0","-0.4","28","125",".344","18889"
"2016","Adam Eaton","CHW","14.5","4.5","26.4","27","117",".344","11205"
"2017","Elvis Andrus","TEX","4.4","4.4","5.4","28","105",".344","8709"
"2017","Lane Adams","ATL","1.2","2.6","0.4","27","108",".344","10767"
"2017","Welington Castillo","BAL","5.6","-2.3","-1.3","30","112",".344","3256"
"2015","Matt den Dekker","WSN","2.1","0.2","-0.4","27","117",".343","11385"
"2015","Matt Shoemaker","LAA","0.0","0.0","","28","121",".343","4776"
"2015","J.A. Happ","SEA","0.1","0.0","","32","122",".343","7410"
"2019","Jake Cave","MIN","4.1","0.7","-1.2","26","114",".343","14477"
"2016","Michael Bourn","BAL","1.0","0.9","1.1","33","115",".343","6387"
"2016","Justin Bour","MIA","7.0","-0.2","-0.2","28","118",".343","9744"
"2022","Mark Canha","NYM","17.7","-1.0","-2.8","33","128",".343","11445"
"2017","Carlos Gomez","TEX","2.7","2.1","0.4","31","105",".343","4881"
"2016","Domingo Santana","MIL","3.9","-1.3","-5.2","23","111",".343","10348"
"2017","Eric Sogard","MIL","3.3","-2.4","2.3","31","109",".343","7927"
"2019","Eloy Jimenez","CHW","9.5","1.8","-9.0","22","115",".343","17484"
"2022","Travis d'Arnaud","ATL","9.7","-3.6","9.9","33","120",".343","7739"
"2016","Bryce Harper","WSN","8.4","2.2","3.1","23","111",".343","11579"
"2022","Gunnar Henderson","BAL","3.8","-0.2","-0.5","21","126",".343","26289"
"2018","Joey Gallo","TEX","5.6","2.8","9.2","24","108",".343","14128"
"2021","LaMonte Wade Jr.","SFG","7.8","-0.9","0.8","27","116",".343","18126"
"2022","J.D. Martinez","BOS","13.1","-7.3","","34","119",".343","6184"
"2017","Jake Marisnick","HOU","5.5","3.0","3.1","26","117",".343","11339"
"2016","Keon Broxton","MIL","3.3","3.4","3.4","26","111",".343","9253"
"2015","Christian Yelich","MIA","12.0","2.0","-4.6","23","120",".343","11477"
"2020","Christian Yelich","MIL","4.3","-1.2","-3.9","28","114",".343","11477"
"2022","Justin Turner","LAD","14.5","-3.1","-0.8","37","123",".343","5235"
"2018","Kyle Schwarber","CHC","9.6","1.1","3.1","25","115",".343","16478"
"2015","Mark Trumbo","ARI","2.5","-1.2","0.3","29","112",".343","6876"
"2017","Matt Joyce","OAK","11.5","1.7","-0.7","32","117",".343","3353"
"2017","Garrett Cooper","NYY","0.8","0.3","-0.4","26","114",".343","15279"
"2017","Jay Bruce","CLE","2.0","0.8","0.7","30","110",".343","9892"
"2022","Darick Hall","PHI","3.3","-0.5","-0.1","26","120",".343","19717"
"2019","Cavan Biggio","TOR","8.1","4.9","-1.4","24","115",".343","19252"
"2018","Adam Frazier","PIT","6.7","0.2","1.1","26","116",".343","15223"
"2016","Mike Napoli","CLE","8.4","-5.4","-2.3","34","111",".343","3057"
"2016","Chris Coghlan","CHC","1.9","0.6","1.5","31","112",".343","6878"
"2020","Kevin Pillar","COL","-0.1","1.4","-1.6","31","99",".343","12434"
"2015","Justin Bour","MIA","10.1","-7.2","-4.3","27","119",".343","9744"
"2018","Daniel Murphy","CHC","2.7","0.9","-5.0","33","115",".342","4316"
"2016","Anthony Rendon","WSN","8.2","3.2","0.5","26","110",".342","12861"
"2016","Melky Cabrera","CHW","12.6","-3.6","-6.6","31","116",".342","4022"
"2018","Michael Conforto","NYM","15.1","0.1","4.4","25","119",".342","16376"
"2015","Todd Frazier","CIN","12.5","-0.5","5.4","29","116",".342","785"
"2019","Brian Anderson","MIA","9.9","-0.3","2.6","26","114",".342","18289"
"2018","Howie Kendrick","WSN","2.4","-2.3","2.6","34","112",".342","4229"
"2019","Kyle Garlick","LAD","0.9","0.3","0.4","27","113",".342","18063"
"2015","Brandon Guyer","TBR","8.8","0.2","0.0","29","120",".342","2636"
"2018","Mark Reynolds","WSN","3.6","-3.9","-3.6","34","112",".342","7619"
"2020","Pete Alonso","NYM","6.0","-2.0","-3.5","25","120",".342","19251"
"2022","Lars Nootbaar","STL","9.9","1.4","6.4","24","125",".342","21454"
"2017","David Peralta","ARI","2.8","1.2","2.4","29","104",".342","2136"
"2018","Enrique Hernandez","LAD","10.3","3.8","3.3","26","118",".342","10472"
"2022","Kerry Carpenter","DET","3.3","-0.1","0.4","24","126",".342","25961"
"2016","Danny Valencia","OAK","10.4","-1.6","-7.8","31","117",".342","6364"
"2022","Francisco Lindor","NYM","22.1","3.3","9.0","28","127",".342","12916"
"2016","Yadier Molina","STL","9.8","-7.5","3.8","33","114",".342","7007"
"2017","DJ LeMahieu","COL","-4.8","-4.5","16.7","28","94",".342","9874"
"2017","Michael Brantley","CLE","4.1","4.1","2.2","30","109",".342","4106"
"2016","Tommy Joseph","PHI","5.2","-2.1","-4.6","24","112",".342","10349"
"2019","Adam Eaton","WSN","7.1","3.5","-1.6","30","108",".342","11205"
"2017","Pedro Alvarez","BAL","0.5","-0.4","0.2","30","111",".342","2495"
"2022","Steven Kwan","CLE","17.1","4.9","5.9","24","124",".341","24610"
"2016","Wil Myers","SDP","11.8","7.6","3.9","25","114",".341","10047"
"2017","Phillip Evans","NYM","0.7","-0.1","0.5","24","114",".341","12950"
"2018","Aramis Garcia","SFG","1.3","0.1","0.3","25","117",".341","16925"
"2019","Alex Verdugo","LAD","6.2","0.6","3.1","23","112",".341","17027"
"2019","Yandy Diaz","TBR","8.0","-0.2","-1.3","27","118",".341","16578"
"2021","Anthony Rizzo","CHC","6.5","-1.4","5.8","31","113",".341","3473"
"2021","Rowdy Tellez","MIL","2.8","0.1","-2.6","26","113",".341","15679"
"2019","Eduardo Escobar","ARI","7.5","2.9","-5.1","30","108",".341","6153"
"2015","Phil Gosselin","ATL","0.8","0.8","-0.6","26","116",".341","10953"
"2018","Jurickson Profar","TEX","4.8","4.0","-12.7","25","107",".341","10815"
"2016","Buster Posey","SFG","10.6","-3.3","30.5","29","114",".341","9166"
"2021","Brendan Rodgers","COL","-0.8","-0.3","-4.2","24","99",".341","17907"
"2017","Corey Dickerson","TBR","12.4","-0.1","1.5","28","116",".341","10762"
"2017","Nick Castellanos","DET","9.3","-2.1","-14.6","25","111",".341","11737"
"2018","Ryan LaMarre","CHW","1.4","0.7","3.4","29","117",".341","10700"
"2021","Trevor Story","COL","-1.2","6.4","-3.6","28","98",".341","12564"
"2018","Adalberto Mondesi","KCR","4.7","5.1","2.3","22","113",".341","13769"
"2021","Jake Cronenworth","SDP","13.5","2.1","2.1","27","116",".341","18036"
"2020","Franmil Reyes","CLE","4.8","-1.9","-0.5","24","116",".341","14566"
"2015","Francisco Cervelli","PIT","10.2","-0.8","21.3","29","117",".341","5275"
"2021","Ramon Urias","BAL","5.3","0.4","-7.3","27","115",".341","18795"
"2018","Daniel Descalso","ARI","6.2","2.2","-12.5","31","112",".341","8392"
"2018","Corey Dickerson","PIT","9.2","-3.1","11.1","29","114",".341","10762"
"2020","Colin Moran","PIT","3.1","-2.9","0.9","27","112",".340","16909"
"2016","Francisco Lindor","CLE","7.8","0.8","13.2","22","109",".340","12916"
"2021","Luis Urias","MIL","8.8","-0.7","-9.8","24","112",".340","16622"
"2018","Danny Jansen","TOR","1.7","0.3","1.2","23","115",".340","16535"
"2021","Jordan Luplow","TBR","1.9","-0.3","-0.1","27","121",".340","16424"
"2015","Clint Robinson","WSN","5.9","-2.2","-4.4","30","114",".340","6908"
"2019","Corey Seager","LAD","8.4","3.4","2.7","25","112",".340","13624"
"2016","Kole Calhoun","LAA","13.4","1.5","2.8","28","117",".340","11200"
"2019","Byron Buxton","MIN","4.5","3.3","11.7","25","112",".340","14161"
"2017","A.J. Pollock","ARI","1.6","2.6","-3.3","29","103",".340","9256"
"2015","Russell Martin","TOR","8.6","-4.5","13.4","32","115",".340","4616"
"2019","Whit Merrifield","KCR","9.3","1.5","-3.5","30","110",".340","11281"
"2019","Domingo Leyba","ARI","0.3","0.5","0.6","23","107",".340","16404"
"2018","Eddie Rosario","MIN","10.0","7.7","7.6","26","114",".340","12155"
"2018","Randal Grichuk","TOR","7.9","-0.4","7.0","26","114",".340","10243"
"2016","Chris Davis","BAL","10.1","4.1","-3.3","30","113",".340","9272"
"2016","Adam Rosales","SDP","4.0","2.9","0.7","33","113",".340","9682"
"2020","Charlie Blackmon","COL","-0.9","-0.2","-0.8","33","97",".340","7859"
"2021","Mitch Haniger","SEA","17.5","-1.4","-5.4","30","121",".340","14274"
"2021","Jonathan Lucroy","WSN","0.2","-0.3","-0.4","35","111",".340","7870"
"2018","Matt Olson","OAK","15.0","-2.2","6.5","24","119",".340","14344"
"2015","Justin Upton","SDP","14.0","4.9","0.7","27","119",".340","5222"
"2018","George Springer","HOU","13.9","-0.9","-0.4","28","119",".340","12856"
"2019","J.T. Realmuto","PHI","5.8","5.4","18.0","28","107",".340","11739"
"2018","Patrick Kivlehan","ARI","0.2","0.0","0.0","28","111",".340","13910"
"2018","Elias Diaz","PIT","4.6","0.4","-1.1","27","114",".340","11680"
"2019","Brandon Nimmo","NYM","5.0","1.9","-0.3","26","115",".340","12927"
"2016","Aaron Hill","MIL","3.2","1.9","1.3","34","109",".340","6104"
"2020","Kevin Pillar","BOS","1.5","0.5","2.2","31","110",".340","12434"
"2020","Jonathan Schoop","DET","3.6","0.2","3.3","28","117",".340","11265"
"2020","Mike Moustakas","CIN","1.0","-1.0","-1.6","31","105",".340","4892"
"2018","Tyler O'Neill","STL","2.7","2.2","4.4","23","116",".340","15711"
"2019","Kevin Newman","PIT","6.5","-0.2","-5.9","25","109",".339","17696"
"2021","Matt Beaty","LAD","4.1","0.4","-4.7","28","114",".339","17710"
"2018","Mallex Smith","TBR","12.0","6.6","-2.8","25","118",".339","13608"
"2019","Carson Kelly","ARI","3.4","-1.9","-1.1","24","107",".339","13620"
"2022","Oscar Gonzalez","CLE","9.6","-1.3","-0.6","24","122",".339","20970"
"2016","Josh Bell","PIT","2.2","-1.4","-3.9","23","112",".339","13145"
"2016","Curtis Granderson","NYM","12.3","1.9","1.8","35","116",".339","4747"
"2018","Jackson Frazier","NYY","0.7","-1.9","-1.8","23","114",".339","15983"
"2020","J.D. Davis","NYM","5.1","-2.7","-4.3","27","118",".339","16219"
"2022","Ian Happ","CHC","14.6","0.7","3.8","27","120",".339","17919"
"2021","Jesus Sanchez","MIA","4.5","-2.9","2.1","23","114",".339","19913"
"2015","Colby Rasmus","HOU","10.2","5.1","-0.6","28","118",".339","9893"
"2016","Mike Moustakas","KCR","1.5","-1.1","1.1","27","111",".339","4892"
"2017","Shin-Soo Choo","TEX","1.7","-1.7","-10.0","34","102",".339","3174"
"2021","Bryan De La Cruz","MIA","3.9","-1.3","2.2","24","114",".339","19600"
"2016","Jedd Gyorko","STL","6.3","0.1","6.2","27","112",".339","10816"
"2017","Mookie Betts","BOS","5.8","9.2","21.5","24","107",".339","13611"
"2016","Kendrys Morales","KCR","8.2","-4.4","-0.7","33","111",".339","8610"
"2022","Jake Lamb","LAD","1.8","-1.5","-0.2","31","121",".339","13329"
"2020","Christian Walker","ARI","3.0","0.8","0.5","29","110",".339","13419"
"2021","Jake Rogers","DET","2.6","1.0","-0.2","26","116",".339","19452"
"2015","Ben Paulsen","COL","-0.5","1.1","2.6","27","99",".339","9741"
"2017","Ryan Lavarnway","OAK","0.2","-0.2","0.1","29","114",".339","8879"
"2016","Tyler Flowers","ATL","3.9","-2.8","7.3","30","110",".338","9134"
"2017","Pat Valaika","COL","-1.9","2.3","0.1","24","92",".338","14885"
"2018","Brock Holt","BOS","4.2","-4.8","0.8","30","110",".338","9345"
"2016","Greg Garcia","STL","3.6","1.7","-2.2","26","111",".338","10951"
"2016","Robinson Chirinos","TEX","0.9","-1.2","-8.8","32","105",".338","3142"
"2018","Andrew McCutchen","SFG","10.2","-4.0","-7.0","31","115",".338","9847"
"2017","Josh Bell","PIT","6.4","-6.8","-5.3","24","108",".338","13145"
"2022","Alex Call","WSN","2.3","-0.1","0.4","27","117",".338","19296"
"2018","Hunter Renfroe","SDP","7.8","-1.1","-0.2","26","114",".338","15464"
"2015","Josh Reddick","OAK","11.0","5.0","-1.9","28","116",".338","3892"
"2018","Billy McKinney","TOR","2.0","-1.1","-2.0","23","113",".338","15654"
"2018","Renato Nunez","BAL","3.6","-2.4","-3.8","24","114",".338","14503"
"2020","Yasmani Grandal","CHW","3.3","-2.4","5.9","31","114",".338","11368"
"2018","Carlos Gonzalez","COL","-1.5","3.6","7.5","32","98",".338","7287"
"2021","Chris Taylor","LAD","9.4","6.5","-6.9","30","113",".338","13757"
"2017","Asdrubal Cabrera","NYM","8.1","-8.9","-7.9","31","112",".338","4962"
"2021","T.J. Friedl","CIN","0.2","0.5","-0.4","25","104",".338","19522"
"2022","Mike Brosseau","MIL","3.3","0.8","-4.3","28","118",".338","19683"
"2022","Dustin Garneau","DET","0.3","0.0","-0.3","34","123",".338","9433"
"2019","Victor Caratini","CHC","2.3","-1.5","0.3","25","106",".338","14968"
"2020","Raimel Tapia","COL","-1.1","3.2","-0.1","26","96",".338","14350"
"2015","Xander Bogaerts","BOS","8.1","3.9","2.9","22","111",".338","12161"
"2016","Mike Zunino","SEA","3.8","-0.9","2.3","25","117",".338","13265"
"2020","Vladimir Guerrero Jr.","TOR","3.1","-0.9","-1.5","21","110",".338","19611"
"2016","Luke Weaver","STL","0.2","0.0","","22","111",".338","16918"
"2021","Enrique Hernandez","BOS","6.6","3.0","7.5","29","109",".338","10472"
"2017","Starlin Castro","NYY","6.2","1.3","2.2","27","111",".338","4579"
"2017","Brett Phillips","MIL","0.6","2.2","3.1","23","105",".338","14735"
"2018","A.J. Pollock","ARI","5.7","3.9","-3.0","30","110",".338","9256"
"2017","Michael A. Taylor","WSN","2.2","3.1","10.7","26","104",".338","11489"
"2019","David Peralta","ARI","3.3","-1.7","3.2","31","106",".338","2136"
"2022","Dylan Moore","SEA","7.5","2.5","3.0","29","126",".338","18042"
"2016","Odubel Herrera","PHI","7.7","2.3","3.0","24","110",".338","11476"
"2017","Trea Turner","WSN","2.2","7.8","-0.8","24","104",".338","16252"
"2020","Kyle Seager","SEA","5.8","1.7","2.1","32","119",".338","9785"
"2015","Jonathan Schoop","BAL","4.8","-3.2","-1.2","23","113",".338","11265"
"2018","Joey Wendle","TBR","11.3","3.0","3.5","28","117",".338","13853"
"2022","Edwin Rios","LAD","2.1","-0.7","-1.4","28","120",".338","18316"
"2021","Jean Segura","PHI","6.8","-1.2","7.1","31","109",".338","5933"
"2015","Chris Coghlan","CHC","7.5","3.4","7.8","30","113",".337","6878"
"2021","Robbie Grossman","DET","12.9","2.0","-7.3","31","116",".337","5254"
"2022","Dansby Swanson","ATL","12.6","3.1","14.0","28","116",".337","18314"
"2015","Starling Marte","PIT","11.0","-1.4","7.8","26","115",".337","9241"
"2020","Jon Berti","MIA","2.4","2.3","-1.5","30","113",".337","12037"
"2020","Cody Bellinger","LAD","3.8","0.5","2.3","24","112",".337","15998"
"2015","Domingo Santana","MIL","1.8","2.6","-4.4","22","111",".337","10348"
"2015","Adrian Beltre","TEX","6.6","4.0","7.8","36","109",".337","639"
"2022","Ty France","SEA","17.8","-2.8","-1.5","27","126",".337","17982"
"2021","Wilmer Flores","SFG","6.7","-4.0","-1.2","29","112",".337","5827"
"2020","Harrison Bader","STL","2.2","0.8","2.4","26","114",".337","18030"
"2021","Willson Contreras","CHC","6.6","-3.7","-4.5","29","111",".337","11609"
"2022","Jake McCarthy","ARI","6.6","7.7","0.0","24","116",".337","21622"
"2021","Nathaniel Lowe","TEX","11.1","-2.2","-2.2","25","114",".337","19566"
"2019","Kurt Suzuki","WSN","2.1","-0.5","-10.3","35","105",".337","8259"
"2022","Daniel Vogelbach","PIT","5.6","-2.0","-0.5","29","117",".337","14130"
"2016","Devon Travis","TOR","5.9","2.3","2.6","25","111",".337","13862"
"2018","Scott Schebler","CIN","4.4","0.3","-3.9","27","108",".337","12225"
"2018","Jose Abreu","CHW","9.4","-1.5","-0.6","31","114",".337","15676"
"2020","Pat Valaika","BAL","2.1","-3.0","-4.1","27","112",".337","14885"
"2015","Gregor Blanco","SFG","7.4","4.1","-2.5","31","117",".337","3123"
"2017","Brian Goodwin","WSN","1.2","-0.2","-1.8","26","103",".337","12858"
"2015","Alejandro De Aza","SFG","1.5","0.5","-2.2","31","117",".337","3371"
"2018","Starling Marte","PIT","8.7","2.1","8.1","29","112",".337","9241"
"2015","Dee Strange-Gordon","MIA","11.9","4.8","6.3","27","116",".337","8203"
"2020","Rafael Devers","BOS","2.4","0.9","-3.1","23","108",".337","17350"
"2019","Austin Nola","SEA","4.8","1.5","-0.8","29","114",".337","15941"
"2016","C.J. Cron","LAA","7.6","-2.9","-1.5","26","114",".337","12546"
"2017","Gerardo Parra","COL","-4.8","-4.3","6.3","30","91",".337","8553"
"2021","Kolten Wong","MIL","6.1","1.4","-0.8","30","110",".337","12532"
"2016","Andrew Susac","MIL","0.2","0.2","-0.9","26","107",".337","13132"
"2017","Kevin Kiermaier","TBR","6.7","5.3","8.5","27","113",".337","11038"
"2019","Garrett Cooper","MIA","5.9","-2.8","5.8","28","111",".337","15279"
"2022","Francisco Alvarez","NYM","0.4","-0.2","-0.1","20","123",".336","26121"
"2016","Kelly Johnson","NYM","3.4","0.8","-0.1","34","114",".336","2234"
"2019","Robinson Chirinos","HOU","6.6","-2.0","-5.6","35","112",".336","3142"
"2017","Brett Gardner","NYY","8.1","6.0","8.9","33","110",".336","9927"
"2019","Pablo Sandoval","SFG","3.7","-0.6","-1.4","32","110",".336","5409"
"2015","Adam Duvall","CIN","1.0","1.1","0.0","26","112",".336","10950"
"2016","Wilmer Flores","NYM","5.7","-4.9","-4.6","24","114",".336","5827"
"2020","Willson Contreras","CHC","2.9","-0.8","3.7","28","110",".336","11609"
"2021","Robinson Chirinos","CHC","1.5","-1.2","-0.6","37","110",".336","3142"
"2016","Alex Dickerson","SDP","3.7","0.0","-5.1","26","111",".336","12649"
"2017","Travis Wood","SDP","0.2","0.0","","30","108",".336","9884"
"2021","Kris Bryant","SFG","3.1","2.1","-6.9","29","111",".336","15429"
"2018","Curtis Granderson","TOR","4.8","-2.5","-4.4","37","112",".336","4747"
"2016","Rougned Odor","TEX","2.2","3.9","3.7","22","103",".336","12282"
"2017","Kolten Wong","STL","4.3","3.7","-2.0","26","108",".336","12532"
"2021","Nolan Arenado","STL","10.9","-0.4","6.8","30","113",".336","9777"
"2015","A.J. Ellis","LAD","4.2","-2.7","-7.5","34","116",".336","5677"
"2022","Kolten Wong","MIL","9.6","3.4","-7.7","31","117",".336","12532"
"2021","Ozzie Albies","ATL","6.4","8.3","-1.2","24","107",".336","16556"
"2018","Jorge Polanco","MIN","4.5","-1.8","-4.4","24","111",".336","13152"
"2021","Dylan Carlson","STL","10.2","0.1","-2.2","22","113",".336","20126"
"2015","David Murphy","CLE","2.8","0.1","-1.4","33","111",".336","6035"
"2020","Brian Goodwin","LAA","1.5","0.2","-4.7","29","111",".336","12858"
"2021","Johneshwy Fargas","NYM","0.4","-0.8","0.8","26","115",".336","16446"
"2016","Logan Forsythe","TBR","8.7","0.2","0.0","29","113",".336","7185"
"2015","Adonis Garcia","ATL","2.9","-2.0","-1.0","30","112",".336","13777"
"2021","Jordan Luplow","CLE","1.9","-1.5","-2.3","27","113",".336","16424"
"2016","Ian Desmond","TEX","2.2","5.6","5.7","30","103",".336","6885"
"2019","David Bote","CHC","2.3","2.4","2.0","26","105",".336","14593"
"2021","J.T. Realmuto","PHI","5.6","5.5","8.1","30","108",".336","11739"
"2022","Anthony Santander","BAL","14.7","0.3","-2.8","27","120",".336","14551"
"2019","Marcell Ozuna","STL","7.2","1.6","0.4","28","110",".336","10324"
"2021","Alex Bregman","HOU","6.7","-2.2","1.5","27","114",".336","17678"
"2016","Franklin Gutierrez","SEA","5.1","0.9","-1.5","33","115",".336","3255"
"2018","Josh Bell","PIT","7.7","-3.3","0.8","25","111",".336","13145"
"2022","Randy Arozarena","TBR","18.1","-4.3","0.2","27","125",".336","19290"
"2016","Alex Bregman","HOU","3.7","0.7","1.7","22","114",".336","17678"
"2020","Chance Sisco","BAL","1.6","-0.1","-5.5","25","111",".335","15694"
"2016","Jefry Marte","LAA","4.5","-1.3","-1.6","25","113",".335","5107"
"2020","Cesar Hernandez","CLE","4.0","0.4","4.7","30","112",".335","10556"
"2020","Josh Harrison","WSN","0.9","-1.0","0.0","32","108",".335","8202"
"2022","Ronald Acuna Jr.","ATL","8.8","4.8","-3.7","24","114",".335","18401"
"2019","Jonathan Villar","BAL","6.3","10.5","-6.5","28","107",".335","10071"
"2016","Martin Prado","MIA","10.0","-1.9","-2.6","32","112",".335","3312"
"2016","John Jaso","PIT","4.9","-5.1","-1.4","32","109",".335","5887"
"2021","Dustin Garneau","DET","1.2","-0.5","0.4","33","114",".335","9433"
"2016","Matt Holliday","STL","4.9","-1.9","-5.8","36","109",".335","1873"
"2020","Matt Chapman","OAK","3.3","0.0","2.2","27","118",".335","16505"
"2017","Mikie Mahtook","DET","3.5","3.2","-4.6","27","107",".335","13130"
"2015","Stephen Vogt","OAK","8.4","-3.7","-8.9","30","114",".335","5000"
"2015","Robinson Cano","SEA","12.5","-8.3","-1.7","32","116",".335","3269"
"2020","Luis Arraez","MIN","2.1","-0.6","-2.4","23","114",".335","18568"
"2016","Brandon Drury","ARI","1.3","-1.9","-11.0","23","102",".335","11615"
"2017","Wil Myers","SDP","5.8","0.6","-3.9","26","107",".335","10047"
"2020","Erik Kratz","NYY","0.5","0.1","1.0","40","113",".335","4403"
"2021","Nick Madrigal","CHW","3.2","1.2","0.5","24","112",".335","20521"
"2015","Kelby Tomlinson","SFG","3.5","1.2","-0.6","25","116",".335","13005"
"2021","Ryan Mountcastle","BAL","7.8","-1.2","-9.1","24","111",".335","18373"
"2020","Jurickson Profar","SDP","3.3","2.7","0.9","27","113",".335","10815"
"2018","David Freese","PIT","3.4","-1.5","-0.6","35","110",".335","9549"
"2019","Manny Machado","SDP","8.0","-1.7","-7.9","26","109",".335","11493"
"2016","Rickie Weeks Jr.","ARI","0.5","1.2","-6.9","33","102",".335","1849"
"2015","Yasmani Grandal","LAD","7.8","-4.9","25.4","26","116",".335","11368"
"2021","Adam Duvall","ATL","1.8","-2.2","7.0","32","107",".335","10950"
"2022","C.J. Cron","COL","1.0","0.5","1.1","32","101",".335","12546"
"2022","Elvis Andrus","CHW","4.0","4.4","2.6","33","119",".335","8709"
"2016","Cesar Hernandez","PHI","5.7","0.8","5.5","26","107",".335","10556"
"2015","Joc Pederson","LAD","10.6","-0.3","-1.1","23","116",".335","11899"
"2018","Charlie Culberson","ATL","2.8","0.6","-3.1","29","107",".335","3298"
"2017","Didi Gregorius","NYY","6.0","3.1","-9.3","27","109",".335","6012"
"2017","Alex Avila","CHC","0.6","-0.3","-1.9","30","104",".335","7476"
"2015","Jorge Polanco","MIN","0.1","0.4","-0.3","21","110",".335","13152"
"2018","Kurt Suzuki","ATL","3.3","-0.6","-11.7","34","107",".335","8259"
"2021","Andrew McCutchen","PHI","5.5","1.5","-5.4","34","108",".335","9847"
"2018","Daniel Murphy","WSN","1.9","-2.3","-6.5","33","107",".335","4316"
"2021","Anthony Rizzo","NYY","3.3","-0.5","-1.6","31","113",".335","3473"
"2020","Joey Wendle","TBR","3.9","1.4","0.9","30","117",".335","13853"
"2016","Adam Frazier","PIT","1.7","1.4","-2.4","24","109",".335","15223"
"2018","Austin Meadows","PIT","2.1","0.7","-2.8","23","110",".335","15672"
"2018","Chris Taylor","LAD","9.8","4.4","-0.5","27","113",".335","13757"
"2015","Ian Kinsler","DET","7.9","0.5","4.1","33","110",".335","6195"
"2015","Kyle Seager","SEA","12.3","-3.2","1.5","27","115",".335","9785"
"2017","Ezequiel Carrera","TOR","3.3","2.8","-7.5","30","108",".334","9048"
"2019","Jose Ramirez","CLE","5.4","6.7","2.7","26","108",".334","13510"
"2016","Adrian Gonzalez","LAD","8.5","-4.9","-2.6","34","111",".334","1908"
"2016","Shin-Soo Choo","TEX","0.5","0.8","-0.7","33","102",".334","3174"
"2020","Brandon Crawford","SFG","2.5","-0.5","5.4","33","110",".334","5343"
"2019","Tyler Austin","MIL","0.1","0.7","-0.4","27","104",".334","11850"
"2017","Neil Walker","NYM","3.5","0.8","-4.5","31","109",".334","7539"
"2017","Robinson Cano","SEA","9.4","-3.0","1.7","34","112",".334","3269"
"2019","Avisail Garcia","TBR","8.9","-3.5","3.7","28","113",".334","5760"
"2015","Adam Jones","BAL","7.1","0.1","4.1","29","111",".334","6368"
