,conf,season_type,year,team_name,wins,losses
533,SOUTH,reg,2008,Atlanta Falcons,11,5
534,SOUTH,reg,2008,Tampa Bay Buccaneers,9,7
535,SOUTH,reg,2008,New Orleans Saints,8,8
536,WEST,reg,2008,Arizona Cardinals,9,7
537,WEST,reg,2008,San Francisco 49ers,7,9
538,WEST,reg,2008,Seattle Seahawks,4,12
539,WEST,reg,2008,St. Louis Rams,2,14
540,EAST,pre,2008,Miami Dolphins,3,1
541,EAST,pre,2008,New York Jets,3,1
542,EAST,pre,2008,Buffalo Bills,2,2
543,EAST,pre,2008,New England Patriots,0,4
544,NORTH,pre,2008,Pittsburgh Steelers,3,1
545,NORTH,pre,2008,Cincinnati Bengals,2,2
546,NORTH,pre,2008,Baltimore Ravens,1,3
547,NORTH,pre,2008,Cleveland Browns,0,4
548,SOUTH,pre,2008,Jacksonville Jaguars,3,1
549,SOUTH,pre,2008,Tennessee Titans,3,1
550,SOUTH,pre,2008,Houston Texans,2,2
551,SOUTH,pre,2008,Indianapolis Colts,1,4
552,WEST,pre,2008,San Diego Chargers,3,1
553,WEST,pre,2008,Denver Broncos,2,2
554,WEST,pre,2008,Kansas City Chiefs,2,2
555,WEST,pre,2008,Oakland Raiders,1,3
556,EAST,pre,2008,Washington Redskins,3,2
557,EAST,pre,2008,Dallas Cowboys,2,2
558,EAST,pre,2008,New York Giants,2,2
559,EAST,pre,2008,Philadelphia Eagles,2,2
560,NORTH,pre,2008,Detroit Lions,4,0
561,NORTH,pre,2008,Chicago Bears,1,3
562,NORTH,pre,2008,Green Bay Packers,1,3
563,NORTH,pre,2008,Minnesota Vikings,1,3
564,SOUTH,pre,2008,Tampa Bay Buccaneers,3,1
565,SOUTH,pre,2008,Atlanta Falcons,2,2
566,SOUTH,pre,2008,Carolina Panthers,2,2
567,SOUTH,pre,2008,New Orleans Saints,2,2
568,WEST,pre,2008,Seattle Seahawks,3,1
569,WEST,pre,2008,Arizona Cardinals,2,2
570,WEST,pre,2008,San Francisco 49ers,2,2
571,WEST,pre,2008,St. Louis Rams,2,2
572,EAST,reg,2009,New England Patriots,10,6
573,EAST,reg,2009,New York Jets,9,7
574,EAST,reg,2009,Miami Dolphins,7,9
575,EAST,reg,2009,Buffalo Bills,6,10
576,NORTH,reg,2009,Cincinnati Bengals,10,6
577,NORTH,reg,2009,Baltimore Ravens,9,7
578,NORTH,reg,2009,Pittsburgh Steelers,9,7
579,NORTH,reg,2009,Cleveland Browns,5,11
580,SOUTH,reg,2009,Indianapolis Colts,14,2
581,SOUTH,reg,2009,Houston Texans,9,7
582,SOUTH,reg,2009,Tennessee Titans,8,8
583,SOUTH,reg,2009,Jacksonville Jaguars,7,9
584,WEST,reg,2009,San Diego Chargers,13,3
585,WEST,reg,2009,Denver Broncos,8,8
586,WEST,reg,2009,Oakland Raiders,5,11
587,WEST,reg,2009,Kansas City Chiefs,4,12
588,EAST,reg,2009,Dallas Cowboys,11,5
589,EAST,reg,2009,Philadelphia Eagles,11,5
590,EAST,reg,2009,New York Giants,8,8
591,EAST,reg,2009,Washington Redskins,4,12
592,NORTH,reg,2009,Minnesota Vikings,12,4
593,NORTH,reg,2009,Green Bay Packers,11,5
594,NORTH,reg,2009,Chicago Bears,7,9
595,NORTH,reg,2009,Detroit Lions,2,14
596,SOUTH,reg,2009,New Orleans Saints,13,3
597,SOUTH,reg,2009,Atlanta Falcons,9,7
598,SOUTH,reg,2009,Carolina Panthers,8,8
599,SOUTH,reg,2009,Tampa Bay Buccaneers,3,13
600,WEST,reg,2009,Arizona Cardinals,10,6
601,WEST,reg,2009,San Francisco 49ers,8,8
602,WEST,reg,2009,Seattle Seahawks,5,11
603,WEST,reg,2009,St. Louis Rams,1,15
604,EAST,pre,2009,Miami Dolphins,4,0
605,EAST,pre,2009,New England Patriots,3,1
606,EAST,pre,2009,New York Jets,2,2
607,EAST,pre,2009,Buffalo Bills,1,4
608,NORTH,pre,2009,Baltimore Ravens,4,0
609,NORTH,pre,2009,Pittsburgh Steelers,3,1
610,NORTH,pre,2009,Cincinnati Bengals,2,2
611,NORTH,pre,2009,Cleveland Browns,2,2
612,SOUTH,pre,2009,Tennessee Titans,3,2
613,SOUTH,pre,2009,Houston Texans,2,2
614,SOUTH,pre,2009,Indianapolis Colts,1,3
615,SOUTH,pre,2009,Jacksonville Jaguars,1,3
616,WEST,pre,2009,San Diego Chargers,2,2
617,WEST,pre,2009,Denver Broncos,1,3
618,WEST,pre,2009,Oakland Raiders,1,3
619,WEST,pre,2009,Kansas City Chiefs,0,4
620,EAST,pre,2009,Dallas Cowboys,2,2
621,EAST,pre,2009,New York Giants,1,3
622,EAST,pre,2009,Philadelphia Eagles,1,3
623,EAST,pre,2009,Washington Redskins,1,3
624,NORTH,pre,2009,Chicago Bears,3,1
625,NORTH,pre,2009,Detroit Lions,3,1
626,NORTH,pre,2009,Green Bay Packers,3,1
627,NORTH,pre,2009,Minnesota Vikings,3,1
628,SOUTH,pre,2009,New Orleans Saints,3,1
629,SOUTH,pre,2009,Atlanta Falcons,2,2
630,SOUTH,pre,2009,Tampa Bay Buccaneers,1,3
631,SOUTH,pre,2009,Carolina Panthers,0,4
632,WEST,pre,2009,Seattle Seahawks,4,0
633,WEST,pre,2009,San Francisco 49ers,3,1
634,WEST,pre,2009,St. Louis Rams,3,1
635,WEST,pre,2009,Arizona Cardinals,0,4
636,EAST,reg,2010,New England Patriots,14,2
637,EAST,reg,2010,New York Jets,11,5
638,EAST,reg,2010,Miami Dolphins,7,9
639,EAST,reg,2010,Buffalo Bills,4,12
640,NORTH,reg,2010,Pittsburgh Steelers,12,4
641,NORTH,reg,2010,Baltimore Ravens,12,4
642,NORTH,reg,2010,Cleveland Browns,5,11
643,NORTH,reg,2010,Cincinnati Bengals,4,12
644,SOUTH,reg,2010,Indianapolis Colts,10,6
645,SOUTH,reg,2010,Jacksonville Jaguars,8,8
646,SOUTH,reg,2010,Houston Texans,6,10
647,SOUTH,reg,2010,Tennessee Titans,6,10
648,WEST,reg,2010,Kansas City Chiefs,10,6
649,WEST,reg,2010,San Diego Chargers,9,7
650,WEST,reg,2010,Oakland Raiders,8,8
651,WEST,reg,2010,Denver Broncos,4,12
652,EAST,reg,2010,Philadelphia Eagles,10,6
653,EAST,reg,2010,New York Giants,10,6
654,EAST,reg,2010,Dallas Cowboys,6,10
655,EAST,reg,2010,Washington Redskins,6,10
656,NORTH,reg,2010,Chicago Bears,11,5
657,NORTH,reg,2010,Green Bay Packers,10,6
658,NORTH,reg,2010,Detroit Lions,6,10
659,NORTH,reg,2010,Minnesota Vikings,6,10
660,SOUTH,reg,2010,Atlanta Falcons,13,3
661,SOUTH,reg,2010,New Orleans Saints,11,5
662,SOUTH,reg,2010,Tampa Bay Buccaneers,10,6
663,SOUTH,reg,2010,Carolina Panthers,2,14
664,WEST,reg,2010,Seattle Seahawks,7,9
665,WEST,reg,2010,St. Louis Rams,7,9
666,WEST,reg,2010,San Francisco 49ers,6,10
667,WEST,reg,2010,Arizona Cardinals,5,11
668,EAST,pre,2010,Buffalo Bills,2,2
669,EAST,pre,2010,Miami Dolphins,2,2
670,EAST,pre,2010,New England Patriots,2,2
671,EAST,pre,2010,New York Jets,2,2
672,NORTH,pre,2010,Baltimore Ravens,3,1
673,NORTH,pre,2010,Pittsburgh Steelers,3,1
674,NORTH,pre,2010,Cincinnati Bengals,3,2
675,NORTH,pre,2010,Cleveland Browns,2,2
676,SOUTH,pre,2010,Jacksonville Jaguars,2,2
677,SOUTH,pre,2010,Tennessee Titans,2,2
678,SOUTH,pre,2010,Houston Texans,1,3
679,SOUTH,pre,2010,Indianapolis Colts,0,4
680,WEST,pre,2010,Oakland Raiders,3,1
681,WEST,pre,2010,Denver Broncos,1,3
682,WEST,pre,2010,Kansas City Chiefs,1,3
683,WEST,pre,2010,San Diego Chargers,1,3
684,EAST,pre,2010,Dallas Cowboys,3,2
685,EAST,pre,2010,New York Giants,2,2
686,EAST,pre,2010,Philadelphia Eagles,2,2
687,EAST,pre,2010,Washington Redskins,2,2
688,NORTH,pre,2010,Detroit Lions,3,1
689,NORTH,pre,2010,Minnesota Vikings,3,1
690,NORTH,pre,2010,Green Bay Packers,2,2
691,NORTH,pre,2010,Chicago Bears,0,4
692,SOUTH,pre,2010,Atlanta Falcons,2,2
693,SOUTH,pre,2010,New Orleans Saints,2,2
694,SOUTH,pre,2010,Tampa Bay Buccaneers,2,2
695,SOUTH,pre,2010,Carolina Panthers,1,3
696,WEST,pre,2010,San Francisco 49ers,4,0
697,WEST,pre,2010,Arizona Cardinals,3,1
698,WEST,pre,2010,St. Louis Rams,3,1
699,WEST,pre,2010,Seattle Seahawks,1,3
700,EAST,reg,2011,New England Patriots,13,3
701,EAST,reg,2011,New York Jets,8,8
702,EAST,reg,2011,Miami Dolphins,6,10
703,EAST,reg,2011,Buffalo Bills,6,10
704,NORTH,reg,2011,Baltimore Ravens,12,4
705,NORTH,reg,2011,Pittsburgh Steelers,12,4
706,NORTH,reg,2011,Cincinnati Bengals,9,7
707,NORTH,reg,2011,Cleveland Browns,4,12
708,SOUTH,reg,2011,Houston Texans,10,6
709,SOUTH,reg,2011,Tennessee Titans,9,7
710,SOUTH,reg,2011,Jacksonville Jaguars,5,11
711,SOUTH,reg,2011,Indianapolis Colts,2,14
712,WEST,reg,2011,Denver Broncos,8,8
713,WEST,reg,2011,San Diego Chargers,8,8
714,WEST,reg,2011,Oakland Raiders,8,8
715,WEST,reg,2011,Kansas City Chiefs,7,9
716,EAST,reg,2011,New York Giants,9,7
717,EAST,reg,2011,Philadelphia Eagles,8,8
718,EAST,reg,2011,Dallas Cowboys,8,8
719,EAST,reg,2011,Washington Redskins,5,11
720,NORTH,reg,2011,Green Bay Packers,15,1
721,NORTH,reg,2011,Detroit Lions,10,6
722,NORTH,reg,2011,Chicago Bears,8,8
723,NORTH,reg,2011,Minnesota Vikings,3,13
724,SOUTH,reg,2011,New Orleans Saints,13,3
725,SOUTH,reg,2011,Atlanta Falcons,10,6
726,SOUTH,reg,2011,Carolina Panthers,6,10
727,SOUTH,reg,2011,Tampa Bay Buccaneers,4,12
728,WEST,reg,2011,San Francisco 49ers,13,3
729,WEST,reg,2011,Arizona Cardinals,8,8
730,WEST,reg,2011,Seattle Seahawks,7,9
731,WEST,reg,2011,St. Louis Rams,2,14
732,EAST,pre,2011,Miami Dolphins,3,1
733,EAST,pre,2011,New England Patriots,2,2
734,EAST,pre,2011,New York Jets,2,2
735,EAST,pre,2011,Buffalo Bills,1,3
736,NORTH,pre,2011,Baltimore Ravens,3,1
737,NORTH,pre,2011,Pittsburgh Steelers,3,1
738,NORTH,pre,2011,Cincinnati Bengals,1,3
739,NORTH,pre,2011,Cleveland Browns,1,3
740,SOUTH,pre,2011,Houston Texans,3,1
741,SOUTH,pre,2011,Tennessee Titans,3,1
742,SOUTH,pre,2011,Indianapolis Colts,1,3
743,SOUTH,pre,2011,Jacksonville Jaguars,1,3
744,WEST,pre,2011,Denver Broncos,2,2
745,WEST,pre,2011,San Diego Chargers,2,2
746,WEST,pre,2011,Kansas City Chiefs,0,4
747,WEST,pre,2011,Oakland Raiders,0,4
748,EAST,pre,2011,Philadelphia Eagles,3,1
749,EAST,pre,2011,Washington Redskins,3,1
750,EAST,pre,2011,Dallas Cowboys,2,2
751,EAST,pre,2011,New York Giants,2,2
752,NORTH,pre,2011,Detroit Lions,4,0
753,NORTH,pre,2011,Green Bay Packers,3,1
754,NORTH,pre,2011,Chicago Bears,2,2
755,NORTH,pre,2011,Minnesota Vikings,2,2
756,SOUTH,pre,2011,New Orleans Saints,2,2
757,SOUTH,pre,2011,Tampa Bay Buccaneers,2,2
758,SOUTH,pre,2011,Carolina Panthers,1,3
759,SOUTH,pre,2011,Atlanta Falcons,0,4
760,WEST,pre,2011,St. Louis Rams,4,0
761,WEST,pre,2011,Arizona Cardinals,2,2
762,WEST,pre,2011,San Francisco 49ers,2,2
763,WEST,pre,2011,Seattle Seahawks,2,2
764,EAST,reg,2012,New England Patriots,12,4
765,EAST,reg,2012,Miami Dolphins,7,9
766,EAST,reg,2012,New York Jets,6,10
767,EAST,reg,2012,Buffalo Bills,6,10
768,NORTH,reg,2012,Baltimore Ravens,10,6
769,NORTH,reg,2012,Cincinnati Bengals,10,6
770,NORTH,reg,2012,Pittsburgh Steelers,8,8
771,NORTH,reg,2012,Cleveland Browns,5,11
772,SOUTH,reg,2012,Houston Texans,12,4
773,SOUTH,reg,2012,Indianapolis Colts,11,5
774,SOUTH,reg,2012,Tennessee Titans,6,10
775,SOUTH,reg,2012,Jacksonville Jaguars,2,14
776,WEST,reg,2012,Denver Broncos,13,3
777,WEST,reg,2012,San Diego Chargers,7,9
778,WEST,reg,2012,Oakland Raiders,4,12
779,WEST,reg,2012,Kansas City Chiefs,2,14
780,EAST,reg,2012,Washington Redskins,10,6
781,EAST,reg,2012,New York Giants,9,7
782,EAST,reg,2012,Dallas Cowboys,8,8
783,EAST,reg,2012,Philadelphia Eagles,4,12
784,NORTH,reg,2012,Green Bay Packers,11,5
785,NORTH,reg,2012,Minnesota Vikings,10,6
786,NORTH,reg,2012,Chicago Bears,10,6
787,NORTH,reg,2012,Detroit Lions,4,12
788,SOUTH,reg,2012,Atlanta Falcons,13,3
789,SOUTH,reg,2012,Carolina Panthers,7,9
790,SOUTH,reg,2012,New Orleans Saints,7,9
791,SOUTH,reg,2012,Tampa Bay Buccaneers,7,9
792,WEST,reg,2012,San Francisco 49ers,11,4
793,WEST,reg,2012,Seattle Seahawks,11,5
794,WEST,reg,2012,St. Louis Rams,7,8
795,WEST,reg,2012,Arizona Cardinals,5,11
796,EAST,pre,2012,New England Patriots,1,3
797,EAST,pre,2012,Buffalo Bills,0,4
798,EAST,pre,2012,Miami Dolphins,0,4
799,EAST,pre,2012,New York Jets,0,4
800,NORTH,pre,2012,Pittsburgh Steelers,3,1
801,NORTH,pre,2012,Baltimore Ravens,2,2
802,NORTH,pre,2012,Cincinnati Bengals,2,2
803,NORTH,pre,2012,Cleveland Browns,2,2
804,SOUTH,pre,2012,Houston Texans,3,1
805,SOUTH,pre,2012,Jacksonville Jaguars,3,1
806,SOUTH,pre,2012,Tennessee Titans,3,1
807,SOUTH,pre,2012,Indianapolis Colts,2,2
808,WEST,pre,2012,San Diego Chargers,3,1
809,WEST,pre,2012,Denver Broncos,2,2
810,WEST,pre,2012,Kansas City Chiefs,1,3
811,WEST,pre,2012,Oakland Raiders,1,3
812,EAST,pre,2012,Philadelphia Eagles,4,0
813,EAST,pre,2012,Dallas Cowboys,3,1
814,EAST,pre,2012,Washington Redskins,3,1
815,EAST,pre,2012,New York Giants,2,2
816,NORTH,pre,2012,Chicago Bears,3,1
817,NORTH,pre,2012,Detroit Lions,2,2
818,NORTH,pre,2012,Green Bay Packers,2,2
819,NORTH,pre,2012,Minnesota Vikings,1,3
820,SOUTH,pre,2012,Carolina Panthers,2,2
821,SOUTH,pre,2012,Tampa Bay Buccaneers,2,2
822,SOUTH,pre,2012,New Orleans Saints,2,3
823,SOUTH,pre,2012,Atlanta Falcons,1,3
824,WEST,pre,2012,Seattle Seahawks,4,0
825,WEST,pre,2012,San Francisco 49ers,3,1
826,WEST,pre,2012,St. Louis Rams,2,2
827,WEST,pre,2012,Arizona Cardinals,1,4
828,EAST,reg,2013,New England Patriots,12,4
829,EAST,reg,2013,New York Jets,8,8
830,EAST,reg,2013,Miami Dolphins,8,8
831,EAST,reg,2013,Buffalo Bills,6,10
832,NORTH,reg,2013,Cincinnati Bengals,11,5
833,NORTH,reg,2013,Pittsburgh Steelers,8,8
834,NORTH,reg,2013,Baltimore Ravens,8,8
835,NORTH,reg,2013,Cleveland Browns,4,12
836,SOUTH,reg,2013,Indianapolis Colts,11,5
837,SOUTH,reg,2013,Tennessee Titans,7,9
838,SOUTH,reg,2013,Jacksonville Jaguars,4,12
839,SOUTH,reg,2013,Houston Texans,2,14
840,WEST,reg,2013,Denver Broncos,13,3
841,WEST,reg,2013,Kansas City Chiefs,11,5
842,WEST,reg,2013,San Diego Chargers,9,7
843,WEST,reg,2013,Oakland Raiders,4,12
844,EAST,reg,2013,Philadelphia Eagles,10,6
845,EAST,reg,2013,Dallas Cowboys,8,8
846,EAST,reg,2013,New York Giants,7,9
847,EAST,reg,2013,Washington Redskins,3,13
848,NORTH,reg,2013,Green Bay Packers,8,7
849,NORTH,reg,2013,Chicago Bears,8,8
850,NORTH,reg,2013,Detroit Lions,7,9
851,NORTH,reg,2013,Minnesota Vikings,5,10
852,SOUTH,reg,2013,Carolina Panthers,12,4
853,SOUTH,reg,2013,New Orleans Saints,11,5
854,SOUTH,reg,2013,Atlanta Falcons,4,12
855,SOUTH,reg,2013,Tampa Bay Buccaneers,4,12
856,WEST,reg,2013,Seattle Seahawks,13,3
857,WEST,reg,2013,San Francisco 49ers,12,4
858,WEST,reg,2013,Arizona Cardinals,10,6
859,WEST,reg,2013,St. Louis Rams,7,9
860,EAST,pre,2013,New England Patriots,3,1
861,EAST,pre,2013,New York Jets,3,1
862,EAST,pre,2013,Buffalo Bills,2,2
863,EAST,pre,2013,Miami Dolphins,2,3
864,NORTH,pre,2013,Cincinnati Bengals,3,1
865,NORTH,pre,2013,Cleveland Browns,3,1
866,NORTH,pre,2013,Baltimore Ravens,2,2
867,NORTH,pre,2013,Pittsburgh Steelers,0,4
868,SOUTH,pre,2013,Houston Texans,3,1
869,SOUTH,pre,2013,Indianapolis Colts,2,2
870,SOUTH,pre,2013,Jacksonville Jaguars,1,3
871,SOUTH,pre,2013,Tennessee Titans,1,3
872,WEST,pre,2013,Denver Broncos,2,2
873,WEST,pre,2013,Kansas City Chiefs,2,2
874,WEST,pre,2013,Oakland Raiders,1,3
875,WEST,pre,2013,San Diego Chargers,1,3
876,EAST,pre,2013,Washington Redskins,4,0
877,EAST,pre,2013,Philadelphia Eagles,2,2
878,EAST,pre,2013,Dallas Cowboys,2,3
879,EAST,pre,2013,New York Giants,1,3
880,NORTH,pre,2013,Detroit Lions,3,1
881,NORTH,pre,2013,Chicago Bears,2,2
882,NORTH,pre,2013,Green Bay Packers,1,3
883,NORTH,pre,2013,Minnesota Vikings,1,3
884,SOUTH,pre,2013,Carolina Panthers,3,1
885,SOUTH,pre,2013,New Orleans Saints,3,1
886,SOUTH,pre,2013,Tampa Bay Buccaneers,1,3
887,SOUTH,pre,2013,Atlanta Falcons,0,4
888,WEST,pre,2013,Seattle Seahawks,4,0
889,WEST,pre,2013,Arizona Cardinals,3,1
890,WEST,pre,2013,San Francisco 49ers,3,1
891,WEST,pre,2013,St. Louis Rams,1,3
892,EAST,reg,2014,New England Patriots,12,4
893,EAST,reg,2014,Buffalo Bills,9,7
894,EAST,reg,2014,Miami Dolphins,8,8
895,EAST,reg,2014,New York Jets,4,12
896,NORTH,reg,2014,Pittsburgh Steelers,11,5
897,NORTH,reg,2014,Cincinnati Bengals,10,5
898,NORTH,reg,2014,Baltimore Ravens,10,6
899,NORTH,reg,2014,Cleveland Browns,7,9
900,SOUTH,reg,2014,Indianapolis Colts,11,5
901,SOUTH,reg,2014,Houston Texans,9,7
902,SOUTH,reg,2014,Jacksonville Jaguars,3,13
903,SOUTH,reg,2014,Tennessee Titans,2,14
904,WEST,reg,2014,Denver Broncos,12,4
905,WEST,reg,2014,Kansas City Chiefs,9,7
906,WEST,reg,2014,San Diego Chargers,9,7
907,WEST,reg,2014,Oakland Raiders,3,13
908,EAST,reg,2014,Dallas Cowboys,12,4
909,EAST,reg,2014,Philadelphia Eagles,10,6
910,EAST,reg,2014,New York Giants,6,10
911,EAST,reg,2014,Washington Redskins,4,12
912,NORTH,reg,2014,Green Bay Packers,12,4
913,NORTH,reg,2014,Detroit Lions,11,5
914,NORTH,reg,2014,Minnesota Vikings,7,9
915,NORTH,reg,2014,Chicago Bears,5,11
916,SOUTH,reg,2014,Carolina Panthers,7,8
917,SOUTH,reg,2014,New Orleans Saints,7,9
918,SOUTH,reg,2014,Atlanta Falcons,6,10
919,SOUTH,reg,2014,Tampa Bay Buccaneers,2,14
920,WEST,reg,2014,Seattle Seahawks,12,4
921,WEST,reg,2014,Arizona Cardinals,11,5
922,WEST,reg,2014,San Francisco 49ers,8,8
923,WEST,reg,2014,St. Louis Rams,6,10
924,EAST,pre,2014,Miami Dolphins,3,1
925,EAST,pre,2014,New England Patriots,2,2
926,EAST,pre,2014,New York Jets,2,2
927,EAST,pre,2014,Buffalo Bills,1,4
928,NORTH,pre,2014,Baltimore Ravens,4,0
929,NORTH,pre,2014,Cincinnati Bengals,2,2
930,NORTH,pre,2014,Cleveland Browns,1,3
931,NORTH,pre,2014,Pittsburgh Steelers,1,3
932,SOUTH,pre,2014,Houston Texans,2,2
933,SOUTH,pre,2014,Tennessee Titans,2,2
934,SOUTH,pre,2014,Jacksonville Jaguars,1,3
935,SOUTH,pre,2014,Indianapolis Colts,0,4
936,WEST,pre,2014,Denver Broncos,3,1
937,WEST,pre,2014,Oakland Raiders,2,2
938,WEST,pre,2014,San Diego Chargers,2,2
939,WEST,pre,2014,Kansas City Chiefs,1,3
940,EAST,pre,2014,New York Giants,5,0
941,EAST,pre,2014,Washington Redskins,3,1
942,EAST,pre,2014,Philadelphia Eagles,2,2
943,EAST,pre,2014,Dallas Cowboys,0,4
944,NORTH,pre,2014,Minnesota Vikings,4,0
945,NORTH,pre,2014,Detroit Lions,3,1
946,NORTH,pre,2014,Green Bay Packers,3,1
947,NORTH,pre,2014,Chicago Bears,2,2
948,SOUTH,pre,2014,New Orleans Saints,3,1
949,SOUTH,pre,2014,Atlanta Falcons,2,2
950,SOUTH,pre,2014,Carolina Panthers,2,2
951,SOUTH,pre,2014,Tampa Bay Buccaneers,1,3
952,WEST,pre,2014,San Francisco 49ers,2,2
953,WEST,pre,2014,Seattle Seahawks,2,2
954,WEST,pre,2014,Arizona Cardinals,1,3
955,WEST,pre,2014,St. Louis Rams,1,3
956,EAST,reg,2015,New England Patriots,12,4
957,EAST,reg,2015,New York Jets,10,6
958,EAST,reg,2015,Buffalo Bills,8,8
959,EAST,reg,2015,Miami Dolphins,6,10
960,NORTH,reg,2015,Cincinnati Bengals,12,4
961,NORTH,reg,2015,Pittsburgh Steelers,10,6
962,NORTH,reg,2015,Baltimore Ravens,5,11
963,NORTH,reg,2015,Cleveland Browns,3,13
964,SOUTH,reg,2015,Houston Texans,9,7
965,SOUTH,reg,2015,Indianapolis Colts,8,8
966,SOUTH,reg,2015,Jacksonville Jaguars,5,11
967,SOUTH,reg,2015,Tennessee Titans,3,13
968,WEST,reg,2015,Denver Broncos,12,4
969,WEST,reg,2015,Kansas City Chiefs,11,5
970,WEST,reg,2015,Oakland Raiders,7,9
971,WEST,reg,2015,San Diego Chargers,4,12
972,EAST,reg,2015,Washington Redskins,9,7
973,EAST,reg,2015,Philadelphia Eagles,7,9
974,EAST,reg,2015,New York Giants,6,10
975,EAST,reg,2015,Dallas Cowboys,4,12
976,NORTH,reg,2015,Minnesota Vikings,11,5
977,NORTH,reg,2015,Green Bay Packers,10,6
978,NORTH,reg,2015,Detroit Lions,7,9
979,NORTH,reg,2015,Chicago Bears,6,10
980,SOUTH,reg,2015,Carolina Panthers,15,1
981,SOUTH,reg,2015,Atlanta Falcons,8,8
982,SOUTH,reg,2015,New Orleans Saints,7,9
983,SOUTH,reg,2015,Tampa Bay Buccaneers,6,10
984,WEST,reg,2015,Arizona Cardinals,13,3
985,WEST,reg,2015,Seattle Seahawks,10,6
986,WEST,reg,2015,St. Louis Rams,7,9
987,WEST,reg,2015,San Francisco 49ers,5,11
988,EAST,pre,2015,New York Jets,3,1
989,EAST,pre,2015,Buffalo Bills,2,2
990,EAST,pre,2015,New England Patriots,2,2
991,EAST,pre,2015,Miami Dolphins,1,3
992,NORTH,pre,2015,Cincinnati Bengals,3,1
993,NORTH,pre,2015,Baltimore Ravens,1,3
994,NORTH,pre,2015,Cleveland Browns,1,3
995,NORTH,pre,2015,Pittsburgh Steelers,1,4
996,SOUTH,pre,2015,Houston Texans,2,2
997,SOUTH,pre,2015,Jacksonville Jaguars,2,2
998,SOUTH,pre,2015,Tennessee Titans,2,2
999,SOUTH,pre,2015,Indianapolis Colts,1,3
1000,WEST,pre,2015,Kansas City Chiefs,4,0
1001,WEST,pre,2015,Denver Broncos,3,1
1002,WEST,pre,2015,San Diego Chargers,2,2
1003,WEST,pre,2015,Oakland Raiders,1,3
1004,EAST,pre,2015,Philadelphia Eagles,3,1
1005,EAST,pre,2015,Washington Redskins,3,1
1006,EAST,pre,2015,New York Giants,2,2
1007,EAST,pre,2015,Dallas Cowboys,1,3
1008,NORTH,pre,2015,Minnesota Vikings,4,1
1009,NORTH,pre,2015,Chicago Bears,3,1
1010,NORTH,pre,2015,Detroit Lions,3,1
1011,NORTH,pre,2015,Green Bay Packers,2,2
1012,SOUTH,pre,2015,Carolina Panthers,3,1
1013,SOUTH,pre,2015,Atlanta Falcons,2,2
1014,SOUTH,pre,2015,Tampa Bay Buccaneers,2,2
1015,SOUTH,pre,2015,New Orleans Saints,0,4
1016,WEST,pre,2015,Arizona Cardinals,2,2
1017,WEST,pre,2015,San Francisco 49ers,2,2
1018,WEST,pre,2015,Seattle Seahawks,2,2
1019,WEST,pre,2015,St. Louis Rams,0,4
1020,EAST,reg,2016,New England Patriots,14,2
1021,EAST,reg,2016,Miami Dolphins,10,6
1022,EAST,reg,2016,Buffalo Bills,7,9
1023,EAST,reg,2016,New York Jets,5,11
1024,NORTH,reg,2016,Pittsburgh Steelers,11,5
1025,NORTH,reg,2016,Baltimore Ravens,8,8
1026,NORTH,reg,2016,Cincinnati Bengals,6,9
1027,NORTH,reg,2016,Cleveland Browns,1,15
1028,SOUTH,reg,2016,Houston Texans,9,7
1029,SOUTH,reg,2016,Tennessee Titans,9,7
1030,SOUTH,reg,2016,Indianapolis Colts,8,8
1031,SOUTH,reg,2016,Jacksonville Jaguars,3,13
1032,WEST,reg,2016,Kansas City Chiefs,12,4
1033,WEST,reg,2016,Oakland Raiders,12,4
1034,WEST,reg,2016,Denver Broncos,9,7
1035,WEST,reg,2016,San Diego Chargers,5,11
1036,EAST,reg,2016,Dallas Cowboys,13,3
1037,EAST,reg,2016,New York Giants,11,5
1038,EAST,reg,2016,Washington Redskins,8,7
1039,EAST,reg,2016,Philadelphia Eagles,7,9
1040,NORTH,reg,2016,Green Bay Packers,10,6
1041,NORTH,reg,2016,Detroit Lions,9,7
1042,NORTH,reg,2016,Minnesota Vikings,8,8
1043,NORTH,reg,2016,Chicago Bears,3,13
1044,SOUTH,reg,2016,Atlanta Falcons,11,5
1045,SOUTH,reg,2016,Tampa Bay Buccaneers,9,7
1046,SOUTH,reg,2016,New Orleans Saints,7,9
1047,SOUTH,reg,2016,Carolina Panthers,6,10
1048,WEST,reg,2016,Seattle Seahawks,10,5
1049,WEST,reg,2016,Arizona Cardinals,7,8
1050,WEST,reg,2016,Los Angeles Rams,4,12
1051,WEST,reg,2016,San Francisco 49ers,2,14
1052,EAST,pre,2016,New England Patriots,3,1
1053,EAST,pre,2016,Miami Dolphins,2,2
1054,EAST,pre,2016,Buffalo Bills,1,3
1055,EAST,pre,2016,New York Jets,1,3
1056,NORTH,pre,2016,Baltimore Ravens,4,0
1057,NORTH,pre,2016,Cincinnati Bengals,1,3
1058,NORTH,pre,2016,Pittsburgh Steelers,1,3
1059,NORTH,pre,2016,Cleveland Browns,0,4
1060,SOUTH,pre,2016,Houston Texans,4,0
1061,SOUTH,pre,2016,Tennessee Titans,3,1
1062,SOUTH,pre,2016,Indianapolis Colts,2,2
1063,SOUTH,pre,2016,Jacksonville Jaguars,1,3
1064,WEST,pre,2016,Denver Broncos,2,2
