,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,season_year
95,7,Sun,2010-10-24,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,23.0,20.0,379.0,3.0,282.0,1.0,2010
96,7,Sun,2010-10-24,1:03PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,42.0,20.0,426.0,0.0,300.0,3.0,2010
97,7,Sun,2010-10-24,1:04PM,Washington Redskins,@,Chicago Bears,boxscore,17.0,14.0,308.0,3.0,322.0,6.0,2010
98,7,Sun,2010-10-24,1:05PM,Atlanta Falcons,,Cincinnati Bengals,boxscore,39.0,32.0,452.0,2.0,469.0,1.0,2010
99,7,Sun,2010-10-24,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,22.0,10.0,302.0,1.0,227.0,5.0,2010
100,7,Sun,2010-10-24,4:15PM,New England Patriots,@,San Diego Chargers,boxscore,23.0,20.0,179.0,0.0,363.0,4.0,2010
101,7,Sun,2010-10-24,4:15PM,Oakland Raiders,@,Denver Broncos,boxscore,59.0,14.0,508.0,0.0,240.0,3.0,2010
102,7,Sun,2010-10-24,8:30PM,Green Bay Packers,,Minnesota Vikings,boxscore,28.0,24.0,379.0,2.0,402.0,3.0,2010
103,7,Mon,2010-10-25,8:41PM,New York Giants,@,Dallas Cowboys,boxscore,41.0,35.0,497.0,5.0,254.0,2.0,2010
104,8,Sun,2010-10-31,1:00PM,St. Louis Rams,,Carolina Panthers,boxscore,20.0,10.0,246.0,0.0,201.0,4.0,2010
105,8,Sun,2010-10-31,1:02PM,Detroit Lions,,Washington Redskins,boxscore,37.0,25.0,304.0,2.0,275.0,2.0,2010
106,8,Sun,2010-10-31,1:03PM,Green Bay Packers,@,New York Jets,boxscore,9.0,0.0,237.0,0.0,360.0,3.0,2010
107,8,Sun,2010-10-31,1:05PM,Jacksonville Jaguars,@,Dallas Cowboys,boxscore,35.0,17.0,387.0,1.0,415.0,4.0,2010
108,8,Sun,2010-10-31,1:06PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,22.0,14.0,354.0,2.0,262.0,1.0,2010
109,8,Sun,2010-10-31,1:07PM,San Francisco 49ers,,Denver Broncos,boxscore,24.0,16.0,339.0,0.0,398.0,2.0,2010
110,8,Sun,2010-10-31,1:08PM,Kansas City Chiefs,,Buffalo Bills,boxscore,13.0,10.0,414.0,0.0,328.0,1.0,2010
111,8,Sun,2010-10-31,4:05PM,San Diego Chargers,,Tennessee Titans,boxscore,33.0,25.0,456.0,1.0,370.0,0.0,2010
112,8,Sun,2010-10-31,4:15PM,Tampa Bay Buccaneers,@,Arizona Cardinals,boxscore,38.0,35.0,407.0,2.0,396.0,4.0,2010
113,8,Sun,2010-10-31,4:15PM,New England Patriots,,Minnesota Vikings,boxscore,28.0,18.0,362.0,0.0,410.0,1.0,2010
114,8,Sun,2010-10-31,4:15PM,Oakland Raiders,,Seattle Seahawks,boxscore,33.0,3.0,545.0,0.0,164.0,1.0,2010
115,8,Sun,2010-10-31,8:30PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,20.0,10.0,318.0,2.0,279.0,2.0,2010
116,8,Mon,2010-11-01,8:41PM,Indianapolis Colts,,Houston Texans,boxscore,30.0,17.0,366.0,0.0,291.0,2.0,2010
117,9,Sun,2010-11-07,1:02PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,27.0,21.0,365.0,0.0,278.0,2.0,2010
118,9,Sun,2010-11-07,1:02PM,Chicago Bears,@,Buffalo Bills,boxscore,22.0,19.0,283.0,1.0,340.0,3.0,2010
119,9,Sun,2010-11-07,1:02PM,Cleveland Browns,,New England Patriots,boxscore,34.0,14.0,404.0,1.0,283.0,3.0,2010
120,9,Sun,2010-11-07,1:02PM,San Diego Chargers,@,Houston Texans,boxscore,29.0,23.0,367.0,2.0,392.0,1.0,2010
121,9,Sun,2010-11-07,1:02PM,Baltimore Ravens,,Miami Dolphins,boxscore,26.0,10.0,402.0,0.0,289.0,3.0,2010
122,9,Sun,2010-11-07,1:03PM,New York Jets,@,Detroit Lions,boxscore,23.0,20.0,437.0,2.0,306.0,0.0,2010
123,9,Sun,2010-11-07,1:04PM,New Orleans Saints,@,Carolina Panthers,boxscore,34.0,3.0,408.0,1.0,195.0,2.0,2010
124,9,Sun,2010-11-07,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,27.0,24.0,507.0,3.0,225.0,1.0,2010
125,9,Sun,2010-11-07,4:05PM,New York Giants,@,Seattle Seahawks,boxscore,41.0,7.0,487.0,1.0,162.0,3.0,2010
126,9,Sun,2010-11-07,4:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,23.0,20.0,321.0,3.0,304.0,2.0,2010
127,9,Sun,2010-11-07,4:16PM,Philadelphia Eagles,,Indianapolis Colts,boxscore,26.0,24.0,402.0,0.0,338.0,2.0,2010
128,9,Sun,2010-11-07,8:30PM,Green Bay Packers,,Dallas Cowboys,boxscore,45.0,7.0,415.0,0.0,205.0,4.0,2010
129,9,Mon,2010-11-08,8:40PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,27.0,21.0,314.0,2.0,272.0,2.0,2010
130,10,Thu,2010-11-11,8:31PM,Atlanta Falcons,,Baltimore Ravens,boxscore,26.0,21.0,362.0,0.0,320.0,2.0,2010
131,10,Sun,2010-11-14,1:02PM,Buffalo Bills,,Detroit Lions,boxscore,14.0,12.0,288.0,1.0,390.0,1.0,2010
132,10,Sun,2010-11-14,1:02PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31.0,16.0,421.0,2.0,300.0,1.0,2010
133,10,Sun,2010-11-14,1:02PM,Chicago Bears,,Minnesota Vikings,boxscore,27.0,13.0,360.0,2.0,240.0,4.0,2010
134,10,Sun,2010-11-14,1:02PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,23.0,17.0,256.0,0.0,341.0,5.0,2010
135,10,Sun,2010-11-14,1:02PM,New York Jets,@,Cleveland Browns,boxscore,26.0,20.0,456.0,1.0,303.0,2.0,2010
136,10,Sun,2010-11-14,1:02PM,Miami Dolphins,,Tennessee Titans,boxscore,29.0,17.0,404.0,1.0,259.0,3.0,2010
137,10,Sun,2010-11-14,1:04PM,Jacksonville Jaguars,,Houston Texans,boxscore,31.0,24.0,491.0,0.0,395.0,1.0,2010
138,10,Sun,2010-11-14,4:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,49.0,29.0,452.0,0.0,484.0,1.0,2010
139,10,Sun,2010-11-14,4:15PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,36.0,18.0,490.0,1.0,327.0,2.0,2010
140,10,Sun,2010-11-14,4:15PM,Dallas Cowboys,@,New York Giants,boxscore,33.0,20.0,427.0,1.0,480.0,3.0,2010
141,10,Sun,2010-11-14,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,23.0,20.0,421.0,0.0,332.0,0.0,2010
142,10,Sun,2010-11-14,8:30PM,New England Patriots,@,Pittsburgh Steelers,boxscore,39.0,26.0,453.0,0.0,425.0,1.0,2010
143,10,Mon,2010-11-15,8:40PM,Philadelphia Eagles,@,Washington Redskins,boxscore,59.0,28.0,592.0,0.0,375.0,3.0,2010
144,11,Thu,2010-11-18,8:29PM,Chicago Bears,@,Miami Dolphins,boxscore,16.0,0.0,268.0,1.0,187.0,1.0,2010
145,11,Sun,2010-11-21,1:02PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,49.0,31.0,449.0,2.0,361.0,3.0,2010
146,11,Sun,2010-11-21,1:02PM,Dallas Cowboys,,Detroit Lions,boxscore,35.0,19.0,265.0,1.0,338.0,2.0,2010
147,11,Sun,2010-11-21,1:02PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,35.0,3.0,431.0,1.0,182.0,3.0,2010
148,11,Sun,2010-11-21,1:03PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,24.0,20.0,371.0,6.0,283.0,1.0,2010
149,11,Sun,2010-11-21,1:03PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,31.0,13.0,352.0,0.0,382.0,0.0,2010
150,11,Sun,2010-11-21,1:03PM,New York Jets,,Houston Texans,boxscore,30.0,27.0,401.0,2.0,343.0,1.0,2010
151,11,Sun,2010-11-21,1:03PM,Washington Redskins,@,Tennessee Titans,boxscore,19.0,16.0,465.0,1.0,373.0,2.0,2010
152,11,Sun,2010-11-21,1:04PM,Baltimore Ravens,@,Carolina Panthers,boxscore,37.0,13.0,378.0,2.0,270.0,2.0,2010
153,11,Sun,2010-11-21,1:05PM,Green Bay Packers,@,Minnesota Vikings,boxscore,31.0,3.0,374.0,0.0,300.0,2.0,2010
154,11,Sun,2010-11-21,4:05PM,Atlanta Falcons,@,St. Louis Rams,boxscore,34.0,17.0,391.0,0.0,304.0,1.0,2010
155,11,Sun,2010-11-21,4:05PM,New Orleans Saints,,Seattle Seahawks,boxscore,34.0,19.0,494.0,2.0,424.0,2.0,2010
156,11,Sun,2010-11-21,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,21.0,0.0,299.0,0.0,189.0,2.0,2010
157,11,Sun,2010-11-21,4:15PM,New England Patriots,,Indianapolis Colts,boxscore,31.0,28.0,346.0,0.0,467.0,3.0,2010
158,11,Sun,2010-11-21,8:30PM,Philadelphia Eagles,,New York Giants,boxscore,27.0,17.0,392.0,2.0,208.0,5.0,2010
159,11,Mon,2010-11-22,8:40PM,San Diego Chargers,,Denver Broncos,boxscore,35.0,14.0,400.0,1.0,235.0,1.0,2010
160,12,Thu,2010-11-25,12:38PM,New England Patriots,@,Detroit Lions,boxscore,45.0,24.0,447.0,0.0,406.0,2.0,2010
161,12,Thu,2010-11-25,4:36PM,New Orleans Saints,@,Dallas Cowboys,boxscore,30.0,27.0,414.0,2.0,457.0,3.0,2010
162,12,Thu,2010-11-25,8:30PM,New York Jets,,Cincinnati Bengals,boxscore,26.0,10.0,319.0,1.0,163.0,3.0,2010
163,12,Sun,2010-11-28,1:02PM,Atlanta Falcons,,Green Bay Packers,boxscore,20.0,17.0,294.0,0.0,418.0,1.0,2010
164,12,Sun,2010-11-28,1:02PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,19.0,16.0,426.0,1.0,329.0,2.0,2010
165,12,Sun,2010-11-28,1:02PM,Houston Texans,,Tennessee Titans,boxscore,20.0,0.0,346.0,0.0,162.0,3.0,2010
166,12,Sun,2010-11-28,1:02PM,New York Giants,,Jacksonville Jaguars,boxscore,24.0,20.0,361.0,0.0,328.0,2.0,2010
167,12,Sun,2010-11-28,1:02PM,Minnesota Vikings,@,Washington Redskins,boxscore,17.0,13.0,299.0,0.0,216.0,1.0,2010
168,12,Sun,2010-11-28,1:03PM,Cleveland Browns,,Carolina Panthers,boxscore,24.0,23.0,379.0,3.0,326.0,1.0,2010
169,12,Sun,2010-11-28,4:05PM,Miami Dolphins,@,Oakland Raiders,boxscore,33.0,17.0,471.0,1.0,263.0,3.0,2010
170,12,Sun,2010-11-28,4:06PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,42.0,24.0,503.0,1.0,288.0,3.0,2010
171,12,Sun,2010-11-28,4:15PM,Chicago Bears,,Philadelphia Eagles,boxscore,31.0,26.0,349.0,0.0,398.0,1.0,2010
172,12,Sun,2010-11-28,4:15PM,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,17.0,10.0,349.0,1.0,263.0,0.0,2010
173,12,Sun,2010-11-28,4:16PM,St. Louis Rams,@,Denver Broncos,boxscore,36.0,33.0,431.0,0.0,449.0,2.0,2010
174,12,Sun,2010-11-28,8:30PM,San Diego Chargers,@,Indianapolis Colts,boxscore,36.0,14.0,301.0,0.0,303.0,5.0,2010
175,12,Mon,2010-11-29,8:40PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,27.0,6.0,386.0,1.0,203.0,2.0,2010
176,13,Thu,2010-12-02,8:30PM,Philadelphia Eagles,,Houston Texans,boxscore,34.0,24.0,416.0,1.0,431.0,2.0,2010
177,13,Sun,2010-12-05,1:02PM,Cleveland Browns,@,Miami Dolphins,boxscore,13.0,10.0,252.0,0.0,281.0,3.0,2010
178,13,Sun,2010-12-05,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,34.0,16.0,410.0,0.0,269.0,1.0,2010
179,13,Sun,2010-12-05,1:02PM,New York Giants,,Washington Redskins,boxscore,31.0,7.0,358.0,1.0,338.0,6.0,2010
180,13,Sun,2010-12-05,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,24.0,20.0,311.0,1.0,302.0,0.0,2010
181,13,Sun,2010-12-05,1:03PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,34.0,30.0,436.0,1.0,311.0,0.0,2010
182,13,Sun,2010-12-05,1:03PM,Kansas City Chiefs,,Denver Broncos,boxscore,10.0,6.0,359.0,1.0,247.0,1.0,2010
183,13,Sun,2010-12-05,1:03PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,17.0,6.0,377.0,0.0,220.0,2.0,2010
184,13,Sun,2010-12-05,1:05PM,Minnesota Vikings,,Buffalo Bills,boxscore,38.0,14.0,387.0,4.0,239.0,5.0,2010
185,13,Sun,2010-12-05,4:05PM,Oakland Raiders,@,San Diego Chargers,boxscore,28.0,13.0,368.0,1.0,286.0,2.0,2010
186,13,Sun,2010-12-05,4:15PM,Dallas Cowboys,@,Indianapolis Colts,boxscore,38.0,35.0,368.0,0.0,405.0,4.0,2010
187,13,Sun,2010-12-05,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,19.0,6.0,288.0,1.0,224.0,2.0,2010
188,13,Sun,2010-12-05,4:16PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28.0,24.0,290.0,2.0,325.0,1.0,2010
189,13,Sun,2010-12-05,4:16PM,Seattle Seahawks,,Carolina Panthers,boxscore,31.0,14.0,371.0,2.0,283.0,1.0,2010
190,13,Sun,2010-12-05,8:30PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,13.0,10.0,288.0,1.0,269.0,1.0,2010
191,13,Mon,2010-12-06,8:40PM,New England Patriots,,New York Jets,boxscore,45.0,3.0,405.0,0.0,301.0,3.0,2010
192,14,Thu,2010-12-09,8:29PM,Indianapolis Colts,@,Tennessee Titans,boxscore,30.0,28.0,399.0,0.0,365.0,2.0,2010
193,14,Sun,2010-12-12,1:02PM,Buffalo Bills,,Cleveland Browns,boxscore,13.0,6.0,323.0,1.0,187.0,3.0,2010
194,14,Sun,2010-12-12,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,23.0,7.0,354.0,0.0,190.0,3.0,2010
195,14,Sun,2010-12-12,1:02PM,Jacksonville Jaguars,,Oakland Raiders,boxscore,38.0,31.0,385.0,1.0,476.0,2.0,2010
196,14,Sun,2010-12-12,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,31.0,10.0,327.0,1.0,288.0,2.0,2010
197,14,Sun,2010-12-12,1:03PM,Detroit Lions,,Green Bay Packers,boxscore,7.0,3.0,286.0,2.0,258.0,3.0,2010
198,14,Sun,2010-12-12,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,17.0,16.0,365.0,2.0,399.0,1.0,2010
199,14,Sun,2010-12-12,4:05PM,New Orleans Saints,,St. Louis Rams,boxscore,31.0,13.0,345.0,3.0,327.0,3.0,2010
200,14,Sun,2010-12-12,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,40.0,21.0,336.0,0.0,361.0,5.0,2010
201,14,Sun,2010-12-12,4:15PM,Arizona Cardinals,,Denver Broncos,boxscore,43.0,13.0,357.0,1.0,288.0,6.0,2010
202,14,Sun,2010-12-12,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,31.0,0.0,426.0,2.0,67.0,0.0,2010
203,14,Sun,2010-12-12,4:15PM,Miami Dolphins,@,New York Jets,boxscore,10.0,6.0,131.0,3.0,280.0,2.0,2010
204,14,Sun,2010-12-12,4:16PM,New England Patriots,@,Chicago Bears,boxscore,36.0,7.0,475.0,0.0,185.0,4.0,2010
205,14,Sun,2010-12-12,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,30.0,27.0,429.0,2.0,349.0,2.0,2010
206,14,Mon,2010-12-13,7:20PM,New York Giants,@,Minnesota Vikings,boxscore,21.0,3.0,395.0,2.0,164.0,1.0,2010
207,14,Mon,2010-12-13,8:40PM,Baltimore Ravens,@,Houston Texans,boxscore,34.0,28.0,253.0,0.0,489.0,2.0,2010
208,15,Thu,2010-12-16,8:20PM,San Diego Chargers,,San Francisco 49ers,boxscore,34.0,7.0,374.0,0.0,192.0,1.0,2010
209,15,Sun,2010-12-19,1:00PM,Kansas City Chiefs,@,St. Louis Rams,boxscore,27.0,13.0,383.0,1.0,224.0,2.0,2010
210,15,Sun,2010-12-19,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,17.0,14.0,282.0,1.0,326.0,2.0,2010
211,15,Sun,2010-12-19,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,19.0,17.0,397.0,0.0,278.0,0.0,2010
212,15,Sun,2010-12-19,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,34.0,24.0,376.0,0.0,356.0,2.0,2010
213,15,Sun,2010-12-19,1:02PM,Tennessee Titans,,Houston Texans,boxscore,31.0,17.0,359.0,1.0,323.0,1.0,2010
214,15,Sun,2010-12-19,1:03PM,Dallas Cowboys,,Washington Redskins,boxscore,33.0,30.0,434.0,0.0,341.0,3.0,2010
215,15,Sun,2010-12-19,1:03PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,23.0,20.0,433.0,0.0,403.0,0.0,2010
216,15,Sun,2010-12-19,1:03PM,Baltimore Ravens,,New Orleans Saints,boxscore,30.0,24.0,356.0,0.0,269.0,1.0,2010
217,15,Sun,2010-12-19,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,38.0,31.0,418.0,3.0,364.0,2.0,2010
218,15,Sun,2010-12-19,1:04PM,Carolina Panthers,,Arizona Cardinals,boxscore,19.0,12.0,303.0,1.0,218.0,2.0,2010
219,15,Sun,2010-12-19,4:06PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,34.0,18.0,266.0,1.0,234.0,3.0,2010
220,15,Sun,2010-12-19,4:15PM,Oakland Raiders,,Denver Broncos,boxscore,39.0,23.0,502.0,3.0,235.0,1.0,2010
221,15,Sun,2010-12-19,4:15PM,New York Jets,@,Pittsburgh Steelers,boxscore,22.0,17.0,276.0,0.0,378.0,0.0,2010
222,15,Sun,2010-12-19,8:30PM,New England Patriots,,Green Bay Packers,boxscore,31.0,27.0,249.0,0.0,369.0,2.0,2010
223,15,Mon,2010-12-20,8:40PM,Chicago Bears,@,Minnesota Vikings,boxscore,40.0,14.0,293.0,1.0,273.0,5.0,2010
224,16,Thu,2010-12-23,8:29PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,27.0,3.0,408.0,2.0,119.0,2.0,2010
225,16,Sat,2010-12-25,7:30PM,Arizona Cardinals,,Dallas Cowboys,boxscore,27.0,26.0,271.0,0.0,382.0,3.0,2010
226,16,Sun,2010-12-26,1:00PM,St. Louis Rams,,San Francisco 49ers,boxscore,25.0,17.0,335.0,1.0,331.0,2.0,2010
227,16,Sun,2010-12-26,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,34.0,3.0,348.0,0.0,369.0,7.0,2010
228,16,Sun,2010-12-26,1:02PM,Chicago Bears,,New York Jets,boxscore,38.0,34.0,322.0,1.0,393.0,2.0,2010
229,16,Sun,2010-12-26,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,20.0,10.0,258.0,1.0,280.0,4.0,2010
230,16,Sun,2010-12-26,1:03PM,Detroit Lions,@,Miami Dolphins,boxscore,34.0,27.0,275.0,0.0,425.0,3.0,2010
231,16,Sun,2010-12-26,1:03PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,20.0,17.0,251.0,1.0,336.0,2.0,2010
232,16,Sun,2010-12-26,1:03PM,Kansas City Chiefs,,Tennessee Titans,boxscore,34.0,14.0,458.0,2.0,270.0,2.0,2010
233,16,Sun,2010-12-26,4:05PM,Cincinnati Bengals,,San Diego Chargers,boxscore,34.0,20.0,371.0,1.0,313.0,2.0,2010
234,16,Sun,2010-12-26,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,31.0,26.0,370.0,2.0,290.0,0.0,2010
235,16,Sun,2010-12-26,4:06PM,Denver Broncos,,Houston Texans,boxscore,24.0,23.0,431.0,1.0,401.0,1.0,2010
236,16,Sun,2010-12-26,4:15PM,Green Bay Packers,,New York Giants,boxscore,45.0,17.0,515.0,1.0,386.0,6.0,2010
237,16,Sun,2010-12-26,4:16PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,38.0,15.0,439.0,0.0,174.0,0.0,2010
238,16,Mon,2010-12-27,8:40PM,New Orleans Saints,@,Atlanta Falcons,boxscore,17.0,14.0,368.0,2.0,215.0,2.0,2010
239,16,Tue,2010-12-28,8:06PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,24.0,14.0,337.0,1.0,331.0,3.0,2010
240,17,Sun,2011-01-02,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,23.0,13.0,317.0,2.0,305.0,3.0,2010
241,17,Sun,2011-01-02,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,13.0,7.0,199.0,2.0,395.0,5.0,2010
242,17,Sun,2011-01-02,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,41.0,9.0,418.0,0.0,225.0,3.0,2010
243,17,Sun,2011-01-02,1:02PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,31.0,10.0,344.0,1.0,201.0,2.0,2010
244,17,Sun,2011-01-02,1:02PM,New England Patriots,,Miami Dolphins,boxscore,38.0,7.0,502.0,1.0,250.0,2.0,2010
245,17,Sun,2011-01-02,1:03PM,Atlanta Falcons,,Carolina Panthers,boxscore,31.0,10.0,352.0,1.0,291.0,2.0,2010
246,17,Sun,2011-01-02,1:03PM,New York Jets,,Buffalo Bills,boxscore,38.0,7.0,388.0,1.0,162.0,6.0,2010
247,17,Sun,2011-01-02,1:03PM,Detroit Lions,,Minnesota Vikings,boxscore,20.0,13.0,357.0,2.0,211.0,1.0,2010
248,17,Sun,2011-01-02,4:15PM,Green Bay Packers,,Chicago Bears,boxscore,10.0,3.0,284.0,2.0,227.0,2.0,2010
249,17,Sun,2011-01-02,4:15PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38.0,7.0,362.0,0.0,279.0,2.0,2010
250,17,Sun,2011-01-02,4:15PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,14.0,13.0,272.0,1.0,244.0,4.0,2010
251,17,Sun,2011-01-02,4:15PM,San Diego Chargers,@,Denver Broncos,boxscore,33.0,28.0,447.0,1.0,337.0,2.0,2010
252,17,Sun,2011-01-02,4:15PM,Houston Texans,,Jacksonville Jaguars,boxscore,34.0,17.0,497.0,0.0,322.0,2.0,2010
253,17,Sun,2011-01-02,4:16PM,Indianapolis Colts,,Tennessee Titans,boxscore,23.0,20.0,358.0,1.0,341.0,1.0,2010
254,17,Sun,2011-01-02,4:16PM,New York Giants,@,Washington Redskins,boxscore,17.0,14.0,325.0,1.0,385.0,4.0,2010
255,17,Sun,2011-01-02,8:31PM,Seattle Seahawks,,St. Louis Rams,boxscore,16.0,6.0,333.0,1.0,184.0,1.0,2010
256,,,Playoffs,,,,,,,,,,,,2010
257,WildCard,Sat,2011-01-08,4:35PM,Seattle Seahawks,,New Orleans Saints,boxscore,41.0,36.0,415.0,1.0,474.0,1.0,2010
258,WildCard,Sat,2011-01-08,8:15PM,New York Jets,@,Indianapolis Colts,boxscore,17.0,16.0,353.0,1.0,312.0,0.0,2010
259,WildCard,Sun,2011-01-09,1:06PM,Baltimore Ravens,@,Kansas City Chiefs,boxscore,30.0,7.0,390.0,2.0,161.0,5.0,2010
260,WildCard,Sun,2011-01-09,4:40PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,21.0,16.0,309.0,2.0,352.0,1.0,2010
261,Division,Sat,2011-01-15,4:35PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31.0,24.0,263.0,2.0,126.0,3.0,2010
262,Division,Sat,2011-01-15,8:15PM,Green Bay Packers,@,Atlanta Falcons,boxscore,48.0,21.0,442.0,1.0,194.0,4.0,2010
263,Division,Sun,2011-01-16,1:05PM,Chicago Bears,,Seattle Seahawks,boxscore,35.0,24.0,437.0,1.0,276.0,0.0,2010
264,Division,Sun,2011-01-16,4:40PM,New York Jets,@,New England Patriots,boxscore,28.0,21.0,314.0,0.0,372.0,1.0,2010
265,ConfChamp,Sun,2011-01-23,3:05PM,Green Bay Packers,@,Chicago Bears,boxscore,21.0,14.0,356.0,2.0,301.0,3.0,2010
266,ConfChamp,Sun,2011-01-23,6:41PM,Pittsburgh Steelers,,New York Jets,boxscore,24.0,19.0,287.0,2.0,289.0,1.0,2010
267,SuperBowl,Sun,2011-02-06,6:34PM,Green Bay Packers,N,Pittsburgh Steelers,boxscore,31.0,25.0,338.0,0.0,387.0,3.0,2010
0,1,Thu,2017-09-07,8:30PM,Kansas City Chiefs,@,New England Patriots,boxscore,42.0,27.0,537.0,1.0,371.0,0.0,2017
1,1,Sun,2017-09-10,1:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,23.0,17.0,372.0,0.0,301.0,0.0,2017
2,1,Sun,2017-09-10,1:00PM,Buffalo Bills,,New York Jets,boxscore,21.0,12.0,408.0,1.0,214.0,2.0,2017
3,1,Sun,2017-09-10,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,20.0,0.0,268.0,1.0,221.0,5.0,2017
4,1,Sun,2017-09-10,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21.0,18.0,290.0,1.0,237.0,1.0,2017
5,1,Sun,2017-09-10,1:00PM,Detroit Lions,,Arizona Cardinals,boxscore,35.0,23.0,367.0,1.0,308.0,4.0,2017
6,1,Sun,2017-09-10,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,29.0,7.0,280.0,0.0,203.0,4.0,2017
7,1,Sun,2017-09-10,1:00PM,Oakland Raiders,@,Tennessee Titans,boxscore,26.0,16.0,359.0,0.0,350.0,0.0,2017
8,1,Sun,2017-09-10,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,30.0,17.0,356.0,2.0,264.0,4.0,2017
9,1,Sun,2017-09-10,4:05PM,Los Angeles Rams,,Indianapolis Colts,boxscore,46.0,9.0,373.0,1.0,225.0,3.0,2017
10,1,Sun,2017-09-10,4:25PM,Carolina Panthers,@,San Francisco 49ers,boxscore,23.0,3.0,287.0,2.0,217.0,2.0,2017
11,1,Sun,2017-09-10,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,17.0,9.0,370.0,1.0,225.0,1.0,2017
12,1,Sun,2017-09-10,8:30PM,Dallas Cowboys,,New York Giants,boxscore,19.0,3.0,392.0,0.0,233.0,1.0,2017
13,1,Mon,2017-09-11,7:10PM,Minnesota Vikings,,New Orleans Saints,boxscore,29.0,19.0,470.0,0.0,344.0,0.0,2017
14,1,Mon,2017-09-11,10:20PM,Denver Broncos,,Los Angeles Chargers,boxscore,24.0,21.0,321.0,2.0,249.0,1.0,2017
15,2,Thu,2017-09-14,8:25PM,Houston Texans,@,Cincinnati Bengals,boxscore,13.0,9.0,266.0,0.0,295.0,1.0,2017
16,2,Sun,2017-09-17,1:00PM,Carolina Panthers,,Buffalo Bills,boxscore,9.0,3.0,255.0,0.0,176.0,0.0,2017
