,player_name,position,age,exp,contract_amount,contract_length,guaranteed_amount,contract_expires,acquired,tm
37,Richard LeCount,S,23,2,3776588,4,"$296,588",2025,Drafted,cleveland-browns
38,Isaiah Thomas,DE,23,,3775604,4,"$115,604",2026,Drafted,cleveland-browns
39,Dawson Deaton,C,23,,3742940,4,"$82,940",2026,Drafted,cleveland-browns
40,Sione Takitaki,LB,27,4,3735876,4,"$960,876",2023,Drafted,cleveland-browns
41,Demetric Felton,WR,24,2,3641140,4,"$161,140",2025,Drafted,cleveland-browns
42,Nick Harris,C,23,3,3609648,4,"$314,648",2024,Drafted,cleveland-browns
43,Donovan Peoples-Jones,WR,23,3,3481608,4,"$186,608",2024,Drafted,cleveland-browns
44,Drew Forbes,G,25,3,2689336,4,"$169,336",2024,Drafted,cleveland-browns
45,Chris Hubbard,T,31,9,2622500,1,"$2,622,500",2023,Free Agent,cleveland-browns
46,Isaiah Weston,WR,,,2585000,3,"$75,000",2025,Undrafted,cleveland-browns
47,Brock Hoffman,C,,,2580000,3,"$105,000",2025,Undrafted,cleveland-browns
48,Glen Logan,DT,,,2575000,3,"$55,000",2025,Undrafted,cleveland-browns
49,Ben Petrula,T,,,2575000,3,"$150,000",2025,Undrafted,cleveland-browns
50,Roderick Perry,DT,,,2575000,3,"$55,000",2025,Undrafted,cleveland-browns
51,Zaire Mitchell-Paden,TE,,,2570000,3,"$35,000",2025,Undrafted,cleveland-browns
52,Travel Harris,WR,,,2570000,3,"$10,000",2025,Undrafted,cleveland-browns
53,D’Anthony Bell,S,,,2567500,3,"$60,000",2025,Undrafted,cleveland-browns
54,"Mike Harley, Jr.",WR,,,2565000,3,"$60,000",2025,Undrafted,cleveland-browns
55,Marcus Santos-Silva,TE,,,2560000,3,-,2025,Undrafted,cleveland-browns
56,Shaun Jolly,CB,,,2560000,3,"$65,000",2025,Undrafted,cleveland-browns
57,Silas Kelly,LB,,,2560000,3,"$20,000",2025,Undrafted,cleveland-browns
58,Daylen Baldwin,WR,,,2560000,3,-,2025,Undrafted,cleveland-browns
59,Jovante Moffatt,S,25,2,1905000,2,-,2024,To Prac. Squad,cleveland-browns
60,A.J. Green,CB,24,2,1510000,2,-,2023,Reserve/Future,cleveland-browns
61,Corey Bojorquez,P,25,5,1500000,1,"$1,250,000",2023,Free Agent,cleveland-browns
62,Ronnie Harrison,S,25,5,1235000,1,"$500,000",2023,Free Agent,cleveland-browns
63,D’Ernest Johnson,RB,26,4,1216500,1,"$729,125",2023,Undrafted,cleveland-browns
64,Stephen Weatherly,DE,28,7,1200000,1,"$650,000",2023,Free Agent,cleveland-browns
65,Ethan Pocic,G,27,6,1187500,1,"$1,047,500",2023,Free Agent,cleveland-browns
66,Joshua Dobbs,QB,27,6,1187500,1,-,2023,Free Agent,cleveland-browns
67,Isaac Rochell,DE,27,5,1187500,1,"$152,500",2023,Free Agent,cleveland-browns
68,Sheldon Day,DT,28,7,1035000,1,"$25,000",2023,Free Agent,cleveland-browns
69,Josh Rosen,QB,25,4,965000,1,-,2023,Free Agent,cleveland-browns
70,John Kelly,RB,25,3,965000,1,-,-,Reserve/Future,cleveland-browns
71,Javon Wims,WR,27,5,965000,1,-,2023,Free Agent,cleveland-browns
72,Dakota Allen,LB,26,4,965000,1,-,2023,Free Agent,cleveland-browns
73,Jordan Kunaszyk,LB,25,2,965000,1,-,2023,,cleveland-browns
74,Chris Odom,DE,27,2,895000,1,-,2023,,cleveland-browns
75,Michael Dunn,T,27,3,895000,1,-,2023,From Prac. Squad (CLE),cleveland-browns
76,Hjalte Froholdt,G,25,4,895000,1,-,-,Reserve/Future,cleveland-browns
77,Herb Miller,CB,24,2,895000,1,-,-,Reserve/Future,cleveland-browns
78,J'Marcus Bradley,WR,25,2,895000,1,-,2023,To Prac. Squad,cleveland-browns
79,Joseph Charlton,P,25,3,895000,1,-,-,Reserve/Future,cleveland-browns
80,Johnny Stanton,FB,27,3,825000,1,-,-,Reserve/Future,cleveland-browns
81,Blake Hance,T,26,2,825000,1,-,2023,From Prac. Squad (NYJ),cleveland-browns
82,Willie Harvey Jr.,LB,26,3,825000,1,-,-,Reserve/Future,cleveland-browns
83,Alex Taylor,T,25,2,825000,1,-,-,Reserve/Future,cleveland-browns
84,Parnell Motley,CB,24,2,825000,1,-,-,Free Agent,cleveland-browns
85,Miller Forristall,TE,24,1,825000,1,-,-,Reserve/Future,cleveland-browns
86,Elijah Nkansah,T,27,2,705000,1,-,-,Reserve/Future,cleveland-browns
87,Curtis Weaver,DE,24,3,705000,1,-,-,Reserve/Future,cleveland-browns
88,Lavert Hill,CB,23,,705000,1,-,2023,,cleveland-browns
89,Derrick Dillon,WR,26,,705000,1,-,2023,,cleveland-browns
90,Nakia Griffin-Stewart,TE,25,,705000,1,-,-,,cleveland-browns
91,Luther Kirk,S,25,2,705000,1,-,2023,Claimed,cleveland-browns
92,David Moore,G,24,1,705000,1,-,-,Reserve/Future,cleveland-browns
0,Dak Prescott,QB,29,7,160000000,4,"$126,000,000",2025,Drafted,dallas-cowboys
1,Tyron Smith,LT,31,12,97600000,8,"$22,118,013",2024,Drafted,dallas-cowboys
2,Ezekiel Elliott,RB,27,7,90000000,6,"$50,052,137",2027,Drafted,dallas-cowboys
3,Zack Martin,G,31,9,84000000,6,"$40,000,000",2025,Drafted,dallas-cowboys
4,Michael Gallup,WR,26,5,57500000,5,"$27,000,000",2027,Drafted,dallas-cowboys
5,DeMarcus Lawrence,DE,30,9,40000000,3,"$30,000,000",2025,Drafted,dallas-cowboys
6,Micah Parsons,ILB,23,2,17079793,4,"$17,079,793",2026,Drafted,dallas-cowboys
7,Anthony Brown,CB,28,7,15500000,3,"$8,000,000",2023,Drafted,dallas-cowboys
8,CeeDee Lamb,WR,23,3,14010012,4,"$14,010,012",2025,Drafted,dallas-cowboys
9,Jourdan Lewis,CB,26,6,13500000,3,"$7,750,000",2024,Free Agent,dallas-cowboys
10,Tyler Smith,T,21,,13389123,4,"$13,389,123",2027,Drafted,dallas-cowboys
11,Dorance Armstrong,DE,25,5,12000000,2,"$6,000,000",2024,Free Agent,dallas-cowboys
12,Dalton Schultz,TE,26,5,10931000,1,"$10,931,000",2023,Drafted,dallas-cowboys
13,Jayron Kearse,S,28,7,10000000,2,"$5,000,000",2024,Free Agent,dallas-cowboys
14,Bryan Anger,P,33,11,9000000,3,"$5,000,000",2025,Free Agent,dallas-cowboys
15,Kelvin Joseph,CB,21,2,7781162,4,"$4,032,717",2025,Drafted,dallas-cowboys
16,Malik Hooker,S,26,5,7000000,2,"$2,000,000",2024,Free Agent,dallas-cowboys
17,Trevon Diggs,CB,24,3,6320907,4,"$3,054,338",2024,Drafted,dallas-cowboys
18,Sam Williams,DT,23,,6224251,4,"$2,694,649",2026,Drafted,dallas-cowboys
19,Tarell Basham,OLB,28,6,5500000,2,"$3,750,000",2023,Free Agent,dallas-cowboys
20,Jalen Tolbert,WR,23,,5135719,4,"$915,068",2026,Drafted,dallas-cowboys
21,Osa Odighizuwa,DT,24,2,5086190,4,"$1,059,048",2025,Drafted,dallas-cowboys
22,Chauncey Golston,DE,24,2,4916588,4,"$935,700",2025,Drafted,dallas-cowboys
23,Trysten Hill,DT,24,4,4869974,4,"$2,278,162",2023,Drafted,dallas-cowboys
24,Nahshon Wright,CB,23,2,4785852,4,"$840,620",2025,Drafted,dallas-cowboys
25,Neville Gallimore,DT,25,3,4680449,4,"$963,964",2024,Drafted,dallas-cowboys
26,Jake Ferguson,TE,23,,4364884,4,"$704,884",2026,Drafted,dallas-cowboys
27,Jabril Cox,LB,24,2,4251252,4,"$771,252",2025,Drafted,dallas-cowboys
28,Matt Waletzko,T,22,,3983492,4,"$323,492",2026,Drafted,dallas-cowboys
29,Josh Ball,T,24,2,3979344,4,"$499,344",2025,Drafted,dallas-cowboys
30,DaRon Bland,CB,23,,3964788,4,"$304,788",2026,Drafted,dallas-cowboys
31,Damone Clark,ILB,22,,3902552,4,"$242,552",2026,Drafted,dallas-cowboys
32,John Ridgeway,DT,23,,3902552,4,"$242,552",2026,Drafted,dallas-cowboys
33,Will Grier,QB,27,4,3852996,4,"$822,180",2023,Claimed,dallas-cowboys
34,Devin Harper,LB,24,,3837520,4,"$177,520",2026,Drafted,dallas-cowboys
35,Tyler Biadasz,C,24,3,3789400,4,"$494,400",2024,Drafted,dallas-cowboys
36,Simi Fehoko,WR,24,2,3720152,4,"$240,152",2025,Drafted,dallas-cowboys
37,Quinton Bohanna,DT,23,2,3668472,4,"$188,472",2025,Drafted,dallas-cowboys
38,Connor McGovern,C,24,4,3618108,4,"$882,108",2023,Drafted,dallas-cowboys
39,Israel Mukuamu,CB,22,2,3610708,4,"$130,708",2025,Drafted,dallas-cowboys
40,Matt Farniok,G,24,2,3582700,4,"$102,700",2025,Drafted,dallas-cowboys
41,C.J. Goodwin,CB,32,7,3500000,2,"$2,000,000",2023,signed-re-signed,dallas-cowboys
42,Tony Pollard,RB,25,4,3187780,4,"$667,780",2023,Drafted,dallas-cowboys
43,Dante Fowler Jr.,DE,28,8,3000000,1,"$1,000,000",2023,Free Agent,dallas-cowboys
44,Donovan Wilson,S,25,4,2647356,4,"$127,356",2023,Drafted,dallas-cowboys
45,Markquese Bell,S,,,2575000,3,"$215,000",2025,Undrafted,dallas-cowboys
46,Peyton Hendershot,TE,,,2575000,3,"$165,000",2025,Undrafted,dallas-cowboys
47,Juanyeh Thomas,S,,,2575000,3,"$165,000",2025,Undrafted,dallas-cowboys
48,Alec Lindstrom,C,,,2572500,3,"$112,500",2025,Undrafted,dallas-cowboys
49,Malik Davis,RB,,,2570000,3,"$110,000",2025,Undrafted,dallas-cowboys
50,Dontario Drummond,WR,,,2570000,3,"$110,000",2025,Undrafted,dallas-cowboys
51,James Empey,C,,,2570000,3,"$110,000",2025,Undrafted,dallas-cowboys
52,Markaviest Bryant,DE,,,2565000,3,"$80,000",2025,Undrafted,dallas-cowboys
53,Ty Fryfogle,WR,,,2565000,3,"$80,000",2025,Undrafted,dallas-cowboys
54,Dennis Houston,WR,,,2565000,3,"$65,000",2025,Undrafted,dallas-cowboys
55,Storey Jackson,LB,,,2565000,3,"$65,000",2025,Undrafted,dallas-cowboys
56,Quandre Mosely,CB,,,2565000,3,"$80,000",2025,Undrafted,dallas-cowboys
57,Aaron Shampklin,RB,,,2565000,3,"$80,000",2025,Undrafted,dallas-cowboys
58,Amon Simon,T,,,2565000,3,"$5,000",2025,Undrafted,dallas-cowboys
59,Mike Tafua,DE,,,2565000,3,"$55,000",2025,Undrafted,dallas-cowboys
60,Isaac Taylor -Stuart,CB,,,2565000,3,"$70,000",2025,Undrafted,dallas-cowboys
61,Jaquarri Roberson,WR,,,2565000,3,"$80,000",2025,Undrafted,dallas-cowboys
62,Kavontae Turpin,WR,,,2560000,3,-,2025,Undrafted,dallas-cowboys
63,T.J. Vasher,WR,23,1,2430000,3,"$55,000",2024,Undrafted,dallas-cowboys
64,Sean McKeon,TE,24,3,2297000,3,"$112,000",2023,Undrafted,dallas-cowboys
65,Terence Steele,T,25,3,2295000,3,"$10,000",2023,Undrafted,dallas-cowboys
66,Rico Dowdle,RB,24,3,2295000,3,"$110,000",2023,Undrafted,dallas-cowboys
67,Devante Bond,OLB,29,5,2045000,2,-,2024,Reserve/Future,dallas-cowboys
68,Anthony Barr,OLB,30,8,2000000,1,"$1,750,000",2023,Free Agent,dallas-cowboys
69,Leighton Vander Esch,LB,26,5,2000000,1,"$1,750,000",2023,Free Agent,dallas-cowboys
70,Cooper Rush,QB,28,5,1955000,2,-,2023,Reserve/Future,dallas-cowboys
71,Aviante Collins,T,29,5,1905000,2,-,2024,Reserve/Future,dallas-cowboys
72,Kyron Brown,CB,26,4,1905000,2,-,2024,Reserve/Future,dallas-cowboys
73,Ben DiNucci,QB,25,3,1765000,2,-,2024,Reserve/Future,dallas-cowboys
74,Josiah Bronson,DT,25,2,1765000,2,-,2024,Reserve/Future,dallas-cowboys
75,Ian Bunting,TE,26,2,1575000,2,-,2024,Reserve/Future,dallas-cowboys
76,Isaac Alarcon,OL,24,2,1575000,2,-,2024,Reserve/Future,dallas-cowboys
77,Braylon Jones,G,24,1,1575000,2,-,2024,To Prac. Squad,dallas-cowboys
78,Austin Faoliu,DT,23,1,1575000,2,-,2024,Reserve/Future,dallas-cowboys
79,Brandon Smith,WR,23,1,1575000,2,-,2024,Reserve/Future,dallas-cowboys
80,Tyler Coyle,S,23,1,1575000,2,-,2024,Reserve/Future,dallas-cowboys
81,Jake McQuaide,LS,34,12,1272500,1,"$152,500",2023,signed-re-signed,dallas-cowboys
82,Carlos Watkins,DE,28,6,1187500,1,"$152,500",2023,Free Agent,dallas-cowboys
83,Jeremy Sprinkle,TE,28,6,1187500,1,"$152,500",2023,From Prac. Squad (DAL),dallas-cowboys
84,Noah Brown,WR,26,6,1187500,1,"$152,500",2023,Free Agent,dallas-cowboys
85,James Washington,WR,26,5,1187500,1,"$1,047,500",2023,Free Agent,dallas-cowboys
86,Luke Gifford,LB,26,4,1115000,1,"$150,000",2023,Free Agent,dallas-cowboys
87,Darian Thompson,FS,28,6,990000,1,-,-,,dallas-cowboys
88,Brett Maher,K,32,3,965000,1,-,2023,Free Agent,dallas-cowboys
89,Ryan Nall,RB,26,4,965000,1,-,2023,Free Agent,dallas-cowboys
90,Lirim Hajrullahu,K,32,,825000,1,-,2023,Free Agent,dallas-cowboys
91,Christian Sam,ILB,26,2,705000,1,-,2023,Free Agent,dallas-cowboys
0,Russell Wilson,QB,33,11,140000000,4,"$107,000,000",2024,Traded,denver-broncos
1,Randy Gregory,OLB,29,5,70000000,5,"$28,000,000",2027,Free Agent,denver-broncos
2,Garett Bolles,LT,30,6,68000000,4,"$38,000,000",2025,Drafted,denver-broncos
3,Justin Simmons,FS,28,7,61000000,4,"$35,000,000",2025,Drafted,denver-broncos
4,Courtland Sutton,WR,26,5,60800000,4,"$34,900,000",2026,Drafted,denver-broncos
5,Graham Glasgow,G,29,7,44000000,4,"$26,000,000",2024,Free Agent,denver-broncos
6,Tim Patrick,WR,28,5,34000000,3,"$18,500,000",2025,Reserve/Future,denver-broncos
7,Ronald Darby,CB,28,8,30000000,3,"$19,500,000",2024,Free Agent,denver-broncos
8,D.J. Jones,DT,27,6,30000000,3,"$20,000,000",2025,Free Agent,denver-broncos
9,Bradley Chubb,OLB,26,5,27271241,4,"$27,271,241",2023,Drafted,denver-broncos
10,Patrick Surtain II,CB,22,2,20962628,4,"$20,962,628",2026,Drafted,denver-broncos
11,Brandon McManus,K,31,9,17200000,4,"$9,500,000",2025,Traded,denver-broncos
12,Jerry Jeudy,WR,23,3,15192974,4,"$15,192,974",2025,Drafted,denver-broncos
13,Mike Purcell,DE,31,7,11500000,3,"$6,750,000",2024,,denver-broncos
14,Josey Jewell,ILB,27,5,11000000,2,"$6,000,000",2024,Drafted,denver-broncos
15,Javonte Williams,RB,22,2,8865753,4,"$4,870,809",2025,Drafted,denver-broncos
16,Dalton Risner,T,27,4,7142284,4,"$4,034,037",2023,Drafted,denver-broncos
17,K.J. Hamler,WR,23,3,7137130,4,"$3,685,055",2024,Drafted,denver-broncos
18,Sam Martin,P,32,10,7050000,3,"$2,000,000",2023,Free Agent,denver-broncos
19,Nik Bonito,LB,22,,5801890,4,"$1,399,556",2026,Drafted,denver-broncos
20,Greg Dulcich,TE,22,,5259139,4,"$1,004,828",2026,Drafted,denver-broncos
21,K'Waun Williams,CB,31,8,5200000,2,"$2,500,000",2024,Free Agent,denver-broncos
22,Quinn Meinerz,C,23,2,4785852,4,"$840,620",2025,Drafted,denver-broncos
23,Baron Browning,LB,23,2,4785852,4,"$840,620",2025,Drafted,denver-broncos
24,Michael Ojemudia,CB,24,3,4751392,4,"$1,015,560",2024,Drafted,denver-broncos
25,Lloyd Cushenberry,C,24,3,4655990,4,"$946,176",2024,Drafted,denver-broncos
26,McTelvin Agim,DT,24,3,4533744,4,"$857,272",2024,Drafted,denver-broncos
27,Demarri Mathis,CB,23,,4438964,4,"$778,964",2026,Drafted,denver-broncos
28,Eyioma Uwazurike,DE,24,,4425868,4,"$765,868",2026,Drafted,denver-broncos
29,Dre'Mont Jones,DE,25,4,4158800,4,"$1,066,400",2023,Drafted,denver-broncos
30,Albert Okwuegbunam,TE,24,3,4044044,4,"$749,044",2024,Drafted,denver-broncos
31,Delarrin Turner-Yell,S,22,,3993056,4,"$333,056",2026,Drafted,denver-broncos
32,Montrell Washington,WR,23,,3974184,4,"$314,184",2026,Drafted,denver-broncos
33,Luke Wattenberg,C,24,,3947720,4,"$287,720",2026,Drafted,denver-broncos
34,Mike Boone,RB,27,5,3850000,2,"$2,600,000",2023,Free Agent,denver-broncos
35,Matt Henningsen,DT,23,,3822080,4,"$162,080",2026,Drafted,denver-broncos
36,Caden Sterns,S,22,2,3810588,4,"$330,588",2025,Drafted,denver-broncos
37,Jamar Johnson,S,22,2,3790220,4,"$310,220",2025,Drafted,denver-broncos
38,Faion Hicks,CB,21,,3761680,4,"$101,680",2026,Drafted,denver-broncos
39,Jonathon Cooper,DE,24,2,3580672,4,"$100,672",2025,Drafted,denver-broncos
40,Justin Strnad,LB,25,3,3532772,4,"$237,772",2024,Drafted,denver-broncos
41,Netane Muti,G,23,3,3500792,4,"$205,792",2024,Drafted,denver-broncos
42,Christopher Allen,OLB,,,2590000,3,"$180,000",2025,Undrafted,denver-broncos
43,Rodney Williams,TE,,,2580000,3,"$130,000",2025,Undrafted,denver-broncos
44,Jalen Virgil,WR,,,2572500,3,"$30,000",2025,Undrafted,denver-broncos
45,Ja’Quan McMillian,CB,,,2570000,3,"$75,000",2025,Undrafted,denver-broncos
46,Dylan Parham,TE,,,2570000,3,"$20,000",2025,Undrafted,denver-broncos
47,Kana’i Mauga,ILB,,,2570000,3,"$70,000",2025,Undrafted,denver-broncos
48,Kaden Davis,WR,,,2568500,3,"$30,500",2025,Undrafted,denver-broncos
49,Sebastian Guitierrez,T,,,2567500,3,"$17,500",2025,Undrafted,denver-broncos
50,Michael Niese,T,,,2565000,3,"$15,000",2025,Undrafted,denver-broncos
51,Tyreik McCallister,RB,,,2565000,3,"$35,000",2025,Undrafted,denver-broncos
52,Brandon Johnson,WR,,,2565000,3,"$10,000",2025,Undrafted,denver-broncos
53,Billy Turner,G,30,9,2500000,1,"$2,245,000",2023,Free Agent,denver-broncos
54,Melvin Gordon,RB,29,8,2500000,1,"$2,250,000",2023,Free Agent,denver-broncos
55,Calvin Anderson,T,26,4,2500000,1,"$2,500,000",2023,From Prac. Squad (NYJ),denver-broncos
56,Malik Reed,OLB,26,4,2433000,1,-,2023,Undrafted,denver-broncos
57,Essang Bassey,CB,24,3,2305000,3,"$20,000",2023,Undrafted,denver-broncos
58,Corliss Waitman,P,27,2,2294000,3,"$9,000",2023,Claimed,denver-broncos
59,Tom Compton,G,33,10,2250000,1,"$1,495,000",2023,Free Agent,denver-broncos
60,Kareem Jackson,SS,34,13,2000000,1,"$2,000,000",2023,Free Agent,denver-broncos
61,Jonathan Harris,DT,26,3,1905000,2,-,2024,To Prac. Squad,denver-broncos
62,Quinn Bailey,T,26,1,1765000,2,-,2024,To Prac. Squad,denver-broncos
63,Barrington Wade,LB,24,1,1765000,2,-,2024,Reserve/Future,denver-broncos
64,Casey Tucker,T,26,2,1575000,2,-,2024,Reserve/Future,denver-broncos
65,Jonathan Kongbo,DE,26,1,1575000,2,-,2024,Reserve/Future,denver-broncos
66,Zachary Johnson,T,28,2,1575000,2,-,2024,Reserve/Future,denver-broncos
67,Seth Williams,WR,22,1,1575000,2,-,2024,To Prac. Squad,denver-broncos
68,Marquiss Spencer,DE,25,1,1575000,2,-,2024,Reserve/Future,denver-broncos
69,Damarea Crockett,RB,24,2,1485000,2,-,2024,Reserve/Future,denver-broncos
70,Eric Tomlinson,TE,30,7,1435000,1,"$1,000,000",2023,Free Agent,denver-broncos
71,Jacob Bobenmoyer,LS,25,3,1390000,2,-,2023,Undrafted,denver-broncos
72,Cameron Fleming,T,29,9,1272500,1,"$100,000",2023,Free Agent,denver-broncos
73,Andrew Beck,FB,26,4,1250000,1,"$200,000",2023,Claimed,denver-broncos
74,Josh Johnson,QB,36,8,1220000,1,"$100,000",2023,Free Agent,denver-broncos
75,Eric Saubert,TE,28,5,1187500,1,"$30,000",2023,Free Agent,denver-broncos
76,DeShawn Williams,DT,29,4,1165000,1,"$200,000",2023,Free Agent,denver-broncos
77,Alex Singleton,LB,28,4,1115000,1,"$150,000",2023,Free Agent,denver-broncos
78,Blessuan Austin,CB,26,4,965000,1,-,2023,Free Agent,denver-broncos
79,Brett Rypien,QB,26,3,965000,1,-,2023,From Prac. Squad (DEN),denver-broncos
80,Trey Quinn,WR,26,4,895000,1,-,2023,Free Agent,denver-broncos
81,Travis Fulgham,WR,26,4,895000,1,-,-,Reserve/Future,denver-broncos
82,P.J. Locke,S,25,3,895000,1,-,2023,From Prac. Squad (DEN),denver-broncos
83,Darrius Shepherd,WR,26,1,895000,1,-,2023,,denver-broncos
84,J.R. Reed,S,26,3,895000,1,-,2023,Free Agent,denver-broncos
85,Jonas Griffith,LB,25,2,825000,1,-,2023,Traded,denver-broncos
86,JaQuan Hardy,RB,24,1,825000,1,-,2023,Free Agent,denver-broncos
87,Donnie Lewis,CB,26,2,705000,1,-,2023,Free Agent,denver-broncos
88,Stevie Scott III,RB,,,705000,1,-,2023,Free Agent,denver-broncos
89,Max Borghi,RB,,,705000,1,-,2023,,denver-broncos
90,Tyrie Cleveland,WR,24,3,660000,1,-,2023,To Prac. Squad,denver-broncos
91,Kendall Hinton,WR,25,2,660000,1,-,2023,From Prac. Squad (DEN),denver-broncos
92,Aaron Patrick,DE,29,2,660000,1,-,2024,From Prac. Squad (JAC),denver-broncos
93,Joe Schobert,ILB,28,6,0,-,-,-,,denver-broncos
0,Jared Goff,QB,27,7,134000000,4,"$110,042,682",2025,Traded,detroit-lions
1,Taylor Decker,LT,28,7,60000000,4,"$42,100,000",2025,Drafted,detroit-lions
2,Frank Ragnow,C,26,5,54000000,4,"$42,000,000",2027,Drafted,detroit-lions
3,Halapoulivaati Vaitai,G,29,7,45000000,5,"$20,000,000",2025,Free Agent,detroit-lions
4,Romeo Okwara,DE,27,7,37000000,3,"$25,000,000",2024,Free Agent,detroit-lions
5,Aidan Hutchinson,DE,22,,35713386,4,"$35,713,386",2027,Drafted,detroit-lions
6,Jeff Okudah,CB,23,3,33528544,4,"$33,528,544",2025,Drafted,detroit-lions
7,Tracy Walker,S,27,5,25000000,3,"$16,950,000",2025,Drafted,detroit-lions
8,Penei Sewell,RT,21,2,24099069,4,"$24,099,069",2026,Drafted,detroit-lions
9,Michael Brockers,DT,31,11,24000000,3,"$11,000,000",2024,Traded,detroit-lions
10,T.J. Hockenson,TE,25,4,19821225,4,"$19,821,225",2024,Drafted,detroit-lions
11,Jameson Williams,WR,21,,17461790,4,"$17,461,790",2027,Drafted,detroit-lions
12,Charles Harris,DE,27,6,13000000,2,"$7,000,000",2024,Free Agent,detroit-lions
13,DJ Chark,WR,25,5,10000000,1,"$10,000,000",2023,Free Agent,detroit-lions
14,D'Andre Swift,RB,23,3,8538914,4,"$6,154,517",2024,Drafted,detroit-lions
15,Levi Onwuzurike,DT,24,2,8148893,4,"$4,316,872",2025,Drafted,detroit-lions
16,Josh Paschal,DE,22,,7735650,4,"$4,137,548",2026,Drafted,detroit-lions
17,Josh Reynolds,WR,27,6,6000000,2,"$2,700,000",2024,Claimed,detroit-lions
18,Jamaal Williams,RB,27,6,6000000,2,"$3,250,000",2023,Free Agent,detroit-lions
19,Alim McNeill,DT,22,2,5129186,4,"$1,090,316",2025,Drafted,detroit-lions
20,Kerby Joseph,S,21,,5044904,4,"$849,020",2026,Drafted,detroit-lions
21,Kalif Raymond,WR,28,6,5000000,2,"$2,850,000",2024,Free Agent,detroit-lions
22,Julian Okwara,LB,24,3,4926810,4,"$1,143,136",2024,Drafted,detroit-lions
23,Jonah Jackson,G,25,3,4796768,4,"$1,048,560",2024,Drafted,detroit-lions
24,Ifeatu Melifonwu,CB,23,2,4785852,4,"$840,620",2025,Drafted,detroit-lions
25,Amon-Ra St. Brown,WR,22,2,4265252,4,"$785,252",2025,Drafted,detroit-lions
26,Derrick Barnes,LB,23,2,4261204,4,"$781,204",2025,Drafted,detroit-lions
27,Jason Cabinda,FB,26,4,4100000,2,"$2,035,000",2024,From Prac. Squad (DET),detroit-lions
28,Logan Stenberg,G,25,3,4036640,4,"$741,640",2024,Drafted,detroit-lions
29,James Mitchell,TE,23,,3902552,4,"$242,552",2026,Drafted,detroit-lions
30,Malcolm Rodríguez,LB,23,,3847920,4,"$187,920",2026,Drafted,detroit-lions
31,James Houston,OLB,23,,3792016,4,"$132,016",2026,Drafted,detroit-lions
32,Chase Lucas,CB,25,,3759280,4,"$99,280",2026,Drafted,detroit-lions
33,Will Harris,S,26,4,3723894,4,"$952,244",2023,Drafted,detroit-lions
34,Brady Breeze,S,24,2,3631176,4,"$151,176",2025,Claimed,detroit-lions
35,Quintez Cephus,WR,24,3,3599288,4,"$304,288",2024,Drafted,detroit-lions
36,Jermar Jefferson,RB,22,2,3558324,4,"$78,324",2025,Drafted,detroit-lions
37,Jashon Cornell,DT,25,3,3379530,4,"$84,532",2024,Drafted,detroit-lions
38,Austin Bryant,DE,25,4,3249836,4,"$729,836",2023,Drafted,detroit-lions
39,Amani Oruwariye,CB,26,4,2842105,4,"$322,105",2023,Drafted,detroit-lions
40,Austin Seibert,K,25,4,2780456,4,"$260,456",2023,Claimed,detroit-lions
41,Obinna Eze,T,,,2580000,3,"$170,000",2025,Undrafted,detroit-lions
42,Kalil Pimpleton,WR,,,2575000,3,"$40,000",2025,Undrafted,detroit-lions
43,Demetrius Taylor,DT,,,2575000,3,"$20,000",2025,Undrafted,detroit-lions
44,Greg Bell,RB,,,2575000,3,"$100,000",2025,Undrafted,detroit-lions
45,Josh Johnson,WR,,,2575000,3,"$90,000",2025,Undrafted,detroit-lions
46,Cedric Boswell,CB,,,2575000,3,"$30,000",2025,Undrafted,detroit-lions
47,Kevin Jarvis,G,,,2575000,3,"$155,000",2025,Undrafted,detroit-lions
48,Derrick Deese Jr.,TE,,,2565000,3,"$100,000",2025,Undrafted,detroit-lions
49,Maurice Alexander,WR,,,2560000,3,-,2025,Undrafted,detroit-lions
50,A.J. Parker,CB,24,2,2435000,3,"$35,000",2024,Undrafted,detroit-lions
51,Jerry Jacobs,CB,24,2,2428500,3,"$3,500",2024,Undrafted,detroit-lions
52,Alex Anzalone,OLB,27,6,2250000,1,"$1,750,000",2023,Free Agent,detroit-lions
53,Mike Hughes,CB,25,5,2250000,1,"$1,000,000",2023,Free Agent,detroit-lions
54,Evan Brown,C,25,4,2025000,1,"$600,000",2023,Reserve/Future,detroit-lions
55,Tim Boyle,QB,27,5,2000000,1,"$1,750,000",2023,Free Agent,detroit-lions
56,Chris Board,LB,27,5,2000000,1,"$1,000,000",2023,Free Agent,detroit-lions
57,C.J. Moore,S,26,4,1750000,1,"$800,000",2023,Undrafted,detroit-lions
58,Josh Woods,LB,26,4,1550000,1,"$750,000",2023,From Prac. Squad (CHI),detroit-lions
59,Jarrad Davis,ILB,27,6,1187500,1,-,2023,Free Agent,detroit-lions
60,David Blough,QB,27,4,1150000,1,"$205,000",2023,Free Agent,detroit-lions
61,Kendall Lamm,RT,30,7,1120000,1,-,2023,Free Agent,detroit-lions
62,Deshon Elliott,S,25,5,1100000,1,"$135,000",2023,Free Agent,detroit-lions
63,Devin Funchess,WR,28,6,1035000,1,-,2023,Free Agent,detroit-lions
64,Justin Jackson,RB,26,5,1035000,1,-,2023,Free Agent,detroit-lions
65,Shaun-Dion Hamilton,ILB,26,5,965000,1,-,2023,Claimed,detroit-lions
