,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL
230,16,Sun,2013-12-22,1:02PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,20.0,16.0,346.0,1.0,289.0,1.0
231,16,Sun,2013-12-22,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,24.0,23.0,309.0,2.0,297.0,1.0
232,16,Sun,2013-12-22,1:04PM,Carolina Panthers,,New Orleans Saints,boxscore,17.0,13.0,222.0,1.0,365.0,2.0
233,16,Sun,2013-12-22,4:05PM,New York Giants,@,Detroit Lions,boxscore,23.0,20.0,279.0,2.0,355.0,3.0
234,16,Sun,2013-12-22,4:06PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,17.0,10.0,307.0,4.0,192.0,2.0
235,16,Sun,2013-12-22,4:25PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,38.0,31.0,343.0,2.0,370.0,2.0
236,16,Sun,2013-12-22,4:25PM,New England Patriots,@,Baltimore Ravens,boxscore,41.0,7.0,300.0,0.0,358.0,4.0
237,16,Sun,2013-12-22,4:25PM,San Diego Chargers,,Oakland Raiders,boxscore,26.0,13.0,344.0,3.0,265.0,2.0
238,16,Sun,2013-12-22,8:30PM,Philadelphia Eagles,,Chicago Bears,boxscore,54.0,11.0,514.0,1.0,257.0,2.0
239,16,Mon,2013-12-23,8:40PM,San Francisco 49ers,,Atlanta Falcons,boxscore,34.0,24.0,379.0,0.0,402.0,2.0
240,17,Sun,2013-12-29,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34.0,17.0,392.0,4.0,222.0,3.0
241,17,Sun,2013-12-29,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,20.0,7.0,292.0,2.0,293.0,2.0
242,17,Sun,2013-12-29,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,30.0,10.0,379.0,0.0,350.0,2.0
243,17,Sun,2013-12-29,1:02PM,Tennessee Titans,,Houston Texans,boxscore,16.0,10.0,311.0,1.0,288.0,4.0
244,17,Sun,2013-12-29,1:02PM,New York Jets,@,Miami Dolphins,boxscore,20.0,7.0,374.0,0.0,296.0,3.0
245,17,Sun,2013-12-29,1:04PM,New York Giants,,Washington Redskins,boxscore,20.0,6.0,278.0,3.0,251.0,4.0
246,17,Sun,2013-12-29,1:05PM,Carolina Panthers,@,Atlanta Falcons,boxscore,21.0,20.0,283.0,2.0,307.0,1.0
247,17,Sun,2013-12-29,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,14.0,13.0,345.0,2.0,245.0,0.0
248,17,Sun,2013-12-29,4:25PM,New England Patriots,,Buffalo Bills,boxscore,34.0,20.0,382.0,1.0,393.0,0.0
249,17,Sun,2013-12-29,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,33.0,28.0,473.0,2.0,345.0,2.0
250,17,Sun,2013-12-29,4:25PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,23.0,20.0,375.0,0.0,482.0,2.0
251,17,Sun,2013-12-29,4:25PM,Denver Broncos,@,Oakland Raiders,boxscore,34.0,14.0,458.0,0.0,255.0,1.0
252,17,Sun,2013-12-29,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,42.0,17.0,468.0,0.0,290.0,1.0
253,17,Sun,2013-12-29,4:26PM,San Diego Chargers,,Kansas City Chiefs,boxscore,27.0,24.0,405.0,1.0,332.0,0.0
254,17,Sun,2013-12-29,4:26PM,Seattle Seahawks,,St. Louis Rams,boxscore,27.0,9.0,269.0,0.0,158.0,2.0
255,17,Sun,2013-12-29,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,24.0,22.0,366.0,1.0,414.0,3.0
257,WildCard,Sat,2014-01-04,4:35PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,45.0,44.0,536.0,4.0,513.0,1.0
258,WildCard,Sat,2014-01-04,8:14PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,26.0,24.0,434.0,2.0,256.0,0.0
259,WildCard,Sun,2014-01-05,1:06PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,27.0,10.0,318.0,0.0,439.0,4.0
260,WildCard,Sun,2014-01-05,4:40PM,San Francisco 49ers,@,Green Bay Packers,boxscore,23.0,20.0,381.0,1.0,281.0,0.0
261,Division,Sat,2014-01-11,4:36PM,Seattle Seahawks,,New Orleans Saints,boxscore,23.0,15.0,277.0,0.0,409.0,1.0
262,Division,Sat,2014-01-11,8:15PM,New England Patriots,,Indianapolis Colts,boxscore,43.0,22.0,419.0,0.0,386.0,4.0
263,Division,Sun,2014-01-12,1:05PM,San Francisco 49ers,@,Carolina Panthers,boxscore,23.0,10.0,315.0,0.0,325.0,2.0
264,Division,Sun,2014-01-12,4:40PM,Denver Broncos,,San Diego Chargers,boxscore,24.0,17.0,363.0,2.0,259.0,0.0
265,ConfChamp,Sun,2014-01-19,3:06PM,Denver Broncos,,New England Patriots,boxscore,26.0,16.0,507.0,0.0,320.0,0.0
266,ConfChamp,Sun,2014-01-19,6:42PM,Seattle Seahawks,,San Francisco 49ers,boxscore,23.0,17.0,308.0,1.0,308.0,3.0
267,SuperBowl,Sun,2014-02-02,6:32PM,Seattle Seahawks,N,Denver Broncos,boxscore,43.0,8.0,341.0,0.0,306.0,4.0
0,1,Thu,2011-09-08,8:40PM,Green Bay Packers,,New Orleans Saints,boxscore,42.0,34.0,399.0,0.0,477.0,1.0
1,1,Sun,2011-09-11,1:00PM,Philadelphia Eagles,@,St. Louis Rams,boxscore,31.0,13.0,403.0,1.0,335.0,1.0
2,1,Sun,2011-09-11,1:05PM,Houston Texans,,Indianapolis Colts,boxscore,34.0,7.0,384.0,3.0,236.0,2.0
3,1,Sun,2011-09-11,1:05PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,16.0,14.0,323.0,1.0,292.0,1.0
4,1,Sun,2011-09-11,1:05PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,35.0,7.0,385.0,0.0,312.0,7.0
5,1,Sun,2011-09-11,1:06PM,Chicago Bears,,Atlanta Falcons,boxscore,30.0,12.0,377.0,1.0,386.0,3.0
6,1,Sun,2011-09-11,1:06PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,41.0,7.0,364.0,1.0,213.0,3.0
7,1,Sun,2011-09-11,1:06PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,27.0,17.0,294.0,0.0,285.0,1.0
8,1,Sun,2011-09-11,1:06PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,27.0,20.0,431.0,1.0,315.0,2.0
9,1,Sun,2011-09-11,4:15PM,Arizona Cardinals,,Carolina Panthers,boxscore,28.0,21.0,394.0,1.0,477.0,1.0
10,1,Sun,2011-09-11,4:20PM,San Diego Chargers,,Minnesota Vikings,boxscore,24.0,17.0,407.0,2.0,187.0,1.0
11,1,Sun,2011-09-11,4:22PM,San Francisco 49ers,,Seattle Seahawks,boxscore,33.0,17.0,209.0,0.0,219.0,3.0
12,1,Sun,2011-09-11,4:23PM,Washington Redskins,,New York Giants,boxscore,28.0,14.0,332.0,1.0,315.0,1.0
13,1,Sun,2011-09-11,8:33PM,New York Jets,,Dallas Cowboys,boxscore,27.0,24.0,360.0,2.0,390.0,3.0
14,1,Mon,2011-09-12,7:13PM,New England Patriots,@,Miami Dolphins,boxscore,38.0,24.0,622.0,1.0,488.0,1.0
15,1,Mon,2011-09-12,10:26PM,Oakland Raiders,@,Denver Broncos,boxscore,23.0,20.0,289.0,1.0,310.0,3.0
16,2,Sun,2011-09-18,1:02PM,Green Bay Packers,@,Carolina Panthers,boxscore,30.0,23.0,419.0,1.0,475.0,4.0
17,2,Sun,2011-09-18,1:02PM,New Orleans Saints,,Chicago Bears,boxscore,30.0,13.0,382.0,1.0,246.0,1.0
18,2,Sun,2011-09-18,1:02PM,Cleveland Browns,@,Indianapolis Colts,boxscore,27.0,19.0,303.0,1.0,285.0,2.0
19,2,Sun,2011-09-18,1:02PM,Detroit Lions,,Kansas City Chiefs,boxscore,48.0,3.0,411.0,1.0,267.0,6.0
20,2,Sun,2011-09-18,1:02PM,New York Jets,,Jacksonville Jaguars,boxscore,32.0,3.0,283.0,2.0,203.0,4.0
21,2,Sun,2011-09-18,1:02PM,Tennessee Titans,,Baltimore Ravens,boxscore,26.0,13.0,432.0,1.0,229.0,3.0
22,2,Sun,2011-09-18,1:02PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,24.0,0.0,421.0,0.0,164.0,0.0
23,2,Sun,2011-09-18,1:03PM,Buffalo Bills,,Oakland Raiders,boxscore,38.0,35.0,481.0,1.0,454.0,2.0
24,2,Sun,2011-09-18,1:03PM,Washington Redskins,,Arizona Cardinals,boxscore,22.0,21.0,455.0,2.0,324.0,2.0
25,2,Sun,2011-09-18,1:05PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,24.0,20.0,335.0,1.0,398.0,1.0
26,2,Sun,2011-09-18,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,27.0,24.0,472.0,2.0,206.0,1.0
27,2,Sun,2011-09-18,4:15PM,Denver Broncos,,Cincinnati Bengals,boxscore,24.0,22.0,318.0,2.0,382.0,0.0
28,2,Sun,2011-09-18,4:15PM,Houston Texans,@,Miami Dolphins,boxscore,23.0,13.0,345.0,0.0,306.0,2.0
29,2,Sun,2011-09-18,4:15PM,New England Patriots,,San Diego Chargers,boxscore,35.0,21.0,504.0,0.0,470.0,4.0
30,2,Sun,2011-09-18,8:30PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,35.0,31.0,318.0,2.0,447.0,3.0
31,2,Mon,2011-09-19,8:40PM,New York Giants,,St. Louis Rams,boxscore,28.0,16.0,323.0,1.0,367.0,2.0
32,3,Sun,2011-09-25,1:02PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,16.0,10.0,265.0,0.0,257.0,1.0
33,3,Sun,2011-09-25,1:02PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,13.0,8.0,226.0,1.0,228.0,3.0
34,3,Sun,2011-09-25,1:02PM,Cleveland Browns,,Miami Dolphins,boxscore,17.0,16.0,280.0,1.0,369.0,2.0
35,3,Sun,2011-09-25,1:02PM,Tennessee Titans,,Denver Broncos,boxscore,17.0,14.0,333.0,2.0,231.0,2.0
36,3,Sun,2011-09-25,1:02PM,New Orleans Saints,,Houston Texans,boxscore,40.0,33.0,454.0,2.0,473.0,1.0
37,3,Sun,2011-09-25,1:03PM,Buffalo Bills,,New England Patriots,boxscore,34.0,31.0,448.0,2.0,495.0,4.0
38,3,Sun,2011-09-25,1:03PM,New York Giants,@,Philadelphia Eagles,boxscore,29.0,16.0,334.0,0.0,376.0,3.0
39,3,Sun,2011-09-25,1:05PM,Detroit Lions,@,Minnesota Vikings,boxscore,26.0,23.0,358.0,0.0,321.0,0.0
40,3,Sun,2011-09-25,4:04PM,Oakland Raiders,,New York Jets,boxscore,34.0,24.0,383.0,0.0,439.0,2.0
41,3,Sun,2011-09-25,4:05PM,San Diego Chargers,,Kansas City Chiefs,boxscore,20.0,17.0,375.0,2.0,252.0,1.0
42,3,Sun,2011-09-25,4:05PM,Baltimore Ravens,@,St. Louis Rams,boxscore,37.0,7.0,553.0,1.0,244.0,2.0
43,3,Sun,2011-09-25,4:15PM,Green Bay Packers,@,Chicago Bears,boxscore,27.0,17.0,392.0,2.0,291.0,2.0
44,3,Sun,2011-09-25,4:15PM,Seattle Seahawks,,Arizona Cardinals,boxscore,13.0,10.0,261.0,1.0,324.0,2.0
45,3,Sun,2011-09-25,4:16PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,16.0,13.0,295.0,2.0,325.0,3.0
46,3,Sun,2011-09-25,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,23.0,20.0,408.0,3.0,241.0,1.0
47,3,Mon,2011-09-26,8:41PM,Dallas Cowboys,,Washington Redskins,boxscore,18.0,16.0,375.0,2.0,298.0,2.0
48,4,Sun,2011-10-02,1:00PM,Washington Redskins,@,St. Louis Rams,boxscore,17.0,10.0,339.0,2.0,172.0,1.0
49,4,Sun,2011-10-02,1:02PM,Detroit Lions,@,Dallas Cowboys,boxscore,34.0,30.0,303.0,1.0,434.0,3.0
50,4,Sun,2011-10-02,1:02PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,22.0,17.0,350.0,0.0,341.0,1.0
51,4,Sun,2011-10-02,1:03PM,Cincinnati Bengals,,Buffalo Bills,boxscore,23.0,20.0,458.0,2.0,273.0,0.0
52,4,Sun,2011-10-02,1:03PM,Tennessee Titans,@,Cleveland Browns,boxscore,31.0,13.0,332.0,1.0,416.0,1.0
53,4,Sun,2011-10-02,1:03PM,Houston Texans,,Pittsburgh Steelers,boxscore,17.0,10.0,318.0,0.0,296.0,1.0
54,4,Sun,2011-10-02,1:03PM,New Orleans Saints,@,Jacksonville Jaguars,boxscore,23.0,10.0,503.0,2.0,274.0,1.0
55,4,Sun,2011-10-02,1:03PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,24.0,23.0,442.0,1.0,513.0,3.0
56,4,Sun,2011-10-02,1:04PM,Chicago Bears,,Carolina Panthers,boxscore,34.0,29.0,317.0,1.0,543.0,1.0
57,4,Sun,2011-10-02,4:05PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,30.0,28.0,412.0,0.0,372.0,2.0
58,4,Sun,2011-10-02,4:05PM,New York Giants,@,Arizona Cardinals,boxscore,31.0,27.0,360.0,2.0,368.0,2.0
59,4,Sun,2011-10-02,4:15PM,Green Bay Packers,,Denver Broncos,boxscore,49.0,23.0,507.0,2.0,384.0,4.0
60,4,Sun,2011-10-02,4:15PM,San Diego Chargers,,Miami Dolphins,boxscore,26.0,16.0,411.0,0.0,248.0,2.0
61,4,Sun,2011-10-02,4:15PM,New England Patriots,@,Oakland Raiders,boxscore,31.0,19.0,409.0,0.0,504.0,2.0
62,4,Sun,2011-10-02,8:30PM,Baltimore Ravens,,New York Jets,boxscore,34.0,17.0,267.0,3.0,150.0,4.0
63,4,Mon,2011-10-03,8:40PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,24.0,17.0,466.0,0.0,318.0,1.0
64,5,Sun,2011-10-09,1:02PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,30.0,20.0,239.0,1.0,296.0,2.0
65,5,Sun,2011-10-09,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,28.0,24.0,436.0,0.0,355.0,0.0
66,5,Sun,2011-10-09,1:02PM,Oakland Raiders,@,Houston Texans,boxscore,25.0,20.0,278.0,1.0,473.0,2.0
67,5,Sun,2011-10-09,1:02PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,38.0,17.0,431.0,1.0,306.0,1.0
68,5,Sun,2011-10-09,1:04PM,Buffalo Bills,,Philadelphia Eagles,boxscore,31.0,24.0,331.0,1.0,489.0,5.0
69,5,Sun,2011-10-09,1:04PM,New Orleans Saints,@,Carolina Panthers,boxscore,30.0,27.0,444.0,1.0,381.0,1.0
70,5,Sun,2011-10-09,1:04PM,Seattle Seahawks,@,New York Giants,boxscore,36.0,25.0,424.0,3.0,464.0,5.0
71,5,Sun,2011-10-09,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,34.0,10.0,332.0,1.0,291.0,4.0
72,5,Sun,2011-10-09,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,48.0,3.0,418.0,1.0,272.0,3.0
73,5,Sun,2011-10-09,4:15PM,New England Patriots,,New York Jets,boxscore,30.0,21.0,446.0,1.0,255.0,0.0
74,5,Sun,2011-10-09,4:16PM,San Diego Chargers,@,Denver Broncos,boxscore,29.0,24.0,418.0,2.0,275.0,1.0
75,5,Sun,2011-10-09,8:30PM,Green Bay Packers,@,Atlanta Falcons,boxscore,25.0,14.0,426.0,1.0,251.0,2.0
76,5,Mon,2011-10-10,8:40PM,Detroit Lions,,Chicago Bears,boxscore,24.0,13.0,395.0,1.0,359.0,0.0
77,6,Sun,2011-10-16,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,31.0,17.0,325.0,0.0,368.0,3.0
78,6,Sun,2011-10-16,1:02PM,New York Giants,,Buffalo Bills,boxscore,27.0,24.0,414.0,0.0,374.0,2.0
79,6,Sun,2011-10-16,1:02PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,27.0,17.0,358.0,0.0,273.0,3.0
80,6,Sun,2011-10-16,1:02PM,Green Bay Packers,,St. Louis Rams,boxscore,24.0,3.0,399.0,1.0,424.0,1.0
81,6,Sun,2011-10-16,1:02PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,17.0,13.0,370.0,0.0,209.0,0.0
82,6,Sun,2011-10-16,1:03PM,San Francisco 49ers,@,Detroit Lions,boxscore,25.0,19.0,314.0,2.0,310.0,0.0
83,6,Sun,2011-10-16,1:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,20.0,13.0,422.0,2.0,287.0,4.0
84,6,Sun,2011-10-16,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,24.0,17.0,329.0,1.0,268.0,1.0
85,6,Sun,2011-10-16,4:06PM,Baltimore Ravens,,Houston Texans,boxscore,29.0,14.0,402.0,2.0,293.0,0.0
86,6,Sun,2011-10-16,4:15PM,New England Patriots,,Dallas Cowboys,boxscore,20.0,16.0,371.0,4.0,377.0,2.0
87,6,Sun,2011-10-16,4:15PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,26.0,20.0,420.0,0.0,453.0,4.0
88,6,Sun,2011-10-16,8:30PM,Chicago Bears,,Minnesota Vikings,boxscore,39.0,10.0,377.0,1.0,286.0,0.0
89,6,Mon,2011-10-17,8:40PM,New York Jets,,Miami Dolphins,boxscore,24.0,6.0,296.0,1.0,308.0,3.0
90,7,Sun,2011-10-23,1:02PM,Denver Broncos,@,Miami Dolphins,boxscore,18.0,15.0,308.0,1.0,267.0,1.0
91,7,Sun,2011-10-23,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,41.0,7.0,518.0,0.0,148.0,2.0
92,7,Sun,2011-10-23,1:03PM,New York Jets,,San Diego Chargers,boxscore,27.0,21.0,318.0,2.0,268.0,2.0
93,7,Sun,2011-10-23,1:05PM,Cleveland Browns,,Seattle Seahawks,boxscore,6.0,3.0,298.0,1.0,137.0,2.0
94,7,Sun,2011-10-23,1:05PM,Atlanta Falcons,@,Detroit Lions,boxscore,23.0,16.0,328.0,2.0,263.0,1.0
95,7,Sun,2011-10-23,1:05PM,Carolina Panthers,,Washington Redskins,boxscore,33.0,20.0,407.0,0.0,353.0,3.0
96,7,Sun,2011-10-23,1:05PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,24.0,18.0,395.0,2.0,280.0,4.0
97,7,Sun,2011-10-23,4:05PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,32.0,20.0,445.0,0.0,330.0,1.0
98,7,Sun,2011-10-23,4:15PM,Dallas Cowboys,,St. Louis Rams,boxscore,34.0,7.0,445.0,1.0,265.0,2.0
99,7,Sun,2011-10-23,4:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,33.0,27.0,421.0,1.0,435.0,2.0
100,7,Sun,2011-10-23,7:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,28.0,0.0,300.0,2.0,322.0,6.0
101,7,Sun,2011-10-23,8:30PM,New Orleans Saints,,Indianapolis Colts,boxscore,62.0,7.0,557.0,0.0,252.0,3.0
102,7,Mon,2011-10-24,8:40PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,12.0,7.0,205.0,1.0,146.0,2.0
103,8,Sun,2011-10-30,1:00PM,St. Louis Rams,,New Orleans Saints,boxscore,31.0,21.0,323.0,1.0,283.0,2.0
104,8,Sun,2011-10-30,1:02PM,Baltimore Ravens,,Arizona Cardinals,boxscore,30.0,27.0,405.0,2.0,207.0,1.0
105,8,Sun,2011-10-30,1:02PM,New York Giants,,Miami Dolphins,boxscore,20.0,17.0,402.0,0.0,246.0,1.0
106,8,Sun,2011-10-30,1:02PM,Tennessee Titans,,Indianapolis Colts,boxscore,27.0,10.0,311.0,0.0,399.0,2.0
107,8,Sun,2011-10-30,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,24.0,14.0,358.0,2.0,174.0,2.0
108,8,Sun,2011-10-30,1:03PM,Minnesota Vikings,@,Carolina Panthers,boxscore,24.0,21.0,361.0,1.0,405.0,2.0
109,8,Sun,2011-10-30,4:05PM,Buffalo Bills,,Washington Redskins,boxscore,23.0,0.0,390.0,2.0,178.0,2.0
110,8,Sun,2011-10-30,4:10PM,Detroit Lions,@,Denver Broncos,boxscore,45.0,10.0,376.0,0.0,312.0,3.0
111,8,Sun,2011-10-30,4:15PM,San Francisco 49ers,,Cleveland Browns,boxscore,20.0,10.0,348.0,0.0,290.0,2.0
112,8,Sun,2011-10-30,4:15PM,Pittsburgh Steelers,,New England Patriots,boxscore,25.0,17.0,427.0,1.0,213.0,0.0
113,8,Sun,2011-10-30,4:16PM,Cincinnati Bengals,@,Seattle Seahawks,boxscore,34.0,12.0,252.0,2.0,411.0,2.0
114,8,Sun,2011-10-30,8:28PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,34.0,7.0,495.0,0.0,267.0,1.0
115,8,Mon,2011-10-31,8:40PM,Kansas City Chiefs,,San Diego Chargers,boxscore,23.0,20.0,341.0,4.0,447.0,4.0
116,9,Sun,2011-11-06,1:02PM,Atlanta Falcons,@,Indianapolis Colts,boxscore,31.0,7.0,432.0,1.0,186.0,2.0
117,9,Sun,2011-11-06,1:02PM,Dallas Cowboys,,Seattle Seahawks,boxscore,23.0,13.0,442.0,1.0,381.0,3.0
118,9,Sun,2011-11-06,1:03PM,New York Jets,@,Buffalo Bills,boxscore,27.0,11.0,348.0,2.0,287.0,3.0
119,9,Sun,2011-11-06,1:03PM,Houston Texans,,Cleveland Browns,boxscore,30.0,12.0,380.0,1.0,172.0,2.0
120,9,Sun,2011-11-06,1:03PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,31.0,3.0,351.0,0.0,343.0,0.0
121,9,Sun,2011-11-06,1:03PM,San Francisco 49ers,@,Washington Redskins,boxscore,19.0,11.0,326.0,1.0,303.0,3.0
122,9,Sun,2011-11-06,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,27.0,16.0,453.0,1.0,365.0,0.0
123,9,Sun,2011-11-06,4:05PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,24.0,17.0,319.0,0.0,328.0,1.0
124,9,Sun,2011-11-06,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,38.0,24.0,412.0,0.0,416.0,3.0
125,9,Sun,2011-11-06,4:15PM,Arizona Cardinals,,St. Louis Rams,boxscore,19.0,13.0,262.0,0.0,383.0,1.0
126,9,Sun,2011-11-06,4:15PM,Green Bay Packers,@,San Diego Chargers,boxscore,45.0,38.0,368.0,0.0,460.0,3.0
127,9,Sun,2011-11-06,4:15PM,New York Giants,@,New England Patriots,boxscore,24.0,20.0,361.0,2.0,438.0,4.0
128,9,Sun,2011-11-06,8:30PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,23.0,20.0,356.0,1.0,392.0,2.0
129,9,Mon,2011-11-07,8:41PM,Chicago Bears,@,Philadelphia Eagles,boxscore,30.0,24.0,372.0,2.0,330.0,2.0
130,10,Thu,2011-11-10,8:29PM,Oakland Raiders,@,San Diego Chargers,boxscore,24.0,17.0,489.0,2.0,314.0,2.0
131,10,Sun,2011-11-13,1:02PM,Dallas Cowboys,,Buffalo Bills,boxscore,44.0,7.0,433.0,0.0,271.0,4.0
132,10,Sun,2011-11-13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24.0,17.0,328.0,1.0,279.0,2.0
133,10,Sun,2011-11-13,1:02PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,21.0,17.0,370.0,2.0,289.0,2.0
134,10,Sun,2011-11-13,1:02PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,17.0,3.0,251.0,1.0,212.0,3.0
135,10,Sun,2011-11-13,1:02PM,Houston Texans,@,Tampa Bay Buccaneers,boxscore,37.0,9.0,420.0,0.0,231.0,4.0
136,10,Sun,2011-11-13,1:03PM,New Orleans Saints,@,Atlanta Falcons,boxscore,26.0,23.0,363.0,0.0,481.0,1.0
137,10,Sun,2011-11-13,1:03PM,St. Louis Rams,@,Cleveland Browns,boxscore,13.0,12.0,281.0,2.0,335.0,1.0
138,10,Sun,2011-11-13,1:03PM,Denver Broncos,@,Kansas City Chiefs,boxscore,17.0,10.0,313.0,0.0,258.0,0.0
139,10,Sun,2011-11-13,1:03PM,Miami Dolphins,,Washington Redskins,boxscore,20.0,9.0,303.0,2.0,246.0,2.0
140,10,Sun,2011-11-13,1:04PM,Tennessee Titans,@,Carolina Panthers,boxscore,30.0,3.0,383.0,1.0,279.0,2.0
141,10,Sun,2011-11-13,4:06PM,Seattle Seahawks,,Baltimore Ravens,boxscore,22.0,17.0,327.0,0.0,323.0,3.0
142,10,Sun,2011-11-13,4:15PM,San Francisco 49ers,,New York Giants,boxscore,27.0,20.0,305.0,1.0,395.0,2.0
143,10,Sun,2011-11-13,4:16PM,Chicago Bears,,Detroit Lions,boxscore,37.0,13.0,216.0,1.0,393.0,6.0
144,10,Sun,2011-11-13,8:31PM,New England Patriots,@,New York Jets,boxscore,37.0,16.0,389.0,0.0,378.0,3.0
145,10,Mon,2011-11-14,8:40PM,Green Bay Packers,,Minnesota Vikings,boxscore,45.0,7.0,356.0,1.0,266.0,1.0
146,11,Thu,2011-11-17,8:30PM,Denver Broncos,,New York Jets,boxscore,17.0,13.0,229.0,1.0,318.0,2.0
147,11,Sun,2011-11-20,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,35.0,8.0,242.0,0.0,245.0,2.0
148,11,Sun,2011-11-20,1:02PM,Detroit Lions,,Carolina Panthers,boxscore,49.0,35.0,495.0,3.0,409.0,4.0
149,11,Sun,2011-11-20,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,31.0,24.0,373.0,1.0,483.0,3.0
150,11,Sun,2011-11-20,1:02PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,14.0,10.0,334.0,1.0,303.0,0.0
151,11,Sun,2011-11-20,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,35.0,26.0,378.0,1.0,455.0,2.0
152,11,Sun,2011-11-20,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,27.0,24.0,353.0,0.0,339.0,2.0
153,11,Sun,2011-11-20,1:05PM,Oakland Raiders,@,Minnesota Vikings,boxscore,27.0,21.0,301.0,1.0,311.0,5.0
154,11,Sun,2011-11-20,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,23.0,7.0,431.0,1.0,229.0,5.0
155,11,Sun,2011-11-20,4:05PM,Seattle Seahawks,@,St. Louis Rams,boxscore,24.0,7.0,289.0,2.0,185.0,3.0
156,11,Sun,2011-11-20,4:15PM,Atlanta Falcons,,Tennessee Titans,boxscore,23.0,17.0,432.0,1.0,298.0,1.0
157,11,Sun,2011-11-20,4:16PM,Chicago Bears,,San Diego Chargers,boxscore,31.0,20.0,378.0,1.0,332.0,3.0
158,11,Sun,2011-11-20,8:32PM,Philadelphia Eagles,@,New York Giants,boxscore,17.0,10.0,391.0,3.0,278.0,2.0
159,11,Mon,2011-11-21,8:40PM,New England Patriots,,Kansas City Chiefs,boxscore,34.0,3.0,380.0,1.0,334.0,3.0
160,12,Thu,2011-11-24,12:35PM,Green Bay Packers,@,Detroit Lions,boxscore,27.0,15.0,349.0,0.0,409.0,3.0
